tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00161056,Joshua Kimmich,Joshua Kimmich,Joshua Walter Kimmich,joshua kimmich,1995-02-08,Germany,Defensive Midfield,Midfielder,161056,,,Bayern Munich,L1,active,transfermarkt,2026-07-07T22:27:36.766Z
tbg-tm-00091059,Joshua King,Joshua King,Joshua Christian Kojo King,joshua king,1992-01-15,Norway,Centre-Forward,Striker,91059,,,Al-Khaleej FC,SA1,active,transfermarkt,2026-07-13T18:36:50.184Z
tbg-tm-00790918,Joshua Quarshie,Joshua Quarshie,Joshua Quarshie,joshua quarshie,2004-07-26,Germany; Ghana,Centre-Back,Defender,790918,,,Southampton FC,GB2,active,transfermarkt,2026-07-13T18:18:11.025Z
tbg-tm-01384705,Joshua Torquato,Joshua Torquato,Joshua Torquato,joshua torquato,2007-07-24,United States; Brazil,Left-Back,Defender,1384705,,,FC Dallas,MLS1,active,transfermarkt,2026-07-13T18:40:58.245Z
tbg-tm-00435648,Joshua Zirkzee,Joshua Zirkzee,Joshua Orobosa Zirkzee,joshua zirkzee,2001-05-22,Netherlands; Nigeria,Centre-Forward,Striker,435648,,,Manchester United,GB1,active,transfermarkt,2026-07-13T17:08:33.812Z
tbg-tm-01300295,Josias Lama,Josias Lama,Josias Omba Lama,josias lama,2005-03-05,Belgium; DR Congo,Centre-Back,Defender,1300295,,,Lommel SK,BE1,active,transfermarkt,2026-07-13T18:30:55.001Z
tbg-tm-00743629,Josimar Alcócer,Josimar Alcócer,Josimar Angelo Alcócer McCook,josimar alcocer,2004-07-07,Costa Rica; Nicaragua,Left Winger,Striker,743629,,,AC Sparta Prague,TS1,active,transfermarkt,2026-07-05T23:04:07.799Z
tbg-tm-00362977,Josip Juranovic,Josip Juranovic,Josip Juranović,josip juranovic,1995-08-16,Croatia,Right-Back,Defender,362977,,,1.FC Union Berlin,L1,active,transfermarkt,2026-07-12T10:37:19.593Z
tbg-tm-00483046,Josip Stanisic,Josip Stanisic,Josip Stanišić,josip stanisic,2000-04-02,Croatia; Germany,Right-Back,Defender,483046,,,Bayern Munich,L1,active,transfermarkt,2026-07-07T22:27:32.127Z
tbg-tm-00371001,Josip Sutalo,Josip Sutalo,Josip Šutalo,josip sutalo,2000-02-28,Croatia,Centre-Back,Defender,371001,,,Ajax Amsterdam,NL1,active,transfermarkt,2026-07-13T18:26:25.285Z
tbg-tm-00475959,Josko Gvardiol,Josko Gvardiol,Joško Gvardiol,josko gvardiol,2002-01-23,Croatia,Centre-Back,Defender,475959,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:52.686Z
tbg-tm-01087102,Josua Lusamba,Josua Lusamba,Josua Lusamba Tshiolola,josua lusamba,2004-12-13,DR Congo; Belgium,Goalkeeper,Goalkeeper,1087102,,,SK Beveren,BE1,active,transfermarkt,2026-07-13T18:34:24.094Z
tbg-tm-00763182,Josué Casimir,Josué Casimir,Josué Casimir,josue casimir,2001-09-24,Haiti; Guadeloupe,Right Winger,Striker,763182,,,AJ Auxerre,FR1,active,transfermarkt,2026-07-13T18:17:02.852Z
tbg-tm-00708078,Josué Chibozo,Josué Chibozo,Ange Josué Chibozo,josue chibozo,2003-07-01,Benin,Second Striker,Striker,708078,,,Amiens SC,FR3,active,transfermarkt,2026-07-07T23:03:18.959Z
tbg-tm-00483453,Josué Dorrio,Josué Dorrio,Josué Dorrio Ortega,josue dorrio,1994-03-03,Spain,Right Winger,Striker,483453,,,Without Club,,active,transfermarkt,2026-07-13T18:08:08.751Z
tbg-tm-00655143,Josué Homawoo,Josué Homawoo,Josué Francis Homawoo,josue homawoo,1997-11-12,Togo; France,Centre-Back,Defender,655143,,,Standard Liège,BE1,active,transfermarkt,2026-07-13T18:30:14.916Z
tbg-tm-00997474,Josué Kongolo,Josué Kongolo,Josué Ndenge Kongolo,josue kongolo,2006-04-13,Belgium; DR Congo,Centre-Back,Defender,997474,,,KRC Genk,BE1,active,transfermarkt,2026-07-13T18:29:46.235Z
tbg-tm-01084815,Josué Souza,Josué Souza,Josué Souza dos Santos,josue souza,2005-04-25,Brazil,Central Midfield,Midfielder,1084815,,,CD Nacional,PO1,active,transfermarkt,2026-07-13T18:25:56.116Z
tbg-tm-01291709,Josué Vergara,Josué Vergara,Josué Yamir Vergara Ortega,josue vergara,2007-07-25,Panama,Centre-Forward,Striker,1291709,,,KAA Gent,BE1,active,transfermarkt,2026-07-13T18:30:08.959Z
tbg-tm-00699208,Jovan Lukić,Jovan Lukić,Јован Лукић,jovan lukic,2002-01-20,Serbia,Central Midfield,Midfielder,699208,,,Philadelphia Union,MLS1,active,transfermarkt,2026-07-05T23:17:45.165Z
tbg-tm-00673432,Jovan Mijatovic,Jovan Mijatovic,Јован Мијатовић,jovan mijatovic,2005-07-11,Serbia,Centre-Forward,Striker,673432,,,Eintracht Braunschweig,L2,active,transfermarkt,2026-07-13T18:38:05.279Z
tbg-tm-00943795,Jovan Milosevic,Jovan Milosevic,Јован Милошевић,jovan milosevic,2005-07-31,Serbia,Centre-Forward,Striker,943795,,,VfB Stuttgart,L1,active,transfermarkt,2026-07-05T22:42:22.967Z
tbg-tm-00854885,Jovon Makama,Jovon Makama,Jovon Willesley Makama,jovon makama,2004-02-02,England,Centre-Forward,Striker,854885,,,Norwich City,GB2,active,transfermarkt,2026-07-13T18:21:01.969Z
tbg-tm-00990146,Joyeux Masanka Bungi,Joyeux Masanka Bungi,Joyeux Masanka Bungi,joyeux masanka bungi,2007-01-24,Belgium,Left Midfield,Midfielder,990146,,,RB Leipzig,L1,active,transfermarkt,2026-07-13T17:12:11.681Z
tbg-tm-00765467,Jozhua Vertrouwd,Jozhua Vertrouwd,Jozhua Thomayo Vertrouwd,jozhua vertrouwd,2004-08-21,Netherlands,Centre-Back,Defender,765467,,,Rayo Vallecano,ES1,active,transfermarkt,2026-07-13T18:05:53.376Z
tbg-tm-00336163,JT Marcinkowski,JT Marcinkowski,James Thomas Marcinkowski,jt marcinkowski,1997-05-09,United States; Poland,Goalkeeper,Goalkeeper,336163,,,Los Angeles Galaxy,MLS1,active,transfermarkt,2026-07-13T18:37:31.108Z
tbg-tm-01083965,Juan Alvina Bezerra,Juan Alvina Bezerra,Juan Bezerra,juan alvina bezerra,2003-02-16,Brazil,Right Winger,Striker,1083965,,,Zamalek SC,EGY1,active,transfermarkt,2026-07-13T17:33:55.691Z
tbg-tm-01118347,Juan Arizala,Juan Arizala,Juan David Arizala Micolta,juan arizala,2005-10-10,Colombia,Left Midfield,Midfielder,1118347,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:12:09.876Z
tbg-tm-00701491,Juan Barinaga,Juan Barinaga,Juan Barinaga,juan barinaga,2000-10-10,Argentina,Right-Back,Defender,701491,,,CA Boca Juniors,ARGC,active,transfermarkt,2026-07-13T17:28:01.878Z
tbg-tm-00461843,Juan Berrocal,Juan Berrocal,Juan Berrocal González,juan berrocal,1999-02-05,Spain,Centre-Back,Defender,461843,,,Getafe CF,ES1,active,transfermarkt,2026-07-13T18:07:34.457Z
tbg-tm-00466268,Juan Brunetta,Juan Brunetta,Juan Francisco Brunetta,juan brunetta,1997-05-12,Argentina; Italy,Attacking Midfield,Midfielder,466268,,,Tigres UANL,MEXA,active,transfermarkt,2026-07-13T17:33:21.551Z
tbg-tm-00686965,Juan Cabal,Juan Cabal,Juan David Cabal Murillo,juan cabal,2001-01-08,Colombia,Left-Back,Defender,686965,,,Juventus FC,IT1,active,transfermarkt,2026-07-13T18:08:38.605Z
tbg-tm-00461631,Juan Carlos Arana,Juan Carlos Arana,Juan Carlos Arana Gómez,juan carlos arana,2000-02-08,Spain,Centre-Forward,Striker,461631,,,Racing Santander,ES1,active,transfermarkt,2026-07-13T18:07:53.237Z
tbg-tm-00830842,Juan Carlos Portillo,Juan Carlos Portillo,Juan Carlos Portillo,juan carlos portillo,2000-05-18,Argentina,Centre-Back,Defender,830842,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:27:37.826Z
tbg-tm-00662446,Juan Castillo,Juan Castillo,Juan Diego Castillo Reyes,juan castillo,2003-01-13,Colombia,Goalkeeper,Goalkeeper,662446,,,Vitória Guimarães SC,PO1,active,transfermarkt,2026-07-13T18:25:06.780Z
tbg-tm-00260097,Juan Corbalan,Juan Corbalan,Juan Carlos Corbalan,juan corbalan,1997-03-03,Malta; Argentina,Right Winger,Striker,260097,,,Marsaxlokk FC,MT1N,active,transfermarkt,2026-07-07T23:05:01.496Z
tbg-tm-00169497,Juan Cruz,Juan Cruz,Juan-Cruz Álvaro Armada,juan cruz,1992-07-28,Spain,Left-Back,Defender,169497,,,Without Club,,active,transfermarkt,2026-07-13T18:07:31.072Z
tbg-tm-00988662,Juan Cruz de los Santos,Juan Cruz de los Santos,Juan Cruz de los Santos da Luz,juan cruz de los santos,2003-02-22,Uruguay,Left Winger,Striker,988662,,,Club Nacional,URUI,active,transfermarkt,2026-07-13T17:31:31.745Z
tbg-tm-01231221,Juan Cruz Meza,Juan Cruz Meza,Juan Cruz Meza,juan cruz meza,2008-03-14,Argentina,Attacking Midfield,Midfielder,1231221,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:27:45.824Z
tbg-tm-00997070,Juan Fedorco,Juan Fedorco,Juan Manuel Fedorco,juan fedorco,2000-11-28,Argentina,Centre-Back,Defender,997070,,,CA Independiente,ARGC,active,transfermarkt,2026-07-13T17:31:06.672Z
tbg-tm-00122582,Juan Fernando Quintero,Juan Fernando Quintero,Juan Fernando Quintero Paniagua,juan fernando quintero,1993-01-18,Colombia,Attacking Midfield,Midfielder,122582,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:27:45.395Z
tbg-tm-00480763,Juan Foyth,Juan Foyth,Juan Marcos Foyth,juan foyth,1998-01-12,Argentina; Spain,Centre-Back,Defender,480763,,,Villarreal CF,ES1,active,transfermarkt,2026-07-13T18:04:50.126Z
tbg-tm-00121985,Juan Guilherme Nunes Jesus,Juan Guilherme Nunes Jesus,Juan Jesus,juan guilherme nunes jesus,1991-06-10,Brazil; Italy,Centre-Back,Defender,121985,,,Without Club,,active,transfermarkt,2026-07-13T18:09:31.224Z
tbg-tm-00390688,Juan Iglesias,Juan Iglesias,Juan Antonio Iglesias Sánchez,juan iglesias,1998-07-03,Spain,Right-Back,Defender,390688,,,Sevilla FC,ES1,active,transfermarkt,2026-07-13T18:05:19.355Z
tbg-tm-01021366,Juan Ignacio García,Juan Ignacio García,Juan Ignacio García Lantean,juan ignacio garcia,2006-06-25,Uruguay; Italy,Defensive Midfield,Midfielder,1021366,,,Club Nacional,URUI,active,transfermarkt,2026-07-13T17:31:29.711Z
tbg-tm-00989937,Juan Jose Arias,Juan Jose Arias,Juan José Arias Henao,juan jose arias,2004-01-08,Colombia,Centre-Back,Defender,989937,,,Real Salt Lake City,MLS1,active,transfermarkt,2026-07-13T18:39:17.173Z
tbg-tm-00553816,Juan José Purata,Juan José Purata,Juan José Sánchez Purata,juan jose purata,1998-01-09,Mexico,Centre-Back,Defender,553816,,,Tigres UANL,MEXA,active,transfermarkt,2026-07-13T17:33:13.472Z
tbg-tm-00646738,Juan Larios,Juan Larios,Juan Larios López,juan larios,2004-01-12,Spain,Left-Back,Defender,646738,,,Southampton FC,GB2,active,transfermarkt,2026-07-13T18:18:19.013Z
tbg-tm-00446106,Juan Manuel Sanabria,Juan Manuel Sanabria,Juan Manuel Sanabria Magolé,juan manuel sanabria,2000-03-29,Uruguay; Spain,Left-Back,Defender,446106,,,Real Salt Lake City,MLS1,active,transfermarkt,2026-07-13T18:39:18.331Z
tbg-tm-00126737,Juan Miguel Jiménez López,Juan Miguel Jiménez López,Juanmi,juan miguel jimenez lopez,1993-05-20,Spain,Left Winger,Striker,126737,,,Getafe CF,ES1,active,transfermarkt,2026-07-13T18:07:40.061Z
tbg-tm-00742488,Juan Mina,Juan Mina,Juan José Mina González,juan mina,2004-07-27,Colombia,Right-Back,Defender,742488,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:19.430Z
tbg-tm-00341227,Juan Miranda,Juan Miranda,Juan Miranda González,juan miranda,2000-01-19,Spain,Left-Back,Defender,341227,,,Bologna FC 1909,IT1,active,transfermarkt,2026-07-13T18:11:19.243Z
tbg-tm-00659826,Juan Mosquera,Juan Mosquera,Juan David Mosquera López,juan mosquera,2002-09-05,Colombia,Right-Back,Defender,659826,,,Portland Timbers,MLS1,active,transfermarkt,2026-07-13T18:39:49.431Z
tbg-tm-00242359,Juan Musso,Juan Musso,Juan Agustín Musso,juan musso,1994-05-06,Argentina; Italy,Goalkeeper,Goalkeeper,242359,,,Atlético de Madrid,ES1,active,transfermarkt,2026-07-13T17:10:04.747Z
tbg-tm-00628750,Juan Pablo Freytes,Juan Pablo Freytes,Juan Pablo Freytes,juan pablo freytes,2000-01-11,Argentina,Centre-Back,Defender,628750,,,Fluminense Football Club,BRA1,active,transfermarkt,2026-07-13T17:30:10.499Z
tbg-tm-00234227,Juan Pablo Vigón,Juan Pablo Vigón,Juan Pablo Vigón Cham,juan pablo vigon,1991-07-20,Mexico,Central Midfield,Midfielder,234227,,,Tigres UANL,MEXA,active,transfermarkt,2026-07-13T17:33:21.133Z
tbg-tm-00410456,Juan Pintado,Juan Pintado,Juan de Dios Pintado Leines,juan pintado,1997-07-28,Uruguay,Right-Back,Defender,410456,,,Club Nacional,URUI,active,transfermarkt,2026-07-13T17:31:27.409Z
tbg-tm-00190756,Juan Ramírez,Juan Ramírez,Juan Edgardo Ramírez,juan ramirez,1993-05-25,Argentina,Central Midfield,Midfielder,190756,,,CA Boca Juniors,ARGC,active,transfermarkt,2026-07-13T17:28:06.657Z
tbg-tm-01228231,Juan Rodríguez,Juan Rodríguez,Juan Martín Rodríguez Camejo,juan rodriguez,2005-05-30,Uruguay,Centre-Back,Defender,1228231,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:23.855Z
tbg-tm-00662332,Juan Santos da Silva,Juan Santos da Silva,Juan,juan santos da silva,2002-03-07,Brazil,Centre-Forward,Striker,662332,,,Göztepe,TR1,active,transfermarkt,2026-07-05T22:58:15.729Z
tbg-tm-00676042,Juanlu Sánchez,Juanlu Sánchez,Juan Luis Sánchez Velasco,juanlu sanchez,2003-08-15,Spain,Right-Back,Defender,676042,,,Sevilla FC,ES1,active,transfermarkt,2026-07-13T18:05:17.821Z
tbg-tm-00455066,Juanpe Jiménez,Juanpe Jiménez,Juan Pedro Jiménez Melero,juanpe jimenez,1996-03-31,Spain,Central Midfield,Midfielder,455066,,,Málaga CF,ES1,active,transfermarkt,2026-07-13T18:08:01.147Z
tbg-tm-00581678,Jude Bellingham,Jude Bellingham,Jude Victor William Bellingham,jude bellingham,2003-06-29,England; Ireland,Attacking Midfield,Midfielder,581678,,,Real Madrid,ES1,active,transfermarkt,2026-07-13T18:04:31.474Z
tbg-tm-01046464,Jude Terry,Jude Terry,Jude Terry,jude terry,2008-10-08,United States; Italy,Central Midfield,Midfielder,1046464,,,Los Angeles FC,MLS1,active,transfermarkt,2026-07-13T18:38:17.756Z
tbg-tm-00538642,Juho Kilo,Juho Kilo,Juho Teemu Kristian Kilo,juho kilo,2002-06-23,Finland,Central Midfield,Midfielder,538642,,,ADO Den Haag,NL1,active,transfermarkt,2026-07-13T18:28:42.068Z
tbg-tm-00741587,Juho Talvitie,Juho Talvitie,Juho Jaakko Talvitie,juho talvitie,2005-03-25,Finland,Right Winger,Striker,741587,,,Lommel SK,BE1,active,transfermarkt,2026-07-13T18:31:01.931Z
tbg-tm-00625014,Julen Agirrezabala,Julen Agirrezabala,Julen Agirrezabala Astúlez,julen agirrezabala,2000-12-26,Spain,Goalkeeper,Goalkeeper,625014,,,Athletic Bilbao,ES1,active,transfermarkt,2026-07-13T17:20:27.396Z
tbg-tm-00625654,Julen Lobete,Julen Lobete,Julen Lobete Cienfuegos,julen lobete,2000-09-18,Spain,Left Winger,Striker,625654,,,Málaga CF,ES1,active,transfermarkt,2026-07-13T18:08:04.398Z
tbg-tm-01401779,Jules Ahoka,Jules Ahoka,Jules Ahoka,jules ahoka,2006-05-08,DR Congo,Defensive Midfield,Midfielder,1401779,,,Royal Antwerp FC,BE1,active,transfermarkt,2026-07-05T23:04:29.481Z
tbg-tm-00413111,Jules Gaudin,Jules Gaudin,Jules Gaudin,jules gaudin,2000-05-09,France,Left-Back,Defender,413111,,,Stade Lavallois,FR2,active,transfermarkt,2026-07-13T18:30:40.490Z
tbg-tm-00411975,Jules Koundé,Jules Koundé,Jules Olivier Koundé,jules kounde,1998-11-12,France; Benin,Right-Back,Defender,411975,,,FC Barcelona,ES1,active,transfermarkt,2026-07-13T18:04:05.396Z
tbg-tm-00877417,Jules-Anthony Vilsaint,Jules-Anthony Vilsaint,Jules-Anthony Vilsaint,jules anthony vilsaint,2003-01-06,Canada; Haiti,Centre-Forward,Striker,877417,,,Toronto FC,MLS1,active,transfermarkt,2026-07-13T18:44:20.697Z
tbg-tm-00576024,Julián Alvarez,Julián Alvarez,Julián Alvarez,julian alvarez,2000-01-31,Argentina; Italy,Centre-Forward,Striker,576024,,,Atlético de Madrid,ES1,active,transfermarkt,2026-07-13T17:10:17.588Z
tbg-tm-00513970,Julián Araujo,Julián Araujo,Julián Vicente Araujo Zúñiga,julian araujo,2001-08-13,Mexico; United States,Right-Back,Defender,513970,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-13T17:19:14.382Z
tbg-tm-00661128,Julián Aude,Julián Aude,Julián Ezequiel Aude Bernardi,julian aude,2003-03-24,Argentina; Italy,Left-Back,Defender,661128,,,Los Angeles Galaxy,MLS1,active,transfermarkt,2026-07-13T18:37:35.000Z
tbg-tm-01097930,Julián Bazán,Julián Bazán,Julián Andrés Bazán Medina,julian bazan,2005-11-25,Colombia,Centre-Back,Defender,1097930,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:16.412Z
tbg-tm-00187492,Julian Brandt,Julian Brandt,Julian Brandt,julian brandt,1996-05-02,Germany,Attacking Midfield,Midfielder,187492,,,Without Club,,active,transfermarkt,2026-07-13T17:10:35.255Z
tbg-tm-01008553,Julian Eyestone,Julian Eyestone,Julian Eyestone,julian eyestone,2006-04-21,United States,Goalkeeper,Goalkeeper,1008553,,,Brentford FC,GB1,active,transfermarkt,2026-07-13T17:19:37.948Z
tbg-tm-00984053,Julián Fernández,Julián Fernández,Julián Fernández,julian fernandez,2004-01-30,Argentina,Right Winger,Striker,984053,,,CA Rosario Central,ARGC,active,transfermarkt,2026-07-13T18:38:03.979Z
tbg-tm-00229640,Julian Gressel,Julian Gressel,Julian Emil Kurt Gressel,julian gressel,1993-12-16,United States; Germany,Right Midfield,Midfielder,229640,,,Minnesota United FC,MLS1,active,transfermarkt,2026-07-05T23:17:31.830Z
tbg-tm-01054470,Julian Hall,Julian Hall,Julian Zakrzewski Hall,julian hall,2008-03-24,United States; Poland,Centre-Forward,Striker,1054470,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:26.411Z
tbg-tm-00830108,Julián Malatini,Julián Malatini,Julián Malatini,julian malatini,2001-05-31,Argentina,Centre-Back,Defender,830108,,,SV Werder Bremen,L1,active,transfermarkt,2026-07-12T10:40:30.575Z
tbg-tm-01105188,Julián Martínez,Julián Martínez,José Julián Martínez Crisanto,julian martinez,2003-12-01,Honduras,Centre-Back,Defender,1105188,,,FC Alverca,PO1,active,transfermarkt,2026-07-13T18:25:40.769Z
tbg-tm-00495689,Julián Millán,Julián Millán,Julián Camilo Millán Díaz,julian millan,1998-03-27,Colombia,Centre-Back,Defender,495689,,,Fluminense Football Club,BRA1,active,transfermarkt,2026-07-13T17:30:10.938Z
tbg-tm-00744558,Julian Pauli,Julian Pauli,Julian Andreas Pauli,julian pauli,2005-07-18,Germany; England,Centre-Back,Defender,744558,,,1.FC Köln,L1,active,transfermarkt,2026-07-12T10:35:36.137Z
tbg-tm-00416090,Julián Quiñones,Julián Quiñones,Julián Andrés Quiñones Quiñones,julian quinones,1997-03-24,Mexico; Colombia,Centre-Forward,Striker,416090,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:50.865Z
tbg-tm-00370789,Julian Ryerson,Julian Ryerson,Julian Ryerson,julian ryerson,1997-11-17,Norway; United States,Right-Back,Defender,370789,,,Borussia Dortmund,L1,active,transfermarkt,2026-07-13T17:10:27.680Z
tbg-tm-01234988,Julián Vignolo,Julián Vignolo,Julián Ariel Vignolo,julian vignolo,2006-12-07,Argentina,Centre-Forward,Striker,1234988,,,FC Toulouse,FR1,active,transfermarkt,2026-07-05T22:47:20.521Z
tbg-tm-00196792,Julian Weigl,Julian Weigl,Julian Weigl,julian weigl,1995-09-08,Germany,Defensive Midfield,Midfielder,196792,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:43.963Z
tbg-tm-00819215,Julien Duranville,Julien Duranville,Julien Dienda M. Duranville,julien duranville,2006-05-05,Belgium,Left Winger,Striker,819215,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T17:10:35.583Z
tbg-tm-01033581,Julien Friedrich,Julien Friedrich,Julien Piet Friedrich,julien friedrich,2006-11-12,Germany,Left Winger,Striker,1033581,,,1.FC Union Berlin,L1,active,transfermarkt,2026-07-12T10:37:26.788Z
tbg-tm-00170506,Julien Lopez,Julien Lopez,Julien Yves Rémi Lopez Baila,julien lopez,1992-03-01,Algeria; France,Left Winger,Striker,170506,,,AS Cannes,FR3,active,transfermarkt,2026-07-13T18:16:18.560Z
tbg-tm-00194909,Julio Cascante,Julio Cascante,Julio César Cascante Solórzano,julio cascante,1993-10-03,Costa Rica; United States,Centre-Back,Defender,194909,,,Without Club,,active,transfermarkt,2026-07-13T18:44:59.114Z
tbg-tm-00660867,Julio Enciso,Julio Enciso,Julio César Enciso Espínola,julio enciso,2004-01-23,Paraguay,Attacking Midfield,Midfielder,660867,,,RC Strasbourg Alsace,FR1,active,transfermarkt,2026-07-13T18:14:43.057Z
tbg-tm-01119008,Julio Fidelis,Julio Fidelis,Julio Cesar Lima Fidelis,julio fidelis,2006-11-06,Brazil,Right-Back,Defender,1119008,,,Fluminense Football Club,BRA1,active,transfermarkt,2026-07-13T17:30:14.177Z
tbg-tm-01009658,Julio Soler,Julio Soler,Julio César Soler Barreto,julio soler,2005-02-16,Argentina; Paraguay,Left-Back,Defender,1009658,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-13T17:19:13.745Z
tbg-tm-00566930,Julius Dirksen,Julius Dirksen,Julius Dirksen,julius dirksen,2003-02-02,Netherlands,Centre-Back,Defender,566930,,,Go Ahead Eagles,NL1,active,transfermarkt,2026-07-13T18:28:01.406Z
tbg-tm-01121298,Juma Bah,Juma Bah,Abdulai Juma Bah,juma bah,2006-04-11,Sierra Leone,Centre-Back,Defender,1121298,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:55.115Z
tbg-tm-00909961,Jumpei Hayakawa,Jumpei Hayakawa,早川 隼平,jumpei hayakawa,2005-12-05,Japan,Attacking Midfield,Midfielder,909961,,,Urawa Red Diamonds,JAP1,active,transfermarkt,2026-07-13T17:32:42.596Z
tbg-tm-00912081,Jun-ho Bae,Jun-ho Bae,배준호,jun ho bae,2003-08-21,"Korea, South",Attacking Midfield,Midfielder,912081,,,Stoke City,GB2,active,transfermarkt,2026-07-13T18:22:03.783Z
tbg-tm-00348863,Juninho Bacuna,Juninho Bacuna,Juninho Gracielo Bacuna,juninho bacuna,1997-08-07,Curacao; Netherlands,Central Midfield,Midfielder,348863,,,Gaziantep FK,TR1,active,transfermarkt,2026-07-05T23:00:22.260Z
tbg-tm-00452477,Junior Adamu,Junior Adamu,Chukwubuike Junior Adamu,junior adamu,2001-06-06,Austria,Centre-Forward,Striker,452477,,,FC Schalke 04,L1,active,transfermarkt,2026-07-05T22:43:04.654Z
tbg-tm-00273000,Júnior Alonso,Júnior Alonso,Júnior Osmar Ignacio Alonso Mujica,junior alonso,1993-02-09,Paraguay,Centre-Back,Defender,273000,,,Atlanta United FC,MLS1,active,transfermarkt,2026-07-13T18:40:02.278Z
