tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00550580,550580,550580,Shuto Machino,26,1999-09-30,Japan,Borussia Mönchengladbach,18,,Centre-Forward,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00737837,737837,737837,Sondre Langås,25,2001-02-02,Norway,Derby County,22,,Centre-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00820999,820999,820999,Sonny Carey,25,2001-01-20,England,Charlton Athletic,358,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00872184,872184,872184,Tadeo Allende,27,1999-02-20,"Argentina,Italy",Inter Miami CF,69261,Inter Miami CF,Right Winger,ATT,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00893850,893850,893850,Tomás Galván,26,2000-04-11,Argentina,CA River Plate,209,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00340415,340415,340415,Tomi Horvat,27,1999-03-24,Slovenia,Bristol City,698,,Right Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00339340,339340,339340,Tyrell Malacia,26,1999-08-17,"Netherlands,Curacao",Without Club,515,,Left-Back,DEF,4000000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00906748,906748,906748,Vicente Taborda,25,2001-06-14,"Argentina,Italy",Panathinaikos,265,Panathinaikos,Attacking Midfield,MID,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00711996,711996,711996,Warmed Omari,26,2000-04-23,"Comoros,France",Hamburger SV,41,,Centre-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00517376,517376,517376,Yusuf Sarı,27,1998-11-20,"Türkiye,France",Basaksehir FK,6890,,Right Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00559979,559979,559979,Abdel Abqar,27,1999-03-10,Morocco,Getafe CF,3709,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00658115,658115,658115,Abel Bretones,25,2000-08-21,Spain,CA Osasuna,331,,Left-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00392516,392516,392516,Antonino Gallo,26,2000-01-05,Italy,US Lecce,1005,,Left-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00491599,491599,491599,Antonio Galeano,26,2000-03-22,Paraguay,Mirassol Futebol Clube (SP),3876,,Right Winger,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00382429,382429,382429,Bartosz Slisz,27,1999-03-29,Poland,Bröndby IF,206,,Defensive Midfield,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00491596,491596,491596,Braian Ojeda,26,2000-06-27,Paraguay,Orlando City SC,45604,,Defensive Midfield,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00475208,475208,475208,Bryan Reynolds,25,2001-06-28,United States,Stade Rennais FC,273,,Right-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00464598,464598,464598,Casper Tengstedt,26,2000-06-01,Denmark,Feyenoord Rotterdam,234,,Centre-Forward,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00540315,540315,540315,César Huerta,25,2000-12-03,Mexico,RSC Anderlecht,58,,Left Winger,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00340459,340459,340459,Dani de Wit,28,1998-01-28,Netherlands,FC Utrecht,200,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00371864,371864,371864,David Brekalo,27,1998-12-03,Slovenia,Orlando City SC,45604,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00599663,599663,599663,Faris Moumbagna,26,2000-07-01,Cameroon,Olympique Marseille,244,,Centre-Forward,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00631922,631922,631922,Firas Al-Buraikan,26,2000-05-14,Saudi Arabia,Al-Ahli SFC,18487,Al-Ahli SFC,Centre-Forward,ATT,3500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00412616,412616,412616,Giorgi Chakvetadze,26,1999-08-29,Georgia,Udinese Calcio,410,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00567249,567249,567249,Giuliano Galoppo,27,1999-06-18,"Argentina,Italy",CA River Plate,209,,Central Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00357656,357656,357656,Jayson Molumby,26,1999-08-06,Ireland,West Bromwich Albion,984,,Central Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00358515,358515,358515,Jean-Philippe Krasso,28,1997-07-17,"Cote d'Ivoire,France",Paris FC,10004,,Centre-Forward,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00313094,313094,313094,Jordan Lotomba,27,1998-09-29,"Switzerland,DR Congo",Feyenoord Rotterdam,234,,Right-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00555500,555500,555500,Jorge Herrando,25,2001-02-28,Spain,CA Osasuna,331,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00495689,495689,495689,Julián Millán,28,1998-03-27,Colombia,Fluminense Football Club,2462,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00351738,351738,351738,Lincoln Henrique Oliveira dos Santos,27,1998-11-07,Brazil,Bursaspor,20,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00531404,531404,531404,Marc Aguado,26,2000-02-22,Spain,Elche CF,1531,,Defensive Midfield,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00583404,583404,583404,Marcus Pedersen,25,2000-07-16,Norway,Torino FC,416,,Right-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00408562,408562,408562,Marlon Fossey,27,1998-09-09,"United States,Jersey",Standard Liège,3057,,Right-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00438961,438961,438961,Michael Svoboda,27,1998-10-15,Austria,Brighton & Hove Albion,1237,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00462348,462348,462348,Mostafa Mohamed Ahmed Abdalla,28,1997-11-28,Egypt,FC Nantes,995,,Centre-Forward,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00422281,422281,422281,Muhammed-Cham Saracevic,25,2000-09-26,Austria,Red Star Belgrade,159,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00629588,629588,629588,Nathan Ngoumou,26,2000-03-14,"Cameroon,France",Borussia Mönchengladbach,18,,Right Winger,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00621802,621802,621802,Olivier Deman,26,2000-04-06,Belgium,SV Werder Bremen,86,,Left-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00649397,649397,649397,Patrick Schulte,25,2001-03-13,United States,Columbus Crew,813,,Goalkeeper,GK,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00428061,428061,428061,Riley McGree,27,1998-11-02,Australia,Middlesbrough FC,641,,Central Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264960,264960,264960,Robin Fellhauer,28,1998-01-21,Germany,FC Augsburg,167,,Defensive Midfield,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00657220,657220,657220,Rodrigo Villagra,25,2001-02-14,Argentina,Sport Club Internacional,6600,SC Internacional,Defensive Midfield,DEF,3500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00357778,357778,357778,Sandro Kulenović,26,1999-12-04,Croatia,Torino FC,416,,Centre-Forward,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00344830,344830,344830,Tahith Chong,26,1999-12-04,"Curacao,Netherlands",Sheffield United,350,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00535469,535469,535469,Valentin Mihăilă,26,2000-02-02,Romania,Caykur Rizespor,126,,Left Winger,ATT,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00495625,495625,495625,Víctor Chust,26,2000-03-05,Spain,Elche CF,1531,,Centre-Back,DEF,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00444211,444211,444211,Will Smallbone,26,2000-02-21,"Ireland,England",Without Club,515,,Central Midfield,MID,3500000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00297583,297583,297583,Woo-yeong Jeong,26,1999-09-20,"Korea, South",1.FC Union Berlin,89,,Attacking Midfield,MID,3500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00830842,830842,830842,Juan Carlos Portillo,26,2000-05-18,Argentina,CA River Plate,209,,Centre-Back,DEF,3200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00296978,296978,296978,Liam Cullen,27,1999-04-23,Wales,Swansea City,2288,,Attacking Midfield,MID,3200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00451801,451801,451801,Abdul Mumin,28,1998-06-06,"Ghana,Nigeria",Without Club,515,,Centre-Back,DEF,3000000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00657575,657575,657575,Abubakr Barry,26,2000-07-02,The Gambia,Red Bull Salzburg,409,Red Bull Salzburg,Central Midfield,MID,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00354173,354173,354173,Adil Demirbağ,28,1997-12-10,Türkiye,Konyaspor,2293,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00598838,598838,598838,Adonis Frías,28,1998-03-17,Argentina,Santos FC,221,Santos FC,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00585068,585068,585068,Aiham Ousou,26,2000-01-09,"Syria,Sweden",Royal Charleroi SC,172,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00357628,357628,357628,Alfon González,27,1999-05-04,Spain,Sevilla FC,368,Sevilla FC,Left Winger,ATT,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00565232,565232,565232,André Silva,29,1997-06-03,Brazil,São Paulo Futebol Clube,585,,Centre-Forward,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00972467,972467,972467,Anthony Markanich Jr.,26,1999-12-26,"United States,Philippines",Minnesota United FC,56089,,Left-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00435062,435062,435062,Callum Styles,26,2000-03-27,"Hungary,England",West Bromwich Albion,984,,Left-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00358766,358766,358766,Calvin Brackelmann,26,1999-08-22,Germany,FC Augsburg,167,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568696,568696,568696,Cheikh Sabaly,27,1999-03-04,Senegal,Vancouver Whitecaps FC,6321,,Left Winger,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00628834,628834,628834,Danley Jean Jacques,26,2000-05-20,Haiti,Philadelphia Union,25467,,Defensive Midfield,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00436585,436585,436585,Delano Burgzorg,27,1998-11-07,"Suriname,Netherlands",Middlesbrough FC,641,,Left Winger,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00404841,404841,404841,Denys Popov,27,1999-02-17,Ukraine,Dynamo Kyiv,338,Dynamo Kyiv,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00359409,359409,359409,Dominik Schmid,28,1998-03-10,Switzerland,Red Bull Salzburg,409,Red Bull Salzburg,Left-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00645589,645589,645589,Elias Achouri,27,1999-02-10,"Tunisia,France",FC Copenhagen,190,FC Copenhagen,Left Winger,ATT,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00445126,445126,445126,Emanuele Valeri,27,1998-12-07,Italy,Parma Calcio 1913,130,,Left-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00322293,322293,322293,Felix Beijmo,28,1998-01-31,Sweden,FC Copenhagen,190,FC Copenhagen,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00392569,392569,392569,Gabriele Zappa,26,1999-12-22,Italy,Cagliari Calcio,1390,,Right-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00636081,636081,636081,Hassani Dotson,28,1997-08-06,United States,Seattle Sounders FC,9636,Seattle Sounders FC,Central Midfield,MID,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00498686,498686,498686,Iván Angulo,27,1999-03-22,Colombia,Orlando City SC,45604,,Left Winger,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00458178,458178,458178,Jack Taylor,28,1998-06-23,"Ireland,England",Ipswich Town,677,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00507901,507901,507901,Jackson Ragen,27,1998-09-24,United States,Seattle Sounders FC,9636,Seattle Sounders FC,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-01141364,1141364,1141364,Jemmes Bruno Ribeiro Da Silva,26,2000-04-09,Brazil,Fluminense Football Club,2462,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00367992,367992,367992,Jesper Karlsson,27,1998-07-25,Sweden,Bologna FC 1909,1025,Bologna FC 1909,Left Winger,ATT,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00412823,412823,412823,Joel Latibeaudiere,26,2000-01-06,"Jamaica,England",Coventry City,990,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00322517,322517,322517,Joël Schmied,27,1998-09-23,Switzerland,1.FC Köln,3,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00493513,493513,493513,Karl Hein,24,2002-04-13,Estonia,SV Werder Bremen,86,,Goalkeeper,GK,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00451860,451860,451860,Keaton Parks,28,1997-08-06,United States,New York City FC,40058,,Defensive Midfield,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00663424,663424,663424,Lasse Berg Johnsen,26,1999-08-18,Norway,Sporting Kansas City,4284,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00487417,487417,487417,Liam Millar,26,1999-09-27,"Canada,England",Hull City,3008,,Left Winger,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00335103,335103,335103,Linton Maina,27,1999-06-23,"Germany,Kenya",1.FC Köln,3,,Left Winger,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00490884,490884,490884,Ludovit Reis,26,2000-06-01,"Netherlands,Slovakia",Club Brugge KV,2282,Club Brugge KV,Central Midfield,MID,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00387105,387105,387105,Luka Ivanušec,27,1998-11-26,Croatia,Feyenoord Rotterdam,234,,Attacking Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00511534,511534,511534,Lukas Engel,27,1998-12-14,Denmark,Real Salt Lake City,6643,,Left-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00371371,371371,371371,Marash Kumbulla,26,2000-02-08,"Albania,Italy",AS Roma,12,AS Roma,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00357658,357658,357658,Mark Travers,27,1999-05-18,Ireland,Everton FC,29,Everton FC,Goalkeeper,GK,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00617018,617018,617018,Marko Stamenić,24,2002-02-19,"New Zealand,Serbia",Swansea City,2288,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00741021,741021,741021,Matheus Bahia Santos,26,1999-08-11,Brazil,Sport Club Internacional,6600,SC Internacional,Left-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00344600,344600,344600,Michaël Cuisance,26,1999-08-16,France,RC Lens,826,RC Lens,Central Midfield,MID,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00542819,542819,542819,Milutin Osmajic,26,1999-07-25,Montenegro,Preston North End,466,,Centre-Forward,ATT,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00811219,811219,811219,Newton Araujo da Costa Júnior,26,2000-03-12,Brazil,Botafogo de Futebol e Regatas,537,,Defensive Midfield,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00691958,691958,691958,Noah Cadiou,27,1998-10-26,"Guadeloupe,France",FC Lorient,1158,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00374326,374326,374326,Oliver Edvardsen,27,1999-03-19,Norway,Ajax Amsterdam,610,Ajax Amsterdam,Left Winger,ATT,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00321195,321195,321195,Ondrej Lingr,27,1998-10-07,Czech Republic,Houston Dynamo FC,9168,,Attacking Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00339328,339328,339328,Owen Wijndal,26,1999-11-28,"Netherlands,Suriname",Ajax Amsterdam,610,Ajax Amsterdam,Left-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00568835,568835,568835,Pablo Martínez,28,1998-02-22,Spain,Without Club,515,,Central Midfield,MID,3000000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00363057,363057,363057,Pedro Díaz,28,1998-06-05,Spain,Rayo Vallecano,367,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00386455,386455,386455,Riccardo Sottil,27,1999-06-03,Italy,ACF Fiorentina,430,ACF Fiorentina,Left Winger,ATT,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00293746,293746,293746,Ross McCrorie,28,1998-03-18,Scotland,Rangers FC,124,Rangers FC,Right-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00446093,446093,446093,Ryan Porteous,27,1999-03-25,Scotland,Los Angeles FC,51828,Los Angeles FC,Centre-Back,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00668167,668167,668167,Samir Chergui,27,1999-02-06,"Algeria,France",Paris FC,10004,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00314915,314915,314915,Siebe Horemans,28,1998-06-02,Belgium,FC Utrecht,200,,Right-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00400131,400131,400131,Siebe Van der Heyden,28,1998-05-30,Belgium,KAA Gent,157,,Centre-Back,DEF,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00719456,719456,719456,Thibo Somers,27,1999-03-16,Belgium,Royal Antwerp FC,1096,,Right Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00310662,310662,310662,Timothy Tillman,27,1999-01-04,"United States,Germany",Los Angeles FC,51828,Los Angeles FC,Central Midfield,MID,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00483446,483446,483446,Tomás Belmonte,28,1998-05-27,"Argentina,Italy",CA Boca Juniors,189,Boca Juniors,Defensive Midfield,DEF,3000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00422203,422203,422203,Umut Güneş,26,2000-03-16,"Türkiye,Germany",Basaksehir FK,6890,,Central Midfield,MID,3000000,85,senior_squad,active,unsigned,false,false,transfermarkt
