tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00881297,,Adam Daghim,20,2005-09-28,"Denmark,Palestine",Red Bull Salzburg,409,,Right Winger,ATT,7500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00948272,,César Palacios,21,2004-11-11,Spain,Real Madrid,418,,Attacking Midfield,MID,7500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01186235,,Jorge Cestero,20,2006-03-24,Spain,Real Madrid Castilla,6767,,Central Midfield,MID,7500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01034853,,Nobel Mendy,21,2004-09-03,"Senegal,Guinea-Bissau",Rayo Vallecano,367,,Centre-Back,DEF,7500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01044132,,Ricardo Mathias da Silva,19,2006-07-25,Brazil,Al-Ahli SFC,18487,,Centre-Forward,ATT,7500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01385275,,Abubacarr Sedi Kinteh,19,2006-11-30,The Gambia,Tromsø IL,1293,,Centre-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00964087,,Alphadjo Cissè,19,2006-10-22,"Italy,Guinea",AC Milan,5,,Attacking Midfield,MID,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01178474,,Amadou Koné,21,2005-05-14,"Cote d'Ivoire,Mali",NEOM SC,34911,,Defensive Midfield,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00859951,,Ashley Phillips,21,2005-06-26,"England,Wales",Tottenham Hotspur,148,,Centre-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00664808,,August Priske,22,2004-03-23,Denmark,Birmingham City,337,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00907087,,Berkay Yılmaz,21,2005-02-25,"Türkiye,Germany",SC Freiburg,60,,Left-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00672803,,Bertuğ Yıldırım,23,2002-07-12,Türkiye,Basaksehir FK,6890,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00969192,,Ebenezer Akinsanmiro,21,2004-11-25,Nigeria,Inter Milan,46,,Central Midfield,MID,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01086636,,Gabriel Moscardo,20,2005-09-28,Brazil,Paris Saint-Germain,583,,Defensive Midfield,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01257133,,Guilherme William Silva Inacio,19,2007-02-06,Brazil,Sport Club Corinthians Paulista,199,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01011738,,Harry Amass,19,2007-03-16,England,Manchester United,985,,Left-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01119453,,Herba Guirassy,19,2006-08-29,"France,Guinea",FC Nantes,995,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01110406,,Ibrahim Osman,21,2004-11-29,Ghana,Brighton & Hove Albion,1237,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00971663,,Jeremy Arévalo,21,2005-03-19,"Ecuador,Spain",VfB Stuttgart,79,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646727,,Josh Coburn,23,2002-12-06,England,Millwall FC,1028,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00943795,,Jovan Milosevic,20,2005-07-31,Serbia,VfB Stuttgart,79,,Centre-Forward,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00710886,,Leo Sauer,20,2005-12-16,Slovakia,Feyenoord Rotterdam,234,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00627248,,Lewis Dobbin,23,2003-01-03,England,Aston Villa,405,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00814446,,Luca Marianucci,21,2004-07-23,Italy,SSC Napoli,6195,,Centre-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01219849,,Lucas dos Santos Ferreira,20,2006-04-28,Brazil,Shakhtar Donetsk,660,,Right Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01176345,,Mahamadou Nagida,21,2005-06-28,Cameroon,Stade Rennais FC,273,,Left-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01054839,,Mamadou Diakhon,20,2005-09-22,"Senegal,France",Club Brugge KV,2282,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01082823,,Newerton Martins da Silva,21,2005-06-03,Brazil,Shakhtar Donetsk,660,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00819566,,Nidal Celik,19,2006-07-17,Bosnia-Herzegovina,RC Lens,826,,Centre-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00800925,,Oscar Schwartau,20,2006-05-17,Denmark,Norwich City,1123,,Attacking Midfield,MID,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01111063,,Sean Steur,18,2008-01-11,Netherlands,Ajax Amsterdam,610,,Central Midfield,MID,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00685657,,Silas Andersen,22,2004-06-13,Denmark,Sporting CP,336,,Defensive Midfield,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00746554,,Thierry Small,21,2004-08-01,"England,Panama",Preston North End,466,,Left-Back,DEF,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00933018,,Tom Watson,20,2006-04-08,England,Brighton & Hove Albion,1237,,Left Winger,ATT,7000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01043646,,Christian Ordóñez,21,2004-07-24,"Argentina,Paraguay",Parma Calcio 1913,130,,Central Midfield,MID,6500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01058354,,Matteo Palma,18,2008-03-13,"Germany,Italy",Udinese Calcio,410,,Centre-Back,DEF,6500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00938146,,Adam Aznou,20,2006-06-02,"Morocco,Spain",Everton FC,29,,Left-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01018395,,Adrian Przyborek,19,2007-01-01,Poland,SS Lazio,398,,Attacking Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00746739,,Andre Brooks,22,2003-08-20,"Jamaica,England",Norwich City,1123,,Central Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00719999,,Andrés Castrín,23,2003-05-26,Spain,Sevilla FC,368,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00746740,,Daniel Jebbison,22,2003-08-13,"Canada,England",AFC Bournemouth,989,,Centre-Forward,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00478317,,Diogo Travassos,22,2004-03-31,Portugal,SC Braga,1075,,Right-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00795657,,Djeidi Gassama,22,2003-09-10,"Mauritania,France",Rangers FC,124,,Left Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743091,,Emirhan İlkhan,22,2004-06-01,Türkiye,Torino FC,416,,Central Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00898350,,Facundo Bernal,22,2003-08-21,"Uruguay,Italy",Real Betis Balompié,150,,Defensive Midfield,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668587,,Flávio Basilua Jacinto Dos Nazinho,22,2003-07-20,"Portugal,Guinea-Bissau",AS Monaco,162,,Left-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01038348,,Ibrahima Sory Bangoura,22,2004-01-05,Guinea,KRC Genk,1184,,Defensive Midfield,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00867357,,Ignacio Ferri Julià,21,2004-10-05,Spain,Feyenoord Rotterdam,234,,Centre-Forward,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670860,,James Beadle,21,2004-07-16,England,Brighton & Hove Albion,1237,,Goalkeeper,GK,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00586834,,Jesurun Rak-Sakyi,23,2002-10-05,"Ghana,England",Crystal Palace,873,,Right Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00819215,,Julien Duranville,20,2006-05-05,Belgium,Olympique Lyon,1041,,Left Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01009596,,Junior Diaz,22,2003-07-23,"Cote d'Ivoire,France",ESTAC Troyes,1095,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00554284,,Kacper Kozlowski,22,2003-10-16,Poland,Gaziantep FK,2832,,Attacking Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00848682,,Kosta Nedeljkovic,20,2005-12-16,Serbia,Aston Villa,405,,Right-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00647395,,Kyle Joseph,24,2001-09-10,"Scotland,England",Hull City,3008,,Centre-Forward,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00745461,,Luca Koleosho,21,2004-09-15,"Italy,United States",Burnley FC,1132,,Right Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01213080,,Mateo Silvetti,20,2006-01-14,Argentina,Inter Miami CF,69261,,Left Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01144700,,Matías Moreno,22,2003-09-24,Argentina,ACF Fiorentina,430,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01282860,,Modou Kéba Cissé,20,2005-08-04,Senegal,Aston Villa,405,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00857079,,Mohamed Belloumi,24,2002-06-01,Algeria,Hull City,3008,,Right Winger,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00795738,,Paxten Aaronson,22,2003-08-26,United States,Colorado Rapids,1247,,Attacking Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01396595,,Renato Nhaga,19,2007-03-27,"Guinea-Bissau,Portugal",Galatasaray,141,,Central Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668529,,Rodrigo Huescas,22,2003-09-18,Mexico,FC Copenhagen,190,,Right-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00989574,,Santiago Hidalgo,21,2005-02-17,"Argentina,Italy",FC Toulouse,415,,Centre-Forward,ATT,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01305935,,Santino Andino,20,2005-10-25,"Argentina,Italy",Panathinaikos,265,,Left Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671114,,Sota Kitano,21,2004-08-13,Japan,Red Bull Salzburg,409,,Right Midfield,MID,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00659513,,Soumaïla Coulibaly,22,2003-10-14,"France,Mali",RC Strasbourg Alsace,667,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00958647,,Ümit Akdağ,22,2003-10-06,"Romania,Türkiye",Alanyaspor,11282,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00950393,,Viery Fernandes Santos Lopes,21,2005-01-02,Brazil,ACF Fiorentina,430,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743587,,Vinícius Tobias,22,2004-02-23,"Brazil,Spain",Shakhtar Donetsk,660,,Right-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00889136,,Yiğit Efe Demir,21,2004-08-02,Türkiye,Fenerbahce,36,,Centre-Back,DEF,6000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00997714,,Alexsander Cristhian Gomes da Costa,22,2003-10-08,Brazil,Clube Atlético Mineiro,330,,Defensive Midfield,DEF,5500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00587588,,Camiel Neghli,24,2001-11-06,"Algeria,Netherlands",Millwall FC,1028,,Right Winger,ATT,5500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00663237,,Jacob Ondrejka,23,2002-09-02,Sweden,Parma Calcio 1913,130,,Left Winger,ATT,5500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00876298,,Matteo Prati,22,2003-12-28,Italy,Cagliari Calcio,1390,,Defensive Midfield,DEF,5500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00981674,,Patrik Mercado,22,2003-07-31,Ecuador,Sevilla FC,368,,Attacking Midfield,MID,5500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01091219,,Abdoulaye Kanté,20,2005-07-09,Cote d'Ivoire,Middlesbrough FC,641,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00454386,,Adrian Benedyczak,25,2000-11-24,Poland,Parma Calcio 1913,130,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01024285,,Adriano Jagusic,20,2005-09-06,Croatia,Panathinaikos,265,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00907131,,Agustín Ojeda,22,2004-06-19,Argentina,New York City FC,40058,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00834491,,Alejandro Rego,23,2003-06-11,Spain,Athletic Bilbao,621,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00701055,,Anton Gaaei,23,2002-11-19,Denmark,Ajax Amsterdam,610,,Right-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00798687,,Antony Alves Santos,24,2001-09-08,Brazil,Portland Timbers,4291,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671074,,Caleb Taylor,23,2003-01-14,England,Millwall FC,1028,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00935281,,David Jiménez,22,2004-03-14,Spain,Real Madrid,418,,Right-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00635939,,David Larrubia,24,2002-04-20,Spain,Málaga CF,1084,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00741256,,David Mella,21,2005-05-23,Spain,Deportivo A Coruña,897,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00897423,,David Odogu,20,2006-06-03,"Germany,Nigeria",AC Milan,5,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01004619,,Dehmaine Tabibou,21,2005-04-17,"France,Comoros",FC Nantes,995,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01063292,,Deniz Gül,22,2004-07-02,"Türkiye,Sweden",FC Porto,720,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01033963,,Eguinaldo de Sousa Lemos,21,2004-08-09,Brazil,Shakhtar Donetsk,660,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00613393,,Gaetano Oristanio,23,2002-09-28,Italy,Venezia FC,607,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00892221,,Hugo Sotelo,22,2003-12-19,Spain,Celta de Vigo,940,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00853110,,Hyun-jun Yang,24,2002-05-25,"Korea, South",Celtic FC,371,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00633306,,Iván Azón,23,2002-12-24,Spain,Como 1907,1047,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00724547,,Jack McGlynn,22,2003-07-07,"United States,Ireland",Houston Dynamo FC,9168,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00617755,,Jenson Seelt,23,2003-05-23,Netherlands,Sunderland AFC,289,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568005,,Jeremy Sarmiento,24,2002-06-16,"Ecuador,England",Middlesbrough FC,641,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00707809,,Joël Schingtienne,23,2002-08-14,"Belgium,DR Congo",Venezia FC,607,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668265,,Kayky da Silva Chagas,23,2003-06-11,Brazil,Sport Club Internacional,6600,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671108,,Kota Takai,21,2004-09-04,Japan,Tottenham Hotspur,148,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00519514,,Liel Abada,24,2001-10-03,Israel,Charlotte FC,78435,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00547786,,Louis Munteanu,24,2002-06-16,Romania,D.C. United,2440,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01022383,,Luca Langoni,24,2002-02-09,Argentina,New England Revolution,626,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646824,,Manuel Ángel Morán Ibáñez,22,2004-03-15,Spain,Real Madrid,418,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568148,,Mario Soriano,24,2002-04-22,Spain,Deportivo A Coruña,897,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00903359,,Marius Broholm,21,2004-12-26,Norway,LOSC Lille,1082,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810649,,Max Finkgräfe,22,2004-03-27,Germany,RB Leipzig,23826,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00863204,,Maxi Oyedele,21,2004-11-07,"Poland,England",RC Strasbourg Alsace,667,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01063811,,Miguel Ángel Terceros Acuña,22,2004-04-25,Bolivia,Santos FC,221,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00720948,,Mika Baur,21,2004-07-09,Germany,SC Paderborn 07,127,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01041861,,Moussa Yeo,22,2004-06-01,Mali,Swansea City,2288,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00726034,,Nazar Voloshyn,23,2003-06-17,Ukraine,Dynamo Kyiv,338,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00973420,,Niko Tsakiris,21,2005-06-19,United States,San Jose Earthquakes,218,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00795232,,Quinn Sullivan,22,2004-03-27,"United States,Germany",Philadelphia Union,25467,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646747,,Rafa Obrador,22,2004-02-24,Spain,SL Benfica,294,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00598491,,Rayane Bounida,20,2006-03-03,"Morocco,Belgium",Ajax Amsterdam,610,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00913660,,Redouane Halhal,23,2003-03-05,"Morocco,France",KV Mechelen,354,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00805484,,Roggerio Nyakossi,22,2004-01-13,"Switzerland,Togo",Oud-Heverlee Leuven,2727,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00732165,,Ronnie Edwards,23,2003-03-28,England,Queens Park Rangers,1039,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01005509,,Santiago Castañeda,21,2004-11-13,"United States,Colombia",SC Paderborn 07,127,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00539677,,Sebastian Tounekti,23,2002-07-13,"Tunisia,Norway",Celtic FC,371,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810100,,Taylan Bulut,20,2006-01-19,"Germany,Türkiye",Besiktas JK,114,,Right-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00766412,,Théo Le Bris,23,2002-10-01,France,FC Lorient,1158,,Right Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00654253,,Toby Collyer,22,2004-01-03,England,Manchester United,985,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
