tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00934878,934878,Jeff Ekhator,19,active,Italy; Nigeria,Centre-Forward,ATT,Juventus FC,IT1,18000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878
tbg-tm-01141560,1141560,Kader Meïté,18,active,Cote d'Ivoire; France,Centre-Forward,ATT,Al-Hilal SFC,SA1,18000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/kader-meite/profil/spieler/1141560
tbg-tm-01011147,1011147,Mikey Moore,18,active,England; Wales,Left Winger,ATT,Tottenham Hotspur,GB1,18000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147
tbg-tm-01200427,1200427,Alexis Vossah,18,active,France; Togo,Central Midfield,MID,FC Toulouse,FR1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/alexis-vossah/profil/spieler/1200427
tbg-tm-01058368,1058368,Francesco Camarda,18,active,Italy,Centre-Forward,ATT,AC Milan,IT1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368
tbg-tm-01187942,1187942,Khalis Merah,19,active,France; Algeria,Central Midfield,MID,Olympique Lyon,FR1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/khalis-merah/profil/spieler/1187942
tbg-tm-01171981,1171981,Mathys Detourbet,19,active,France,Left Winger,ATT,AS Monaco,FR1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mathys-detourbet/profil/spieler/1171981
tbg-tm-01103958,1103958,Prosper Peter,18,active,France; Nigeria,Centre-Forward,ATT,Angers SCO,FR1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/prosper-peter/profil/spieler/1103958
tbg-tm-00792331,792331,Roony Bardghji,20,active,Sweden; Syria,Right Winger,ATT,FC Barcelona,ES1,15000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/roony-bardghji/profil/spieler/792331
tbg-tm-01119447,1119447,Christopher Bonsu Baah,21,active,Ghana,Left Winger,ATT,Al-Qadsiah FC,SA1,14000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/christopher-bonsu-baah/profil/spieler/1119447
tbg-tm-00911736,911736,Sverre Nypan,19,active,Norway,Central Midfield,MID,Manchester City,GB1,13000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/sverre-nypan/profil/spieler/911736
tbg-tm-01134251,1134251,Abdelhamid Ait Boudlal,20,active,Morocco,Centre-Back,DEF,Stade Rennais FC,FR1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/abdelhamid-ait-boudlal/profil/spieler/1134251
tbg-tm-00998101,998101,Alex Tóth,20,active,Hungary,Central Midfield,MID,AFC Bournemouth,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/alex-toth/profil/spieler/998101
tbg-tm-00923757,923757,Ewen Jaouen,20,active,France; Germany,Goalkeeper,GK,Newcastle United,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/ewen-jaouen/profil/spieler/923757
tbg-tm-01089144,1089144,Gabriel Carvalho Teixeira,18,active,Brazil,Right Winger,ATT,Al-Qadsiah FC,SA1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/gabriel-carvalho/profil/spieler/1089144
tbg-tm-01151929,1151929,Gessime Yassine,20,active,Morocco; France,Right Winger,ATT,RC Strasbourg Alsace,FR1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/gessime-yassine/profil/spieler/1151929
tbg-tm-01005165,1005165,Giovane Santana do Nascimento,22,active,Brazil,Centre-Forward,ATT,SSC Napoli,IT1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/giovane/profil/spieler/1005165
tbg-tm-01107733,1107733,Harrison Armstrong,19,active,England,Central Midfield,MID,Everton FC,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733
tbg-tm-00937955,937955,Héctor Fort,19,active,Spain,Right-Back,DEF,FC Barcelona,ES1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/hector-fort/profil/spieler/937955
tbg-tm-01046867,1046867,Jan Ziolkowski,21,active,Poland,Centre-Back,DEF,AS Roma,IT1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jan-ziolkowski/profil/spieler/1046867
tbg-tm-00800948,800948,Jan-Carlo Simić,21,active,Serbia; Germany,Centre-Back,DEF,Al-Ittihad Club,SA1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jan-carlo-simic/profil/spieler/800948
tbg-tm-01086258,1086258,João Victor de Souza Menezes,20,active,Brazil,Left-Back,DEF,Tottenham Hotspur,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/souza/profil/spieler/1086258
tbg-tm-00947360,947360,Kassoum Ouattara,21,active,France; Cote d'Ivoire,Left-Back,DEF,Besiktas JK,TR1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/kassoum-ouattara/profil/spieler/947360
tbg-tm-01178758,1178758,Malick Yalcouyé,20,active,Cote d'Ivoire; Mali,Central Midfield,MID,Brighton & Hove Albion,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/malick-yalcouye/profil/spieler/1178758
tbg-tm-00938158,938158,Marc Guiu,20,active,Spain,Centre-Forward,ATT,Chelsea FC,GB1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158
tbg-tm-00777005,777005,Mert Kömür,20,active,Germany; Türkiye,Attacking Midfield,MID,FC Augsburg,L1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mert-koemuer/profil/spieler/777005
tbg-tm-00904974,904974,Noel Aseko,20,active,Germany; Equatorial Guinea,Defensive Midfield,DEF,Bayern Munich,L1,12000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/noel-aseko/profil/spieler/904974
tbg-tm-00875334,875334,Semih Kılıçsoy,20,active,Türkiye,Centre-Forward,ATT,Besiktas JK,TR1,11000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/semih-kilicsoy/profil/spieler/875334
tbg-tm-01145504,1145504,Aarón Anselmino,21,active,Argentina,Centre-Back,DEF,Chelsea FC,GB1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504
tbg-tm-01231993,1231993,Adrian Lahdo,18,active,Sweden; Lebanon,Central Midfield,MID,Como 1907,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/adrian-lahdo/profil/spieler/1231993
tbg-tm-00948275,948275,Álvaro Rodríguez,21,active,Uruguay; Spain,Centre-Forward,ATT,Elche CF,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275
tbg-tm-01005583,1005583,Alysson Edward Franco da Rocha,20,active,Brazil,Right Winger,ATT,Aston Villa,GB1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/alysson/profil/spieler/1005583
tbg-tm-00891998,891998,Antoine Mendy,22,active,Senegal; France,Centre-Back,DEF,OGC Nice,FR1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/antoine-mendy/profil/spieler/891998
tbg-tm-00654234,654234,Anton Kade,22,active,Germany,Attacking Midfield,MID,FC Augsburg,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/anton-kade/profil/spieler/654234
tbg-tm-00744728,744728,Arijon Ibrahimovic,20,active,Germany; Kosovo,Attacking Midfield,MID,Bayern Munich,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728
tbg-tm-00707242,707242,Badredine Bouanani,21,active,Algeria; France,Right Winger,ATT,VfB Stuttgart,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242
tbg-tm-00780817,780817,Carlos Ruiz Rubio,21,active,Spain,Centre-Forward,ATT,Málaga CF,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/chupe/profil/spieler/780817
tbg-tm-00746357,746357,Charlie Hughes,22,active,England,Centre-Back,DEF,Hull City,GB1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/charlie-hughes/profil/spieler/746357
tbg-tm-00985825,985825,Chibuike Nwaiwu,22,active,Nigeria,Centre-Back,DEF,Trabzonspor,TR1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/chibuike-nwaiwu/profil/spieler/985825
tbg-tm-00746891,746891,Cristian Volpato,22,active,Australia; Italy,Attacking Midfield,MID,US Sassuolo,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891
tbg-tm-00800946,800946,Dennis Seimen,20,active,Germany; Romania,Goalkeeper,GK,VfB Stuttgart,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946
tbg-tm-01071596,1071596,Dro Fernández,18,active,Spain; Philippines,Attacking Midfield,MID,Paris Saint-Germain,FR1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/dro-fernandez/profil/spieler/1071596
tbg-tm-00929943,929943,Francis Onyeka,19,active,Germany; Nigeria,Attacking Midfield,MID,SV 07 Elversberg,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/francis-onyeka/profil/spieler/929943
tbg-tm-00698164,698164,Freddie Potts,22,active,England,Defensive Midfield,DEF,West Ham United,GB2,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164
tbg-tm-01004834,1004834,George Ilenikhena,19,active,Nigeria; France,Centre-Forward,ATT,Al-Ittihad Club,SA1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/george-ilenikhena/profil/spieler/1004834
tbg-tm-00936981,936981,Gustavo Puerta,22,active,Colombia,Central Midfield,MID,Racing Santander,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/gustavo-puerta/profil/spieler/936981
tbg-tm-01032280,1032280,Joaquín Martínez Gauna,22,active,Spain; Argentina,Left-Back,DEF,Sevilla FC,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/oso/profil/spieler/1032280
tbg-tm-01228231,1228231,Juan Rodríguez,21,active,Uruguay,Centre-Back,DEF,Cagliari Calcio,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/juan-rodriguez/profil/spieler/1228231
tbg-tm-01121298,1121298,Juma Bah,20,active,Sierra Leone,Centre-Back,DEF,Manchester City,GB1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298
tbg-tm-00916623,916623,Keisuke Goto,21,active,Japan,Centre-Forward,ATT,SC Freiburg,L1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/keisuke-goto/profil/spieler/916623
tbg-tm-00924857,924857,Lennon Miller,19,active,Scotland,Central Midfield,MID,Udinese Calcio,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/lennon-miller/profil/spieler/924857
tbg-tm-00948273,948273,Mario Martín,22,active,Spain,Defensive Midfield,DEF,Getafe CF,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mario-martin/profil/spieler/948273
tbg-tm-00814976,814976,Martin Adeline,22,active,France,Attacking Midfield,MID,ESTAC Troyes,FR1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/martin-adeline/profil/spieler/814976
tbg-tm-00984964,984964,Niccolò Fortini,20,active,Italy,Left-Back,DEF,ACF Fiorentina,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964
tbg-tm-00889435,889435,Obed Vargas,20,active,Mexico; Spain,Central Midfield,MID,Atlético de Madrid,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/obed-vargas/profil/spieler/889435
tbg-tm-00922563,922563,Oliver Scarles,20,active,England,Left-Back,DEF,West Ham United,GB2,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563
tbg-tm-01056966,1056966,Peio Canales,21,active,Spain,Attacking Midfield,MID,Athletic Bilbao,ES1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/peio-canales/profil/spieler/1056966
tbg-tm-00967319,967319,Romain Esse,21,active,England; Cote d'Ivoire,Right Winger,ATT,Crystal Palace,GB1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/romain-esse/profil/spieler/967319
tbg-tm-00932187,932187,Sascha Britschgi,19,active,Switzerland; Cameroon,Right-Back,DEF,Parma Calcio 1913,IT1,10000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/sascha-britschgi/profil/spieler/932187
tbg-tm-00952779,952779,Andrija Maksimovic,19,active,Serbia,Attacking Midfield,MID,RB Leipzig,L1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/andrija-maksimovic/profil/spieler/952779
tbg-tm-00961022,961022,Benja Domínguez,22,active,Argentina,Left Winger,ATT,Bologna FC 1909,IT1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022
tbg-tm-00970279,970279,Jacques Ekomié,22,active,Gabon; France,Left-Back,DEF,Angers SCO,FR1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jacques-ekomie/profil/spieler/970279
tbg-tm-00856143,856143,Luciano Rodríguez,22,active,Uruguay,Centre-Forward,ATT,NEOM SC,SA1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/luciano-rodriguez/profil/spieler/856143
tbg-tm-01033919,1033919,Mahamadou Doumbia,22,active,Mali,Central Midfield,MID,Al-Ittihad Club,SA1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mahamadou-doumbia/profil/spieler/1033919
tbg-tm-01010854,1010854,Mathis Amougou,20,active,France; Cameroon,Central Midfield,MID,RC Strasbourg Alsace,FR1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854
tbg-tm-00849865,849865,Mihailo Ivanović,21,active,Serbia; Croatia,Centre-Forward,ATT,Millwall FC,GB2,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/mihailo-ivanovic/profil/spieler/849865
tbg-tm-00949113,949113,Pape Demba Diop,22,active,Senegal,Central Midfield,MID,RC Strasbourg Alsace,FR1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/pape-demba-diop/profil/spieler/949113
tbg-tm-00846254,846254,Petar Ratkov,22,active,Serbia; Croatia,Centre-Forward,ATT,SS Lazio,IT1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/petar-ratkov/profil/spieler/846254
tbg-tm-00708454,708454,Romeo Vermant,22,active,Belgium,Centre-Forward,ATT,Club Brugge KV,BE1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/romeo-vermant/profil/spieler/708454
tbg-tm-00697740,697740,Soufiane El-Faouzi,23,active,Morocco; Germany,Central Midfield,MID,FC Schalke 04,L1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/soufiane-el-faouzi/profil/spieler/697740
tbg-tm-01153105,1153105,Yassir Zabiri,21,active,Morocco,Centre-Forward,ATT,Stade Rennais FC,FR1,9000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/yassir-zabiri/profil/spieler/1153105
tbg-tm-00557407,557407,Devyne Rensch,23,active,Netherlands; Suriname,Right-Back,DEF,AS Roma,IT1,8500000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407
tbg-tm-00691482,691482,Jacopo Fazzini,23,active,Italy,Central Midfield,MID,ACF Fiorentina,IT1,8500000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482
tbg-tm-00641537,641537,Tommaso Baldanzi,23,active,Italy,Attacking Midfield,MID,Genoa CFC,IT1,8500000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537
tbg-tm-00847772,847772,Adilson Malanda,24,active,France; Congo,Centre-Back,DEF,Middlesbrough FC,GB2,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/adilson-malanda/profil/spieler/847772
tbg-tm-01082774,1082774,Alexsandro Amorim de Freitas Filho,21,active,Brazil,Central Midfield,MID,Genoa CFC,IT1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/amorim/profil/spieler/1082774
tbg-tm-00728734,728734,Alfie Devine,21,active,England,Attacking Midfield,MID,Tottenham Hotspur,GB1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734
tbg-tm-00621993,621993,Andrew Omobamidele,24,active,Ireland; Nigeria,Centre-Back,DEF,RC Strasbourg Alsace,FR1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993
tbg-tm-01104114,1104114,Anthony Dennis,22,active,Nigeria,Defensive Midfield,DEF,Göztepe,TR1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/anthony-dennis/profil/spieler/1104114
tbg-tm-00977464,977464,Arthur Augusto de Matos Soares,23,active,Brazil,Right-Back,DEF,Bayer 04 Leverkusen,L1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/arthur/profil/spieler/977464
tbg-tm-00659520,659520,Bilal Nadir,22,without_club,Morocco; France,Central Midfield,MID,Without Club,,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520
tbg-tm-00712117,712117,Bobby Clark,21,active,England,Central Midfield,MID,Derby County,GB2,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/bobby-clark/profil/spieler/712117
tbg-tm-00724443,724443,Brian Gutiérrez,23,active,Mexico; United States,Attacking Midfield,MID,Deportivo Guadalajara,MEXA,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/brian-gutierrez/profil/spieler/724443
tbg-tm-00713644,713644,Bryan Zaragoza,24,active,Spain,Left Winger,ATT,Bayern Munich,L1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644
tbg-tm-00746833,746833,Caleb Wiley,21,active,United States,Left-Back,DEF,Chelsea FC,GB1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833
tbg-tm-00880626,880626,Diego Luna,22,active,United States; Mexico,Left Midfield,MID,Real Salt Lake City,MLS1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/diego-luna/profil/spieler/880626
tbg-tm-00916430,916430,Edoardo Motta,21,active,Italy,Goalkeeper,GK,SS Lazio,IT1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/edoardo-motta/profil/spieler/916430
tbg-tm-01129198,1129198,Eivind Helland,21,active,Norway,Centre-Back,DEF,Bologna FC 1909,IT1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/eivind-helland/profil/spieler/1129198
tbg-tm-00504209,504209,Gianluca Busio,24,active,United States; Italy,Central Midfield,MID,Venezia FC,IT1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209
tbg-tm-00536508,536508,Han-Noah Massengo,24,active,France; Congo,Central Midfield,MID,FC Augsburg,L1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508
tbg-tm-00892929,892929,Hugo Álvarez,23,active,Spain,Left Winger,ATT,Celta de Vigo,ES1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929
tbg-tm-00568698,568698,Issa Soumaré,25,active,Senegal; Mauritania,Left Winger,ATT,Stade Rennais FC,FR1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/issa-soumare/profil/spieler/568698
tbg-tm-00628886,628886,Iván Romero,25,active,Spain,Centre-Forward,ATT,Levante UD,ES1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
tbg-tm-01009658,1009658,Julio Soler,21,active,Argentina; Paraguay,Left-Back,DEF,AFC Bournemouth,GB1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658
tbg-tm-00655021,655021,Kamiel Van De Perre,22,active,Belgium,Central Midfield,MID,Union Saint-Gilloise,BE1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/kamiel-van-de-perre/profil/spieler/655021
tbg-tm-00743122,743122,Kyriani Sabbe,21,active,Belgium,Right-Back,DEF,Club Brugge KV,BE1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/kyriani-sabbe/profil/spieler/743122
tbg-tm-00518644,518644,Largie Ramazani,25,active,Belgium; Burundi,Left Winger,ATT,Leeds United,GB1,8000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/largie-ramazani/profil/spieler/518644
