tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00728485,728485,Danilo Veiga,Danilo Filipe de Melo Veiga,D. Veiga,D. Veiga,,23,active,Portugal; Brazil,Right-Back,DEF,US Lecce,IT1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485
tbg-tm-00661094,661094,David Ayala,Maximiliano David Ayala,David Ayala,David Ayala,,23,active,Argentina,Defensive Midfield,DEF,Inter Miami CF,MLS1,2500000,84,84,84,0,84,senior_squad,assigned,Inter Miami CF,https://www.transfermarkt.com/david-ayala/profil/spieler/661094
tbg-tm-00551752,551752,Demba Seck,Demba Seck,Demba Seck,Demba Seck,,25,active,Senegal,Right Winger,ATT,FK Partizan Belgrade,SER1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/demba-seck/profil/spieler/551752
tbg-tm-00969447,969447,Dermane Karim,Dermane Karim,D. Karim,D. Karim,,22,active,Togo,Attacking Midfield,MID,Lommel SK,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/dermane-karim/profil/spieler/969447
tbg-tm-00502842,502842,Eduardo Guerrero,Eduardo Antonio Guerrero Lozcano,E. Guerrero,E. Guerrero,,26,active,Panama,Centre-Forward,ATT,Dynamo Kyiv,UKR1,2500000,84,84,84,0,84,senior_squad,assigned,Dynamo Kyiv,https://www.transfermarkt.com/eduardo-guerrero/profil/spieler/502842
tbg-tm-00433991,433991,Ethan Galbraith,Ethan Stuart William Galbraith,E. Galbraith,E. Galbraith,,25,active,Northern Ireland,Central Midfield,MID,Stoke City,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ethan-galbraith/profil/spieler/433991
tbg-tm-00531679,531679,Ethan Laird,Ethan Benjamin Laird,Ethan Laird,Ethan Laird,,24,active,England; Jamaica,Right-Back,DEF,Birmingham City,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ethan-laird/profil/spieler/531679
tbg-tm-00829434,829434,Facundo Cáseres,Facundo Agustín Cáseres,F. Cáseres,F. Cáseres,,25,active,Argentina,Central Midfield,MID,Gil Vicente FC,PO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/facundo-caseres/profil/spieler/829434
tbg-tm-00909758,909758,Federico Redondo,Federico Redondo Solari,F. Redondo,F. Redondo,,23,active,Argentina; Spain,Defensive Midfield,DEF,Elche CF,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/federico-redondo/profil/spieler/909758
tbg-tm-00586756,586756,Festy Ebosele,Festy Oseiwe Ebosele,F. Ebosele,F. Ebosele,,23,active,Ireland; Nigeria,Right-Back,DEF,Basaksehir FK,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756
tbg-tm-00622988,622988,Fran Pérez,Francisco Pérez Martínez,Fran Pérez,Fran Pérez,,23,active,Spain,Right Winger,ATT,Rayo Vallecano,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/fran-perez/profil/spieler/622988
tbg-tm-00627221,627221,Gabriel Veron Fonseca de Souza,Gabriel Veron,Gabriel Veron,Gabriel Veron,Gabriel Veron,23,active,Brazil,Right Winger,ATT,FC Porto,PO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/gabriel-veron/profil/spieler/627221
tbg-tm-00420811,420811,George Tanner,George Tanner,G. Tanner,G. Tanner,,26,active,England,Right-Back,DEF,Bristol City,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/george-tanner/profil/spieler/420811
tbg-tm-00735674,735674,George Thomason,George Andrew Thomason,G. Thomason,G. Thomason,,25,active,England,Central Midfield,MID,Wrexham AFC,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/george-thomason/profil/spieler/735674
tbg-tm-00525140,525140,Goduine Koyalipou,Goduine Koyalipou,G. Koyalipou,G. Koyalipou,,26,active,Central African Republic; France,Centre-Forward,ATT,RC Lens,FR1,2500000,84,84,84,0,84,senior_squad,assigned,RC Lens,https://www.transfermarkt.com/goduine-koyalipou/profil/spieler/525140
tbg-tm-00669000,669000,Habib Keïta,Habib Ali Keita,Habib Keïta,Habib Keïta,,24,active,Mali; Cote d'Ivoire,Central Midfield,MID,Kocaelispor,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/habib-keita/profil/spieler/669000
tbg-tm-00488935,488935,Hákon Valdimarsson,Hákon Rafn Valdimarsson,H. Valdimarsson,H. Valdimarsson,,24,active,Iceland,Goalkeeper,GK,Brentford FC,GB1,2500000,84,84,84,0,84,senior_squad,assigned,Brentford FC,https://www.transfermarkt.com/hakon-valdimarsson/profil/spieler/488935
tbg-tm-00528892,528892,Harry Clarke,Harrison Thomas Clarke,H. Clarke,H. Clarke,,25,active,England,Right-Back,DEF,Preston North End,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892
tbg-tm-00550116,550116,Ilario Monterisi,Ilario Monterisi,I. Monterisi,I. Monterisi,,24,active,Italy,Centre-Back,DEF,Frosinone Calcio,IT1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ilario-monterisi/profil/spieler/550116
tbg-tm-00469860,469860,Indiana Vassilev,"Indiana Denchev Vassilev , Индиана Денчев Василев",I. Vassilev,I. Vassilev,,25,active,United States; Bulgaria,Right Winger,ATT,Philadelphia Union,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/indiana-vassilev/profil/spieler/469860
tbg-tm-00530696,530696,Irakli Azarovi,ირაკლი აზაროვი,I. Azarovi,I. Azarovi,,24,active,Georgia,Left-Back,DEF,Shakhtar Donetsk,UKR1,2500000,84,84,84,0,84,senior_squad,assigned,Shakhtar Donetsk,https://www.transfermarkt.com/irakli-azarovi/profil/spieler/530696
tbg-tm-00699418,699418,Jakub Kaluzinski,Jakub Kałuziński,J. Kaluzinski,J. Kaluzinski,,23,active,Poland,Defensive Midfield,DEF,Basaksehir FK,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jakub-kaluzinski/profil/spieler/699418
tbg-tm-00625660,625660,Jon Ander Olasagasti,Jon Ander Olasagasti Imizcoz,J. Olasagasti,J. Olasagasti,,26,active,Spain,Central Midfield,MID,Levante UD,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660
tbg-tm-00812902,812902,Jonathan Varane,Jonathan Raymond François Varane,J. Varane,J. Varane,,24,active,Martinique; France,Defensive Midfield,DEF,Queens Park Rangers,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jonathan-varane/profil/spieler/812902
tbg-tm-00579284,579284,Josafat Wooding Mendes,Joe Mendes,Joe Mendes,Joe Mendes,Joe Mendes,23,active,Sweden; DR Congo,Right-Back,DEF,Samsunspor,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/joe-mendes/profil/spieler/579284
tbg-tm-00879236,879236,José Vítor Lima Cardoso,Zé Vítor,Zé Vítor,Zé Vítor,Zé Vítor,25,active,Brazil,Centre-Back,DEF,CD Nacional,PO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ze-vitor/profil/spieler/879236
tbg-tm-00576121,576121,Josh Wilson-Esbrand,Joshua Darius Kamani Wilson-Esbrand,J. Wilson-Esbrand,J. Wilson-Esbrand,,23,active,England; Jamaica,Left-Back,DEF,Manchester City,GB1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121
tbg-tm-00610628,610628,Justin Haak,Justin Haak,Justin Haak,Justin Haak,,24,active,United States,Centre-Back,DEF,Los Angeles Galaxy,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/justin-haak/profil/spieler/610628
tbg-tm-00461951,461951,Kartal Yılmaz,Kartal Kayra Yılmaz,K. Yılmaz,K. Yılmaz,,25,active,Türkiye,Defensive Midfield,DEF,Besiktas JK,TR1,2500000,84,84,84,0,84,senior_squad,assigned,Besiktas JK,https://www.transfermarkt.com/kartal-yilmaz/profil/spieler/461951
tbg-tm-00631923,631923,Khalid Al-Ghannam,"Khalid Eissa Mohammed Al-Ghannam, خالد الغنام",K. Al-Ghannam,K. Al-Ghannam,,25,active,Saudi Arabia,Left Winger,ATT,Al-Ettifaq FC,SA1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/khalid-al-ghannam/profil/spieler/631923
tbg-tm-00454336,454336,Killian Sardella,Killian Sardella,K. Sardella,K. Sardella,,24,active,Belgium; Cameroon,Right-Back,DEF,RSC Anderlecht,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/killian-sardella/profil/spieler/454336
tbg-tm-00636237,636237,Kostyantyn Vivcharenko,Вівчаренко Костянтин Русланович,K. Vivcharenko,K. Vivcharenko,,24,active,Ukraine; Bulgaria,Left-Back,DEF,Dynamo Kyiv,UKR1,2500000,84,84,84,0,84,senior_squad,assigned,Dynamo Kyiv,https://www.transfermarkt.com/kostyantyn-vivcharenko/profil/spieler/636237
tbg-tm-00796865,796865,Lamine Sy,Lamine Sy,Lamine Sy,Lamine Sy,,23,active,France; Senegal,Right-Back,DEF,AJ Auxerre,FR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lamine-sy/profil/spieler/796865
tbg-tm-00742034,742034,Leonardo Matias Baiersdorf Linck,Léo Linck,Léo Linck,Léo Linck,Léo Linck,25,active,Brazil,Goalkeeper,GK,Botafogo de Futebol e Regatas,BRA1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/leo-linck/profil/spieler/742034
tbg-tm-00507345,507345,Leonidas Stergiou,Λεωνίδας Στεργίου,L. Stergiou,L. Stergiou,,24,active,Switzerland; Greece,Right-Back,DEF,VfB Stuttgart,L1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/leonidas-stergiou/profil/spieler/507345
tbg-tm-00419325,419325,Lewis Gibson,Lewis Jack Gibson,L. Gibson,L. Gibson,,25,active,England,Centre-Back,DEF,Preston North End,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lewis-gibson/profil/spieler/419325
tbg-tm-00502247,502247,Louis Patris,Louis Patris,L. Patris,L. Patris,,25,active,Belgium,Right-Back,DEF,Union Saint-Gilloise,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/louis-patris/profil/spieler/502247
tbg-tm-00857653,857653,Lucas Calodat,Lucas Calodat,L. Calodat,L. Calodat,,24,active,France; Guadeloupe,Left-Back,DEF,Le Mans FC,FR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lucas-calodat/profil/spieler/857653
tbg-tm-00686597,686597,Lucas Felipe Calegari,Calegari,Calegari,Calegari,Calegari,24,active,Brazil; Italy,Right-Back,DEF,Eyüpspor,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/calegari/profil/spieler/686597
tbg-tm-00728924,728924,Lucas Hey,Lucas Boel Hey,Lucas Hey,Lucas Hey,,23,active,Denmark,Centre-Back,DEF,RSC Anderlecht,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lucas-hey/profil/spieler/728924
tbg-tm-00844516,844516,Luis Vázquez,Luis Ismael Vázquez,L. Vázquez,L. Vázquez,,25,active,Argentina,Centre-Forward,ATT,RSC Anderlecht,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/luis-vazquez/profil/spieler/844516
tbg-tm-00448259,448259,Lukas Pinckert,Lukas Finn Pinckert,L. Pinckert,L. Pinckert,,26,active,Germany,Centre-Back,DEF,SV 07 Elversberg,L1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lukas-pinckert/profil/spieler/448259
tbg-tm-00532169,532169,Lukasz Poreba,Łukasz Poręba,L. Poreba,L. Poreba,,26,active,Poland,Defensive Midfield,DEF,SV 07 Elversberg,L1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lukasz-poreba/profil/spieler/532169
tbg-tm-00682032,682032,Marley Aké,Marley Martin Mickaël Justin Aké,Marley Aké,Marley Aké,,25,active,France; Cote d'Ivoire,Left Winger,ATT,Zulte Waregem,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/marley-ake/profil/spieler/682032
tbg-tm-00615930,615930,Matei Ilie,Matei Cristian Ilie,Matei Ilie,Matei Ilie,,23,active,Romania,Centre-Back,DEF,Kasimpasa,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/matei-ilie/profil/spieler/615930
tbg-tm-00705991,705991,Matisse Samoise,Matisse Samoise,M. Samoise,M. Samoise,,24,active,Belgium,Right Midfield,MID,KAA Gent,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/matisse-samoise/profil/spieler/705991
tbg-tm-00600041,600041,Mattia Felici,Mattia Felici,M. Felici,M. Felici,,25,active,Italy,Left Winger,ATT,Cagliari Calcio,IT1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041
tbg-tm-00486464,486464,Max Bird,Max Andrew Bird,Max Bird,Max Bird,,25,active,England,Central Midfield,MID,Bristol City,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/max-bird/profil/spieler/486464
tbg-tm-00391555,391555,Melih İbrahimoğlu,Melih İbrahimoğlu,M. İbrahimoğlu,M. İbrahimoğlu,,25,active,Türkiye; Austria,Central Midfield,MID,Konyaspor,TR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/melih-ibrahimoglu/profil/spieler/391555
tbg-tm-00976861,976861,Merwan Ifnaoui,مروان إفناوي,M. Ifnaoui,M. Ifnaoui,,27,active,France; Morocco,Right Winger,ATT,ESTAC Troyes,FR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/merwan-ifnaoui/profil/spieler/976861
tbg-tm-00674013,674013,Mohamed Farsi,"مُحَمَّد رَمْزَدِين فَارِسِيّ , Mohamed Ramzdine Farsi",M. Farsi,M. Farsi,,26,active,Algeria; Canada,Right Midfield,MID,Columbus Crew,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/mohamed-farsi/profil/spieler/674013
tbg-tm-00979410,979410,Mohammed Fuseini,Mohammed Gadafi Fuseini,M. Fuseini,M. Fuseini,,24,active,Ghana,Centre-Forward,ATT,Union Saint-Gilloise,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/mohammed-fuseini/profil/spieler/979410
tbg-tm-00817133,817133,Moisés Mosquera,Moisés Castillo Mosquera,M. Mosquera,M. Mosquera,,25,active,Colombia,Centre-Back,DEF,Sporting Kansas City,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/moises-mosquera/profil/spieler/817133
tbg-tm-00601143,601143,Nikolas Veratschnig,Nikolas Konrad Veratschnig,N. Veratschnig,N. Veratschnig,,23,active,Austria,Right-Back,DEF,Red Bull Salzburg,A1,2500000,84,84,84,0,84,senior_squad,assigned,Red Bull Salzburg,https://www.transfermarkt.com/nikolas-veratschnig/profil/spieler/601143
tbg-tm-00567597,567597,Odeluga Offiah,Odeluga Joshua Offiah,O. Offiah,O. Offiah,,23,active,England; Nigeria,Centre-Back,DEF,Preston North End,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597
tbg-tm-00855145,855145,Preston Judd,Preston Judd,P. Judd,P. Judd,,27,active,United States,Centre-Forward,ATT,San Jose Earthquakes,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/preston-judd/profil/spieler/855145
tbg-tm-00568617,568617,Răzvan Sava,Răzvan Sergiu Sava,Răzvan Sava,Răzvan Sava,,24,active,Romania,Goalkeeper,GK,Universitatea Craiova,RO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617
tbg-tm-00972454,972454,Roman Celentano,Roman Marcello Celentano,R. Celentano,R. Celentano,,25,active,United States,Goalkeeper,GK,FC Cincinnati,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/roman-celentano/profil/spieler/972454
tbg-tm-00708086,708086,Romano Floriani Mussolini,Romano Floriani Mussolini,R. Floriani Mussolini,R. Floriani Mussolini,,23,active,Italy,Right-Back,DEF,SS Lazio,IT1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086
tbg-tm-00512175,512175,Ryan Longman,Ryan James Longman,R. Longman,R. Longman,,25,active,England,Right Midfield,MID,Wrexham AFC,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ryan-longman/profil/spieler/512175
tbg-tm-00807128,807128,Saïdou Sow,Saïdou Sow,Saïdou Sow,Saïdou Sow,,24,active,Guinea; France,Centre-Back,DEF,RC Strasbourg Alsace,FR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128
tbg-tm-00600170,600170,Sean Zawadzki,Sean Gregory Zawadzki,S. Zawadzki,S. Zawadzki,,26,active,United States; Poland,Centre-Back,DEF,Columbus Crew,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/sean-zawadzki/profil/spieler/600170
tbg-tm-00335725,335725,Shapi Suleymanov,"Magomed-Shapi Suleymanov, Сулейманов Магомед-Шапи Камильевич",S. Suleymanov,S. Suleymanov,,26,active,Russia,Right Winger,ATT,Sporting Kansas City,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/shapi-suleymanov/profil/spieler/335725
tbg-tm-00570572,570572,Taiga Hata,畑 大雅,Taiga Hata,Taiga Hata,,24,active,Japan,Left-Back,DEF,Sint-Truidense VV,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/taiga-hata/profil/spieler/570572
tbg-tm-00512980,512980,Tashreeq Matthews,Tashreeq Matthews,T. Matthews,T. Matthews,,25,active,South Africa,Left Winger,ATT,Mamelodi Sundowns FC,SFA1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/tashreeq-matthews/profil/spieler/512980
tbg-tm-00481628,481628,Tiago Araújo,Tiago Filipe Alves Araújo,T. Araújo,T. Araújo,,25,active,Portugal,Left-Back,DEF,KAA Gent,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/tiago-araujo/profil/spieler/481628
tbg-tm-00509650,509650,Tjark Scheller,Tjark Lasse Scheller,T. Scheller,T. Scheller,,24,active,Germany,Centre-Back,DEF,SC Paderborn 07,L1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/tjark-scheller/profil/spieler/509650
tbg-tm-01064191,1064191,Tomás Avilés,Tomás Agustín Avilés,T. Avilés,T. Avilés,,22,active,Argentina; Chile,Centre-Back,DEF,CF Montréal,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/tomas-aviles/profil/spieler/1064191
tbg-tm-00400548,400548,Victor Jensen,Victor Christoffer Jensen,V. Jensen,V. Jensen,,26,active,Denmark,Attacking Midfield,MID,FC Utrecht,NL1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/victor-jensen/profil/spieler/400548
tbg-tm-00673382,673382,Yira Sor,Yira Collins Sor,Yira Sor,Yira Sor,,25,active,Nigeria,Left Winger,ATT,KRC Genk,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/yira-sor/profil/spieler/673382
tbg-tm-00519651,519651,Zakaria Eddahchouri,زكرياء الدهشوري,Z. Eddahchouri,Z. Eddahchouri,,26,active,Netherlands; Morocco,Centre-Forward,ATT,Deportivo A Coruña,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/zakaria-eddahchouri/profil/spieler/519651
tbg-tm-00465817,465817,Alan Rodríguez,Alan Jesús Rodríguez Guaglianoni,A. Rodríguez,A. Rodríguez,,26,active,Uruguay; Italy,Central Midfield,MID,Sport Club Internacional,BRA1,2300000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/alan-rodriguez/profil/spieler/465817
tbg-tm-00503162,503162,Christopher Scott,Christopher Gavin Scott,C. Scott,C. Scott,,24,active,Germany; Ghana,Left Midfield,MID,Royal Antwerp FC,BE1,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/christopher-scott/profil/spieler/503162
tbg-tm-00740529,740529,Eric-Junior Bocat,Eric-Junior Doriane Magate Kom Baga Bocat,E. Bocat,E. Bocat,,26,active,France; Senegal,Left-Back,DEF,Stoke City,GB2,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/eric-junior-bocat/profil/spieler/740529
tbg-tm-00679050,679050,Gary Magnée,Gary Jean Paul Fernand Magnée,Gary Magnée,Gary Magnée,,26,active,Belgium,Right-Back,DEF,Cercle Brugge ,BE1,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/gary-magnee/profil/spieler/679050
tbg-tm-00449597,449597,Isaac Schmidt,Isaac Osa's Schmidt,I. Schmidt,I. Schmidt,,26,active,Switzerland; Nigeria,Left-Back,DEF,Leeds United,GB1,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/isaac-schmidt/profil/spieler/449597
tbg-tm-00713787,713787,Jhoanner Chávez,Jhoanner Stalin Chávez Quintero,J. Chávez,J. Chávez,,24,active,Ecuador,Left-Back,DEF,RC Lens,FR1,2200000,84,84,84,0,84,senior_squad,assigned,RC Lens,https://www.transfermarkt.com/jhoanner-chavez/profil/spieler/713787
tbg-tm-00918811,918811,Mattia Fortin,Mattia Fortin,M. Fortin,M. Fortin,,23,active,Italy,Goalkeeper,GK,RC Lens,FR1,2200000,84,84,84,0,84,senior_squad,assigned,RC Lens,https://www.transfermarkt.com/mattia-fortin/profil/spieler/918811
tbg-tm-00669632,669632,Nikolas Sattlberger,Nikolas Sattlberger,N. Sattlberger,N. Sattlberger,,22,active,Austria,Defensive Midfield,DEF,KRC Genk,BE1,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/nikolas-sattlberger/profil/spieler/669632
tbg-tm-00702324,702324,Rachid Kouda,Rachid Kouda,R. Kouda,R. Kouda,,23,active,Italy; Burkina Faso,Central Midfield,MID,Parma Calcio 1913,IT1,2200000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/rachid-kouda/profil/spieler/702324
