comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Wolverhampton Wanderers,4,Tom King,Centre-Back,NA,NA,Uruguay,Wolverhampton Wanderers,1.91,right,NA,Girona FC,NA,10000000,https://www.transfermarkt.com/tom-king/profil/spieler/215810,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,34,€200k,Centre-Back,NA,NA,Burkina Faso,Wolverhampton Wanderers,1.92,right,NA,Red Star Belgrade,NA,10000000,https://www.transfermarkt.com/tom-king/marktwertverlauf/spieler/215810,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,14,Toti,Centre-Back,NA,NA,Colombia,Wolverhampton Wanderers,1.88,right,NA,Atlético Nacional,NA,8000000,https://www.transfermarkt.com/toti/profil/spieler/606718,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,33,€28.00m,Centre-Back,NA,NA,France,FC Alverca,1.91,left,NA,NA,NA,2500000,https://www.transfermarkt.com/toti/marktwertverlauf/spieler/606718,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,15,Emmanuel Agbadou,Centre-Back,NA,NA,England,Without Club,1.88,right,NA,West Ham United,NA,1500000,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€20.00m,Centre-Back,NA,NA,England,Wolverhampton Wanderers U21,1.91,right,NA,NA,NA,NA,https://www.transfermarkt.com/emmanuel-agbadou/marktwertverlauf/spieler/683895,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Santiago Bueno,Left-Back,NA,NA,Algeria,Manchester City,1.8,left,NA,Angers SCO,NA,35000000,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,22,€10.00m,Right-Back,NA,NA,Portugal,Fenerbahce,1.79,right,NA,FC Barcelona,NA,9000000,https://www.transfermarkt.com/santiago-bueno/marktwertverlauf/spieler/438001,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,37,Nasser Djiga,Right-Back,NA,NA,Brazil,Wolverhampton Wanderers,1.74,right,NA,Sport Club do Recife,NA,5000000,https://www.transfermarkt.com/nasser-djiga/profil/spieler/862297,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,2,€10.00m,Right-Back,NA,NA,Ireland,Without Club,1.85,right,NA,Atlético de Madrid,NA,2000000,https://www.transfermarkt.com/nasser-djiga/marktwertverlauf/spieler/862297,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Yerson Mosquera,Right-Back,NA,NA,England,Wolverhampton Wanderers U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,7,€8.00m,Defensive Midfield,NA,NA,Brazil,Wolverhampton Wanderers,1.76,right,NA,Fluminense Football Club,NA,28000000,https://www.transfermarkt.com/yerson-mosquera/marktwertverlauf/spieler/716276,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Bastien Meupiyou,Defensive Midfield,NA,NA,Gabon,Without Club,1.84,right,NA,OGC Nice,NA,7500000,https://www.transfermarkt.com/bastien-meupiyou/profil/spieler/955253,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,6,€2.50m,Defensive Midfield,NA,NA,Mali,Wolverhampton Wanderers,1.83,right,NA,FC Metz,NA,5000000,https://www.transfermarkt.com/bastien-meupiyou/marktwertverlauf/spieler/955253,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Craig Dawson,Defensive Midfield,NA,NA,Ireland,CD Tondela,1.72,right,NA,Wolverhampton Wanderers U21,NA,1000000,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€1.50m,Defensive Midfield,NA,NA,England,Wolverhampton Wanderers U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/craig-dawson/marktwertverlauf/spieler/121477,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,8,Alfie Pond,Central Midfield,NA,NA,Brazil,Wolverhampton Wanderers,1.76,right,NA,CR Flamengo,NA,40000000,https://www.transfermarkt.com/alfie-pond/profil/spieler/821522,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,27,€250k,Central Midfield,NA,NA,Haiti,Wolverhampton Wanderers,1.7,right,NA,RC Strasbourg Alsace,NA,18000000,https://www.transfermarkt.com/alfie-pond/marktwertverlauf/spieler/821522,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,5,Rayan Aït-Nouri,Central Midfield,NA,NA,Zimbabwe,Wolverhampton Wanderers,1.88,right,NA,Stade Reims,NA,15000000,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,20,€35.00m,Central Midfield,NA,NA,England,Wolverhampton Wanderers,1.72,right,NA,Manchester City,NA,10000000,https://www.transfermarkt.com/rayan-ait-nouri/marktwertverlauf/spieler/578391,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Nélson Semedo,Central Midfield,NA,NA,England,Millwall FC,1.71,right,NA,Wolverhampton Wanderers U23,NA,3200000,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,19,€9.00m,Left Midfield,NA,NA,Portugal,Wolverhampton Wanderers,1.75,right,NA,SC Braga,NA,15000000,https://www.transfermarkt.com/nelson-semedo/marktwertverlauf/spieler/231572,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,21,Pedro Lima,Attacking Midfield,NA,NA,Spain,Al-Arabi SC,1.74,left,NA,Paris Saint-Germain,NA,5000000,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€5.00m,Attacking Midfield,NA,NA,Zimbabwe,Wolverhampton Wanderers,1.81,right,NA,Wolverhampton Wanderers U21,NA,NA,https://www.transfermarkt.com/pedro-lima/marktwertverlauf/spieler/1193867,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Matt Doherty,Attacking Midfield,NA,NA,Portugal,Wolverhampton Wanderers,1.75,right,NA,Wolverhampton Wanderers U18,NA,NA,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,29,€2.00m,Left Winger,NA,NA,Portugal,Real Sociedad,1.79,right,NA,Valencia CF,NA,11000000,https://www.transfermarkt.com/matt-doherty/marktwertverlauf/spieler/171679,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Wesley Okoduwa,Left Winger,NA,NA,Portugal,Al-Shabab FC,1.7,right,NA,Olympiacos Piraeus,NA,5500000,https://www.transfermarkt.com/wesley-okoduwa/profil/spieler/1115502,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,30,André,Left Winger,NA,NA,Paraguay,Wolverhampton Wanderers,1.69,left,NA,Club Libertad Asunción,NA,4000000,https://www.transfermarkt.com/andre/profil/spieler/800176,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€28.00m,Left Winger,NA,NA,Portugal,FC Alverca,1.79,right,NA,GD Estoril Praia,NA,2000000,https://www.transfermarkt.com/andre/marktwertverlauf/spieler/800176,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Mario Lemina,Left Winger,NA,NA,Wales,Stevenage FC,1.8,right,NA,Wolverhampton Wanderers U21,NA,NA,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,26,€7.50m,Right Winger,NA,NA,Portugal,Club Brugge KV,1.69,left,NA,Ajax Amsterdam,NA,8000000,https://www.transfermarkt.com/mario-lemina/marktwertverlauf/spieler/170934,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Boubacar Traoré,Right Winger,NA,NA,England,Wolverhampton Wanderers U21,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,10,€5.00m,Centre-Forward,NA,NA,Brazil,Manchester United,1.83,right,NA,Atlético de Madrid,NA,60000000,https://www.transfermarkt.com/boubacar-traore/marktwertverlauf/spieler/649020,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,9,Joe Hodge,Centre-Forward,NA,NA,Norway,Crystal Palace,1.93,right,NA,Celta de Vigo,NA,30000000,https://www.transfermarkt.com/joe-hodge/profil/spieler/503975,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,11,€1.00m,Centre-Forward,NA,NA,"Korea, South",Wolverhampton Wanderers,1.77,right,NA,RB Leipzig,NA,12000000,https://www.transfermarkt.com/joe-hodge/marktwertverlauf/spieler/503975,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,18,Luke Rawlings,Centre-Forward,NA,NA,Austria,Wolverhampton Wanderers,2,right,NA,VfB Stuttgart,NA,4000000,https://www.transfermarkt.com/luke-rawlings/profil/spieler/1083691,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,João Gomes,Centre-Forward,NA,NA,England,Wolverhampton Wanderers U21,1.86, ,NA,NA,NA,NA,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€40.00m,Centre-Forward,NA,NA,Ireland,Wolverhampton Wanderers,1.88,right,NA,Wolverhampton Wanderers U21,NA,NA,https://www.transfermarkt.com/joao-gomes/marktwertverlauf/spieler/735570,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,1,Jean-Ricner Bellegarde,Goalkeeper,NA,NA,Portugal,Wolverhampton Wanderers,1.92,right,NA,Olympiacos Piraeus,NA,7000000,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,31,€18.00m,Goalkeeper,NA,NA,England,Wolverhampton Wanderers,1.93,right,NA,Crystal Palace,NA,6000000,https://www.transfermarkt.com/jean-ricner-bellegarde/marktwertverlauf/spieler/450050,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,25,Marshall Munetsi,Goalkeeper,NA,NA,England,Wolverhampton Wanderers,1.93, ,NA,Bristol City,NA,1500000,https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,40,€15.00m,Goalkeeper,NA,NA,Wales,Everton FC,1.94,right,NA,Northampton Town,NA,NA,https://www.transfermarkt.com/marshall-munetsi/marktwertverlauf/spieler/414908,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,24,Tommy Doyle,Centre-Back,NA,NA,Portugal,Wolverhampton Wanderers,1.87,left,NA,GD Estoril Praia,NA,28000000,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,12,€10.00m,Centre-Back,NA,NA,Cote d'Ivoire,Besiktas JK,1.85,right,NA,Stade Reims,NA,20000000,https://www.transfermarkt.com/tommy-doyle/marktwertverlauf/spieler/433183,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,4,Luke Cundle,Centre-Back,NA,NA,Uruguay,Wolverhampton Wanderers,1.91,right,NA,Girona FC,NA,10000000,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,34,€3.20m,Centre-Back,NA,NA,Burkina Faso,Wolverhampton Wanderers,1.92,right,NA,Red Star Belgrade,NA,10000000,https://www.transfermarkt.com/luke-cundle/marktwertverlauf/spieler/532541,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,14,Rodrigo Gomes,Centre-Back,NA,NA,Colombia,Wolverhampton Wanderers,1.88,right,NA,Atlético Nacional,NA,8000000,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,33,€15.00m,Centre-Back,NA,NA,France,FC Alverca,1.91,left,NA,NA,NA,2500000,https://www.transfermarkt.com/rodrigo-gomes/marktwertverlauf/spieler/667121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,15,Pablo Sarabia,Centre-Back,NA,NA,England,Without Club,1.88,right,NA,West Ham United,NA,1500000,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€5.00m,Centre-Back,NA,NA,England,Wolverhampton Wanderers U21,1.91,right,NA,NA,NA,NA,https://www.transfermarkt.com/pablo-sarabia/marktwertverlauf/spieler/74230,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Tawanda Chirewa,Left-Back,NA,NA,Algeria,Manchester City,1.8,left,NA,Angers SCO,NA,35000000,https://www.transfermarkt.com/tawanda-chirewa/profil/spieler/724783,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,22,€500k,Right-Back,NA,NA,Portugal,Fenerbahce,1.79,right,NA,FC Barcelona,NA,9000000,https://www.transfermarkt.com/tawanda-chirewa/marktwertverlauf/spieler/724783,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,37,Mateus Mané,Right-Back,NA,NA,Brazil,Wolverhampton Wanderers,1.74,right,NA,Sport Club do Recife,NA,5000000,https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,2,€200k,Right-Back,NA,NA,Ireland,Without Club,1.85,right,NA,Atlético de Madrid,NA,2000000,https://www.transfermarkt.com/mateus-mane/marktwertverlauf/spieler/1230661,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Gonçalo Guedes,Right-Back,NA,NA,England,Wolverhampton Wanderers U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,7,€11.00m,Defensive Midfield,NA,NA,Brazil,Wolverhampton Wanderers,1.76,right,NA,Fluminense Football Club,NA,28000000,https://www.transfermarkt.com/goncalo-guedes/marktwertverlauf/spieler/225122,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Daniel Podence,Defensive Midfield,NA,NA,Gabon,Without Club,1.84,right,NA,OGC Nice,NA,7500000,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,6,€5.50m,Defensive Midfield,NA,NA,Mali,Wolverhampton Wanderers,1.83,right,NA,FC Metz,NA,5000000,https://www.transfermarkt.com/daniel-podence/marktwertverlauf/spieler/256977,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Enso González,Defensive Midfield,NA,NA,Ireland,CD Tondela,1.72,right,NA,Wolverhampton Wanderers U21,NA,1000000,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€4.00m,Defensive Midfield,NA,NA,England,Wolverhampton Wanderers U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/enso-gonzalez/marktwertverlauf/spieler/1060740,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,8,Chiquinho,Central Midfield,NA,NA,Brazil,Wolverhampton Wanderers,1.76,right,NA,CR Flamengo,NA,40000000,https://www.transfermarkt.com/chiquinho/profil/spieler/695454,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,27,€2.00m,Central Midfield,NA,NA,Haiti,Wolverhampton Wanderers,1.7,right,NA,RC Strasbourg Alsace,NA,18000000,https://www.transfermarkt.com/chiquinho/marktwertverlauf/spieler/695454,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,5,Chem Campbell,Central Midfield,NA,NA,Zimbabwe,Wolverhampton Wanderers,1.88,right,NA,Stade Reims,NA,15000000,https://www.transfermarkt.com/chem-campbell/profil/spieler/614603,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,20,€900k,Central Midfield,NA,NA,England,Wolverhampton Wanderers,1.72,right,NA,Manchester City,NA,10000000,https://www.transfermarkt.com/chem-campbell/marktwertverlauf/spieler/614603,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Carlos Forbs,Central Midfield,NA,NA,England,Millwall FC,1.71,right,NA,Wolverhampton Wanderers U23,NA,3200000,https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,19,€8.00m,Left Midfield,NA,NA,Portugal,Wolverhampton Wanderers,1.75,right,NA,SC Braga,NA,15000000,https://www.transfermarkt.com/carlos-forbs/marktwertverlauf/spieler/742451,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,21,Tom Edozie,Attacking Midfield,NA,NA,Spain,Al-Arabi SC,1.74,left,NA,Paris Saint-Germain,NA,5000000,https://www.transfermarkt.com/tom-edozie/profil/spieler/1065227,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,Matheus Cunha,Attacking Midfield,NA,NA,Zimbabwe,Wolverhampton Wanderers,1.81,right,NA,Wolverhampton Wanderers U21,NA,NA,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€60.00m,Attacking Midfield,NA,NA,Portugal,Wolverhampton Wanderers,1.75,right,NA,Wolverhampton Wanderers U18,NA,NA,https://www.transfermarkt.com/matheus-cunha/marktwertverlauf/spieler/517894,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,29,Jørgen Strand Larsen,Left Winger,NA,NA,Portugal,Real Sociedad,1.79,right,NA,Valencia CF,NA,11000000,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,-,€30.00m,Left Winger,NA,NA,Portugal,Al-Shabab FC,1.7,right,NA,Olympiacos Piraeus,NA,5500000,https://www.transfermarkt.com/jorgen-strand-larsen/marktwertverlauf/spieler/429983,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,30,Hee-chan Hwang,Left Winger,NA,NA,Paraguay,Wolverhampton Wanderers,1.69,left,NA,Club Libertad Asunción,NA,4000000,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,2024,2024,2026-07-04 12:40:42.806781
