player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Marcus Rafferty,Kasimpasa,,Left Winger,21,Sweden; England,800000,EUR 800000,https://www.transfermarkt.com/marcus-rafferty/profil/spieler/944822,apify-transfermarkt-global-player-scraper
Matei Ilie,Kasimpasa,,Centre-Back,23,Romania,2500000,EUR 2500000,https://www.transfermarkt.com/matei-ilie/profil/spieler/615930,apify-transfermarkt-global-player-scraper
Mortadha Ben Ouanes,Kasimpasa,,Left Winger,32,Tunisia,1500000,EUR 1500000,https://www.transfermarkt.com/mortadha-ben-ouanes/profil/spieler/230921,apify-transfermarkt-global-player-scraper
Oğuzhan Yılmaz,Kasimpasa,,Defensive Midfield,23,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/oguzhan-yilmaz/profil/spieler/891989,apify-transfermarkt-global-player-scraper
Pape Habib Guèye,Kasimpasa,,Centre-Forward,26,Senegal,1200000,EUR 1200000,https://www.transfermarkt.com/pape-habib-gueye/profil/spieler/585339,apify-transfermarkt-global-player-scraper
Taylan Aydın,Kasimpasa,,Centre-Back,20,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/taylan-aydin/profil/spieler/1067930,apify-transfermarkt-global-player-scraper
Yasin Eratilla,Kasimpasa,,Right Winger,22,Türkiye,75000,EUR 75000,https://www.transfermarkt.com/yasin-eratilla/profil/spieler/952550,apify-transfermarkt-global-player-scraper
Yusuf Barası,Kasimpasa,,Centre-Forward,23,Türkiye; Netherlands,800000,EUR 800000,https://www.transfermarkt.com/yusuf-barasi/profil/spieler/566271,apify-transfermarkt-global-player-scraper
Bailey Rice,Kilmarnock FC,active,Defensive Midfield,19,Scotland,800000,EUR 800000,https://www.transfermarkt.com/bailey-rice/profil/spieler/924849,apify-transfermarkt-global-player-scraper
Erik Ring,Kilmarnock FC,,Left Winger,24,Sweden,275000,EUR 275000,https://www.transfermarkt.com/erik-ring/profil/spieler/677298,apify-transfermarkt-global-player-scraper
Aleksandar Jovanovic,Kocaelispor,,Goalkeeper,33,Serbia,500000,EUR 500000,https://www.transfermarkt.com/aleksandar-jovanovic/profil/spieler/256567,apify-transfermarkt-global-player-scraper
Anfernee Dijksteel,Kocaelispor,,Centre-Back,29,Suriname; Netherlands,1200000,EUR 1200000,https://www.transfermarkt.com/anfernee-dijksteel/profil/spieler/428302,apify-transfermarkt-global-player-scraper
Arda Özyar,Kocaelispor,,Centre-Forward,19,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/arda-oezyar/profil/spieler/1303365,apify-transfermarkt-global-player-scraper
Bruno Petkovic,Kocaelispor,,Centre-Forward,31,Croatia,1500000,EUR 1500000,https://www.transfermarkt.com/bruno-petkovic/profil/spieler/256358,apify-transfermarkt-global-player-scraper
Dan Agyei,Kocaelispor,,Right Winger,29,Ghana; England,1200000,EUR 1200000,https://www.transfermarkt.com/dan-agyei/profil/spieler/367195,apify-transfermarkt-global-player-scraper
Darko Churlinov,Kocaelispor,,Left Winger,25,North Macedonia,1500000,EUR 1500000,https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,apify-transfermarkt-global-player-scraper
Emir Ortakaya,Kocaelispor,,Centre-Back,22,Türkiye,600000,EUR 600000,https://www.transfermarkt.com/emir-ortakaya/profil/spieler/727081,apify-transfermarkt-global-player-scraper
Habib Keïta,Kocaelispor,,Central Midfield,24,Mali; Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/habib-keita/profil/spieler/669000,apify-transfermarkt-global-player-scraper
Joseph Nonge,Kocaelispor,,Central Midfield,21,Belgium; DR Congo,2000000,EUR 2000000,https://www.transfermarkt.com/joseph-nonge/profil/spieler/748807,apify-transfermarkt-global-player-scraper
Karol Linetty,Kocaelispor,,Central Midfield,31,Poland,1200000,EUR 1200000,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,apify-transfermarkt-global-player-scraper
Mahamadou Susoho,Kocaelispor,,Defensive Midfield,21,Spain; England,1000000,EUR 1000000,https://www.transfermarkt.com/mahamadou-susoho/profil/spieler/895074,apify-transfermarkt-global-player-scraper
Makana Baku,Kocaelispor,,Left Winger,28,Germany; DR Congo,800000,EUR 800000,https://www.transfermarkt.com/makana-baku/profil/spieler/336974,apify-transfermarkt-global-player-scraper
Massadio Haïdara,Kocaelispor,,Left-Back,33,Mali; France,600000,EUR 600000,https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,apify-transfermarkt-global-player-scraper
Muharrem Cinan,Kocaelispor,,Left-Back,28,Türkiye,400000,EUR 400000,https://www.transfermarkt.com/muharrem-cinan/profil/spieler/539822,apify-transfermarkt-global-player-scraper
Onur Öztonga,Kocaelispor,,Centre-Back,26,Türkiye,300000,EUR 300000,https://www.transfermarkt.com/onur-oeztonga/profil/spieler/553839,apify-transfermarkt-global-player-scraper
Onurcan Piri,Kocaelispor,,Goalkeeper,31,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/onurcan-piri/profil/spieler/199470,apify-transfermarkt-global-player-scraper
Rigoberto Rivas,Kocaelispor,,Left Winger,27,Honduras; Italy,1200000,EUR 1200000,https://www.transfermarkt.com/rigoberto-rivas/profil/spieler/451353,apify-transfermarkt-global-player-scraper
Samet Yalçın,Kocaelispor,,Central Midfield,32,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/samet-yalcin/profil/spieler/355757,apify-transfermarkt-global-player-scraper
Serhat Öztaşdelen,Kocaelispor,,Goalkeeper,21,Türkiye,600000,EUR 600000,https://www.transfermarkt.com/serhat-oeztasdelen/profil/spieler/722650,apify-transfermarkt-global-player-scraper
Tayfur Bingöl,Kocaelispor,,Central Midfield,33,Türkiye,400000,EUR 400000,https://www.transfermarkt.com/tayfur-bingoel/profil/spieler/184440,apify-transfermarkt-global-player-scraper
Uğur Kaan Yıldız,Kocaelispor,,Right-Back,23,Türkiye,600000,EUR 600000,https://www.transfermarkt.com/ugur-kaan-yildiz/profil/spieler/700034,apify-transfermarkt-global-player-scraper
Umut Can Aslan,Kocaelispor,,Left-Back,20,Türkiye,75000,EUR 75000,https://www.transfermarkt.com/umut-can-aslan/profil/spieler/1423297,apify-transfermarkt-global-player-scraper
Abdurrahman Üresin,Konyaspor,,Right-Back,22,Türkiye,125000,EUR 125000,https://www.transfermarkt.com/abdurrahman-ueresin/profil/spieler/1008031,apify-transfermarkt-global-player-scraper
Adem Eren Kabak,Konyaspor,,Defensive Midfield,25,Türkiye,450000,EUR 450000,https://www.transfermarkt.com/adem-eren-kabak/profil/spieler/620083,apify-transfermarkt-global-player-scraper
Adil Demirbağ,Konyaspor,,Centre-Back,28,Türkiye,3000000,EUR 3000000,https://www.transfermarkt.com/adil-demirbag/profil/spieler/354173,apify-transfermarkt-global-player-scraper
Arif Boşluk,Konyaspor,,Left-Back,23,Türkiye,800000,EUR 800000,https://www.transfermarkt.com/arif-bosluk/profil/spieler/801693,apify-transfermarkt-global-player-scraper
Bahadır Güngördü,Konyaspor,,Goalkeeper,30,Türkiye,700000,EUR 700000,https://www.transfermarkt.com/bahadir-guengoerdue/profil/spieler/388359,apify-transfermarkt-global-player-scraper
Blaz Kramer,Konyaspor,,Centre-Forward,30,Slovenia,900000,EUR 900000,https://www.transfermarkt.com/blaz-kramer/profil/spieler/322288,apify-transfermarkt-global-player-scraper
Deniz Ertaş,Konyaspor,,Goalkeeper,21,Türkiye; Moldova,3500000,EUR 3500000,https://www.transfermarkt.com/deniz-ertas/profil/spieler/882568,apify-transfermarkt-global-player-scraper
Deniz Türüç,Konyaspor,,Right Winger,33,Türkiye; Netherlands,500000,EUR 500000,https://www.transfermarkt.com/deniz-tueruec/profil/spieler/216662,apify-transfermarkt-global-player-scraper
Diogo Gonçalves,Konyaspor,,Left Winger,29,Portugal,2500000,EUR 2500000,https://www.transfermarkt.com/diogo-goncalves/profil/spieler/258015,apify-transfermarkt-global-player-scraper
Egemen Aydın,Konyaspor,,Goalkeeper,19,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/egemen-aydin/profil/spieler/1071220,apify-transfermarkt-global-player-scraper
Emir Bars,Konyaspor,,Left Winger,21,Türkiye; Netherlands,450000,EUR 450000,https://www.transfermarkt.com/emir-bars/profil/spieler/775978,apify-transfermarkt-global-player-scraper
Enis Bardhi,Konyaspor,,Attacking Midfield,31,North Macedonia,2500000,EUR 2500000,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014,apify-transfermarkt-global-player-scraper
Jackson Muleka,Konyaspor,,Centre-Forward,26,DR Congo,2800000,EUR 2800000,https://www.transfermarkt.com/jackson-muleka/profil/spieler/549966,apify-transfermarkt-global-player-scraper
Jin-ho Jo,Konyaspor,,Defensive Midfield,22,"Korea, South",1000000,EUR 1000000,https://www.transfermarkt.com/jin-ho-jo/profil/spieler/638573,apify-transfermarkt-global-player-scraper
Mehmet Ali Büyüksayar,Konyaspor,,Left Winger,22,Türkiye,75000,EUR 75000,https://www.transfermarkt.com/mehmet-ali-bueyueksayar/profil/spieler/860721,apify-transfermarkt-global-player-scraper
Melih Bostan,Konyaspor,,Centre-Forward,22,Türkiye,800000,EUR 800000,https://www.transfermarkt.com/melih-bostan/profil/spieler/697917,apify-transfermarkt-global-player-scraper
Melih İbrahimoğlu,Konyaspor,,Central Midfield,25,Türkiye; Austria,2500000,EUR 2500000,https://www.transfermarkt.com/melih-ibrahimoglu/profil/spieler/391555,apify-transfermarkt-global-player-scraper
Morten Bjørlo,Konyaspor,,Central Midfield,30,Norway,900000,EUR 900000,https://www.transfermarkt.com/morten-bjoerlo/profil/spieler/230361,apify-transfermarkt-global-player-scraper
Rayyan Baniya,Konyaspor,,Centre-Back,27,Türkiye; Italy,1000000,EUR 1000000,https://www.transfermarkt.com/rayyan-baniya/profil/spieler/394872,apify-transfermarkt-global-player-scraper
Rıdvan Dönmez,Konyaspor,,Left-Back,23,Türkiye,125000,EUR 125000,https://www.transfermarkt.com/ridvan-doenmez/profil/spieler/1173760,apify-transfermarkt-global-player-scraper
Sander Svendsen,Konyaspor,,Left Winger,28,Norway,600000,EUR 600000,https://www.transfermarkt.com/sander-svendsen/profil/spieler/269503,apify-transfermarkt-global-player-scraper
Tunahan Taşçı,Konyaspor,,Right Winger,24,Türkiye; Netherlands,600000,EUR 600000,https://www.transfermarkt.com/tunahan-tasci/profil/spieler/594240,apify-transfermarkt-global-player-scraper
Uğurcan Yazğılı,Konyaspor,,Centre-Back,27,Türkiye,2000000,EUR 2000000,https://www.transfermarkt.com/ugurcan-yazgili/profil/spieler/295955,apify-transfermarkt-global-player-scraper
Utku Eriş,Konyaspor,,Centre-Back,19,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/utku-eris/profil/spieler/1185812,apify-transfermarkt-global-player-scraper
Yhoan Andzouana,Konyaspor,,Right-Back,29,Congo; France,800000,EUR 800000,https://www.transfermarkt.com/yhoan-andzouana/profil/spieler/342218,apify-transfermarkt-global-player-scraper
Aaron Bibout,KRC Genk,,Centre-Forward,21,Cameroon,3500000,EUR 3500000,https://www.transfermarkt.com/aaron-bibout/profil/spieler/1122196,apify-transfermarkt-global-player-scraper
Adrián Palacios,KRC Genk,,Centre-Back,22,Venezuela; Colombia,800000,EUR 800000,https://www.transfermarkt.com/adrian-palacios/profil/spieler/1041316,apify-transfermarkt-global-player-scraper
August De Wannemacker,KRC Genk,,Central Midfield,17,Belgium,2000000,EUR 2000000,https://www.transfermarkt.com/august-de-wannemacker/profil/spieler/1184726,apify-transfermarkt-global-player-scraper
Ayumu Yokoyama,KRC Genk,,Left Winger,23,Japan,1500000,EUR 1500000,https://www.transfermarkt.com/ayumu-yokoyama/profil/spieler/835775,apify-transfermarkt-global-player-scraper
Bryan Heynen,KRC Genk,,Central Midfield,29,Belgium,8000000,EUR 8000000,https://www.transfermarkt.com/bryan-heynen/profil/spieler/356081,apify-transfermarkt-global-player-scraper
Daan Heymans,KRC Genk,,Attacking Midfield,27,Belgium,6000000,EUR 6000000,https://www.transfermarkt.com/daan-heymans/profil/spieler/446491,apify-transfermarkt-global-player-scraper
Emile Doucouré,KRC Genk,,Goalkeeper,18,Belgium; Mali,500000,EUR 500000,https://www.transfermarkt.com/emile-doucoure/profil/spieler/981532,apify-transfermarkt-global-player-scraper
Hendrik Van Crombrugge,KRC Genk,,Goalkeeper,33,Belgium,900000,EUR 900000,https://www.transfermarkt.com/hendrik-van-crombrugge/profil/spieler/137326,apify-transfermarkt-global-player-scraper
Ibrahima Sory Bangoura,KRC Genk,,Defensive Midfield,22,Guinea,6000000,EUR 6000000,https://www.transfermarkt.com/ibrahima-sory-bangoura/profil/spieler/1038348,apify-transfermarkt-global-player-scraper
Jarne Steuckers,KRC Genk,,Right Winger,24,Belgium,5000000,EUR 5000000,https://www.transfermarkt.com/jarne-steuckers/profil/spieler/707159,apify-transfermarkt-global-player-scraper
Jeppe Erenbjerg,KRC Genk,,Attacking Midfield,26,Denmark,4000000,EUR 4000000,https://www.transfermarkt.com/jeppe-erenbjerg/profil/spieler/543302,apify-transfermarkt-global-player-scraper
Joris Kayembe,KRC Genk,,Left-Back,31,DR Congo; Belgium,2000000,EUR 2000000,https://www.transfermarkt.com/joris-kayembe/profil/spieler/129586,apify-transfermarkt-global-player-scraper
Josué Kongolo,KRC Genk,,Centre-Back,20,Belgium; DR Congo,3500000,EUR 3500000,https://www.transfermarkt.com/josue-kongolo/profil/spieler/997474,apify-transfermarkt-global-player-scraper
Junya Ito,KRC Genk,,Right Winger,33,Japan,3000000,EUR 3000000,https://www.transfermarkt.com/junya-ito/profil/spieler/348791,apify-transfermarkt-global-player-scraper
Jusef Erabi,KRC Genk,,Centre-Forward,23,Sweden; Afghanistan,2000000,EUR 2000000,https://www.transfermarkt.com/jusef-erabi/profil/spieler/851699,apify-transfermarkt-global-player-scraper
Ken Nkuba,KRC Genk,,Right-Back,24,Belgium; DR Congo,1500000,EUR 1500000,https://www.transfermarkt.com/ken-nkuba/profil/spieler/627939,apify-transfermarkt-global-player-scraper
Konstantinos Karetsas,KRC Genk,,Attacking Midfield,18,Greece; Belgium,35000000,EUR 35000000,https://www.transfermarkt.com/konstantinos-karetsas/profil/spieler/990148,apify-transfermarkt-global-player-scraper
Lucca Brughmans,KRC Genk,,Goalkeeper,18,Belgium,4000000,EUR 4000000,https://www.transfermarkt.com/lucca-brughmans/profil/spieler/1105547,apify-transfermarkt-global-player-scraper
Matte Smets,KRC Genk,,Centre-Back,22,Belgium,10000000,EUR 10000000,https://www.transfermarkt.com/matte-smets/profil/spieler/1019174,apify-transfermarkt-global-player-scraper
Mujaid Sadick,KRC Genk,,Centre-Back,26,Spain; Nigeria,5000000,EUR 5000000,https://www.transfermarkt.com/mujaid-sadick/profil/spieler/497663,apify-transfermarkt-global-player-scraper
Nikolas Sattlberger,KRC Genk,,Defensive Midfield,22,Austria,2200000,EUR 2200000,https://www.transfermarkt.com/nikolas-sattlberger/profil/spieler/669632,apify-transfermarkt-global-player-scraper
Noah Adedeji-Sternberg,KRC Genk,,Left Winger,21,Belgium; Germany,4000000,EUR 4000000,https://www.transfermarkt.com/noah-adedeji-sternberg/profil/spieler/912436,apify-transfermarkt-global-player-scraper
Robin Mirisola,KRC Genk,,Centre-Forward,19,Belgium,4000000,EUR 4000000,https://www.transfermarkt.com/robin-mirisola/profil/spieler/952439,apify-transfermarkt-global-player-scraper
Tobias Lawal,KRC Genk,,Goalkeeper,26,Austria,2000000,EUR 2000000,https://www.transfermarkt.com/tobias-lawal/profil/spieler/393686,apify-transfermarkt-global-player-scraper
Yaimar Medina,KRC Genk,,Left-Back,21,Ecuador,4000000,EUR 4000000,https://www.transfermarkt.com/yaimar-medina/profil/spieler/893659,apify-transfermarkt-global-player-scraper
Yira Sor,KRC Genk,,Left Winger,25,Nigeria,2500000,EUR 2500000,https://www.transfermarkt.com/yira-sor/profil/spieler/673382,apify-transfermarkt-global-player-scraper
Zakaria El Ouahdi,KRC Genk,,Right-Back,24,Morocco; Belgium,17000000,EUR 17000000,https://www.transfermarkt.com/zakaria-el-ouahdi/profil/spieler/820474,apify-transfermarkt-global-player-scraper
Heine Gikling Bruseth,Kristiansund BK,,Central Midfield,22,Norway,900000,EUR 900000,https://www.transfermarkt.com/heine-gikling-bruseth/profil/spieler/909663,apify-transfermarkt-global-player-scraper
Hasan Hüseyin Akınay,Kütahyaspor FSK,,Goalkeeper,32,Türkiye,75000,EUR 75000,https://www.transfermarkt.com/hasan-hueseyin-akinay/profil/spieler/270486,apify-transfermarkt-global-player-scraper
Boris Lambert,KV Kortrijk,,Defensive Midfield,26,Belgium,800000,EUR 800000,https://www.transfermarkt.com/boris-lambert/profil/spieler/585711,apify-transfermarkt-global-player-scraper
Brecht Dejaegere,KV Kortrijk,,Central Midfield,35,Belgium,300000,EUR 300000,https://www.transfermarkt.com/brecht-dejaegere/profil/spieler/159098,apify-transfermarkt-global-player-scraper
Bryan Adinany,KV Kortrijk,,Centre-Forward,26,Madagascar; Comoros,600000,EUR 600000,https://www.transfermarkt.com/bryan-adinany/profil/spieler/654092,apify-transfermarkt-global-player-scraper
Csanád Vilmos Dénes,KV Kortrijk,,Right Winger,21,Hungary,350000,EUR 350000,https://www.transfermarkt.com/csanad-vilmos-denes/profil/spieler/838792,apify-transfermarkt-global-player-scraper
Ebbe De Vlaeminck,KV Kortrijk,,Goalkeeper,20,Belgium,200000,EUR 200000,https://www.transfermarkt.com/ebbe-de-vlaeminck/profil/spieler/989448,apify-transfermarkt-global-player-scraper
Fuhna Wirsiy Nsolo,KV Kortrijk,,Right-Back,21,Belgium,100000,EUR 100000,https://www.transfermarkt.com/fuhna-wirsiy-nsolo/profil/spieler/1358448,apify-transfermarkt-global-player-scraper
Gilles Dewaele,KV Kortrijk,,Right-Back,30,Belgium,200000,EUR 200000,https://www.transfermarkt.com/gilles-dewaele/profil/spieler/250138,apify-transfermarkt-global-player-scraper
Gilles Ruyssen,KV Kortrijk,,Centre-Back,32,Belgium,600000,EUR 600000,https://www.transfermarkt.com/gilles-ruyssen/profil/spieler/271441,apify-transfermarkt-global-player-scraper
James Ndjeungoue,KV Kortrijk,,Centre-Back,23,Cameroon,800000,EUR 800000,https://www.transfermarkt.com/james-ndjeungoue/profil/spieler/1040824,apify-transfermarkt-global-player-scraper
Jellert Van Landschoot,KV Kortrijk,,Left Winger,28,Belgium,800000,EUR 800000,https://www.transfermarkt.com/jellert-van-landschoot/profil/spieler/292815,apify-transfermarkt-global-player-scraper
