player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Luca Netz,Nottingham Forest,Left-Back,23,Germany,8000000,EUR 8000000,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,apify-transfermarkt-global-player-scraper
Matz Sels,Nottingham Forest,Goalkeeper,34,Belgium,3500000,EUR 3500000,https://www.transfermarkt.com/matz-sels/profil/spieler/127202,apify-transfermarkt-global-player-scraper
Morgan Gibbs-White,Nottingham Forest,Attacking Midfield,26,England; Jamaica,70000000,EUR 70000000,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,apify-transfermarkt-global-player-scraper
Murillo Santiago Costa dos Santos,Nottingham Forest,Centre-Back,24,Brazil,50000000,EUR 50000000,https://www.transfermarkt.com/murillo/profil/spieler/1005649,apify-transfermarkt-global-player-scraper
Neco Williams,Nottingham Forest,Left-Back,25,Wales,28000000,EUR 28000000,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,apify-transfermarkt-global-player-scraper
Nicolás Domínguez,Nottingham Forest,Central Midfield,28,Argentina; Italy,15000000,EUR 15000000,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,apify-transfermarkt-global-player-scraper
Nicolò Savona,Nottingham Forest,Right-Back,23,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,apify-transfermarkt-global-player-scraper
Nikola Milenković,Nottingham Forest,Centre-Back,28,Serbia,28000000,EUR 28000000,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,apify-transfermarkt-global-player-scraper
Ola Aina,Nottingham Forest,Right-Back,29,Nigeria; England,18000000,EUR 18000000,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,apify-transfermarkt-global-player-scraper
Omar Richards,Nottingham Forest,Left-Back,28,England; Jamaica,2000000,EUR 2000000,https://www.transfermarkt.com/omar-richards/profil/spieler/424881,apify-transfermarkt-global-player-scraper
Omari Hutchinson,Nottingham Forest,Attacking Midfield,22,England; Jamaica,30000000,EUR 30000000,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,apify-transfermarkt-global-player-scraper
Ryan Yates,Nottingham Forest,Central Midfield,28,England,7000000,EUR 7000000,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902,apify-transfermarkt-global-player-scraper
Taiwo Awoniyi,Nottingham Forest,Centre-Forward,28,Nigeria,8000000,EUR 8000000,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,apify-transfermarkt-global-player-scraper
Tyler Bindon,Nottingham Forest,Centre-Back,21,New Zealand; United States,3500000,EUR 3500000,https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720,apify-transfermarkt-global-player-scraper
Zach Abbott,Nottingham Forest,Centre-Back,20,England,4000000,EUR 4000000,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017,apify-transfermarkt-global-player-scraper
David Carmo,Olympiacos Piraeus,Centre-Back,26,Angola; Portugal,5000000,EUR 5000000,https://www.transfermarkt.com/david-carmo/profil/spieler/498237,apify-transfermarkt-global-player-scraper
Hamed Traoré,Olympique Marseille,Left Winger,26,Cote d'Ivoire,15000000,EUR 15000000,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,apify-transfermarkt-global-player-scraper
Timothy Weah,Olympique Marseille,Right Midfield,26,United States; France,20000000,EUR 20000000,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,apify-transfermarkt-global-player-scraper
Nik Prelec,Oxford United,Centre-Forward,25,Slovenia,1000000,EUR 1000000,https://www.transfermarkt.com/nik-prelec/profil/spieler/469690,apify-transfermarkt-global-player-scraper
Nahuel Estévez,Palermo FC,Defensive Midfield,30,Argentina; Spain,1400000,EUR 1400000,https://www.transfermarkt.com/nahuel-estevez/profil/spieler/552472,apify-transfermarkt-global-player-scraper
Tommaso Cassandro,Palermo FC,Centre-Back,26,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649,apify-transfermarkt-global-player-scraper
Iñaki Peña,Panathinaikos,Goalkeeper,27,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,apify-transfermarkt-global-player-scraper
Stefan de Vrij,Panathinaikos,Centre-Back,34,Netherlands,3000000,EUR 3000000,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,apify-transfermarkt-global-player-scraper
Aritz Elustondo,PAOK Thessaloniki,Centre-Back,32,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,apify-transfermarkt-global-player-scraper
Abdoulaye Ndiaye,Parma Calcio 1913,Centre-Back,24,Senegal,6000000,EUR 6000000,https://www.transfermarkt.com/abdoulaye-ndiaye/profil/spieler/673514,apify-transfermarkt-global-player-scraper
Adrian Benedyczak,Parma Calcio 1913,Centre-Forward,25,Poland,5000000,EUR 5000000,https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,apify-transfermarkt-global-player-scraper
Adrián Bernabé,Parma Calcio 1913,Central Midfield,25,Spain,15000000,EUR 15000000,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,apify-transfermarkt-global-player-scraper
Alessandro Circati,Parma Calcio 1913,Centre-Back,22,Australia; Italy,12000000,EUR 12000000,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,apify-transfermarkt-global-player-scraper
Anthony Partipilo,Parma Calcio 1913,Right Winger,31,Italy,250000,EUR 250000,https://www.transfermarkt.com/anthony-partipilo/profil/spieler/182517,apify-transfermarkt-global-player-scraper
Antoine Joujou,Parma Calcio 1913,Left Winger,23,France; Guadeloupe,2000000,EUR 2000000,https://www.transfermarkt.com/antoine-joujou/profil/spieler/1028162,apify-transfermarkt-global-player-scraper
Benja Cremaschi,Parma Calcio 1913,Central Midfield,21,United States; Italy,4000000,EUR 4000000,https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127,apify-transfermarkt-global-player-scraper
Botond Balogh,Parma Calcio 1913,Centre-Back,24,Hungary,2500000,EUR 2500000,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727,apify-transfermarkt-global-player-scraper
Christian Ordóñez,Parma Calcio 1913,Central Midfield,21,Argentina; Paraguay,6500000,EUR 6500000,https://www.transfermarkt.com/christian-ordonez/profil/spieler/1043646,apify-transfermarkt-global-player-scraper
Edoardo Corvi,Parma Calcio 1913,Goalkeeper,25,Italy,1500000,EUR 1500000,https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181,apify-transfermarkt-global-player-scraper
Emanuele Valeri,Parma Calcio 1913,Left-Back,27,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,apify-transfermarkt-global-player-scraper
Enrico Delprato,Parma Calcio 1913,Right-Back,26,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,apify-transfermarkt-global-player-scraper
Filippo Rinaldi,Parma Calcio 1913,Goalkeeper,23,Italy,600000,EUR 600000,https://www.transfermarkt.com/filippo-rinaldi/profil/spieler/604207,apify-transfermarkt-global-player-scraper
Franco Carboni,Parma Calcio 1913,Left-Back,23,Argentina; Italy,900000,EUR 900000,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,apify-transfermarkt-global-player-scraper
Giovanni Daffara,Parma Calcio 1913,Goalkeeper,21,Italy,3500000,EUR 3500000,https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473,apify-transfermarkt-global-player-scraper
Hans Nicolussi Caviglia,Parma Calcio 1913,Defensive Midfield,26,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,apify-transfermarkt-global-player-scraper
Jacob Ondrejka,Parma Calcio 1913,Left Winger,23,Sweden,5500000,EUR 5500000,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,apify-transfermarkt-global-player-scraper
Lautaro Valenti,Parma Calcio 1913,Centre-Back,27,Argentina; Italy,2000000,EUR 2000000,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,apify-transfermarkt-global-player-scraper
Mandela Keita,Parma Calcio 1913,Defensive Midfield,24,Belgium; Guinea,20000000,EUR 20000000,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,apify-transfermarkt-global-player-scraper
Mariano Troilo,Parma Calcio 1913,Centre-Back,23,Argentina,10000000,EUR 10000000,https://www.transfermarkt.com/mariano-troilo/profil/spieler/1159864,apify-transfermarkt-global-player-scraper
Mateo Pellegrino,Parma Calcio 1913,Centre-Forward,24,Argentina; Spain,15000000,EUR 15000000,https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530,apify-transfermarkt-global-player-scraper
Matija Frigan,Parma Calcio 1913,Centre-Forward,23,Croatia,7000000,EUR 7000000,https://www.transfermarkt.com/matija-frigan/profil/spieler/840149,apify-transfermarkt-global-player-scraper
Nesta Elphege,Parma Calcio 1913,Centre-Forward,25,France; Cameroon,4000000,EUR 4000000,https://www.transfermarkt.com/nesta-elphege/profil/spieler/862606,apify-transfermarkt-global-player-scraper
Nicolas Trabucchi,Parma Calcio 1913,Centre-Back,18,Italy,400000,EUR 400000,https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655,apify-transfermarkt-global-player-scraper
Oliver Sørensen,Parma Calcio 1913,Central Midfield,24,Denmark,6500000,EUR 6500000,https://www.transfermarkt.com/oliver-soerensen/profil/spieler/514888,apify-transfermarkt-global-player-scraper
Peter Amoran,Parma Calcio 1913,Centre-Back,22,Sweden; Nigeria,300000,EUR 300000,https://www.transfermarkt.com/peter-amoran/profil/spieler/858677,apify-transfermarkt-global-player-scraper
Pontus Almqvist,Parma Calcio 1913,Right Winger,26,Sweden,1800000,EUR 1800000,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,apify-transfermarkt-global-player-scraper
Rachid Kouda,Parma Calcio 1913,Central Midfield,23,Italy; Burkina Faso,2200000,EUR 2200000,https://www.transfermarkt.com/rachid-kouda/profil/spieler/702324,apify-transfermarkt-global-player-scraper
Sascha Britschgi,Parma Calcio 1913,Right-Back,19,Switzerland; Cameroon,10000000,EUR 10000000,https://www.transfermarkt.com/sascha-britschgi/profil/spieler/932187,apify-transfermarkt-global-player-scraper
Zion Suzuki,Parma Calcio 1913,Goalkeeper,23,Japan; United States,20000000,EUR 20000000,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,apify-transfermarkt-global-player-scraper
Michel Aebischer,Pisa Sporting Club,Central Midfield,29,Switzerland,4000000,EUR 4000000,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,apify-transfermarkt-global-player-scraper
Alfonso Espino,Racing Club,Left-Back,34,Uruguay; Spain,900000,EUR 900000,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,apify-transfermarkt-global-player-scraper
Álvaro Mantilla,Racing Santander,Right-Back,26,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/alvaro-mantilla/profil/spieler/636116,apify-transfermarkt-global-player-scraper
Andrés Martín,Racing Santander,Right Winger,26,Spain,8000000,EUR 8000000,https://www.transfermarkt.com/andres-martin/profil/spieler/531277,apify-transfermarkt-global-player-scraper
Aritz Aldasoro,Racing Santander,Central Midfield,27,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/aritz-aldasoro/profil/spieler/663258,apify-transfermarkt-global-player-scraper
Asier Villalibre,Racing Santander,Centre-Forward,28,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,apify-transfermarkt-global-player-scraper
Facundo González,Racing Santander,Centre-Back,23,Uruguay; Italy,3000000,EUR 3000000,https://www.transfermarkt.com/facundo-gonzalez/profil/spieler/825199,apify-transfermarkt-global-player-scraper
Giorgi Guliashvili,Racing Santander,Centre-Forward,24,Georgia,3500000,EUR 3500000,https://www.transfermarkt.com/giorgi-guliashvili/profil/spieler/502682,apify-transfermarkt-global-player-scraper
Gustavo Puerta,Racing Santander,Central Midfield,22,Colombia,10000000,EUR 10000000,https://www.transfermarkt.com/gustavo-puerta/profil/spieler/936981,apify-transfermarkt-global-player-scraper
Íñigo Sainz-Maza,Racing Santander,Central Midfield,28,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/inigo-sainz-maza/profil/spieler/522730,apify-transfermarkt-global-player-scraper
Iñigo Vicente,Racing Santander,Left Winger,28,Spain,7000000,EUR 7000000,https://www.transfermarkt.com/inigo-vicente/profil/spieler/335216,apify-transfermarkt-global-player-scraper
Javi Castro,Racing Santander,Centre-Back,25,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/javi-castro/profil/spieler/740253,apify-transfermarkt-global-player-scraper
Jorge Salinas,Racing Santander,Left-Back,19,Spain,8000000,EUR 8000000,https://www.transfermarkt.com/jorge-salinas/profil/spieler/1262996,apify-transfermarkt-global-player-scraper
Juan Carlos Arana,Racing Santander,Centre-Forward,26,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/juan-carlos-arana/profil/spieler/461631,apify-transfermarkt-global-player-scraper
Maguette Gueye,Racing Santander,Defensive Midfield,23,Senegal,2000000,EUR 2000000,https://www.transfermarkt.com/maguette-gueye/profil/spieler/933795,apify-transfermarkt-global-player-scraper
Manu Hernando,Racing Santander,Centre-Back,27,Spain,1400000,EUR 1400000,https://www.transfermarkt.com/manu-hernando/profil/spieler/396161,apify-transfermarkt-global-player-scraper
Mario García,Racing Santander,Left-Back,22,Spain,900000,EUR 900000,https://www.transfermarkt.com/mario-garcia/profil/spieler/889459,apify-transfermarkt-global-player-scraper
Sergio Canales,Racing Santander,Attacking Midfield,35,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106,apify-transfermarkt-global-player-scraper
Sergio Martínez,Racing Santander,Central Midfield,19,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/sergio-martinez/profil/spieler/1393961,apify-transfermarkt-global-player-scraper
Simon Eriksson,Racing Santander,Goalkeeper,20,Sweden,2000000,EUR 2000000,https://www.transfermarkt.com/simon-eriksson/profil/spieler/1088712,apify-transfermarkt-global-player-scraper
Suleiman Camara,Racing Santander,Right Winger,24,The Gambia; Spain,800000,EUR 800000,https://www.transfermarkt.com/suleiman-camara/profil/spieler/707568,apify-transfermarkt-global-player-scraper
Yeray Cabanzón,Racing Santander,Right Winger,23,Spain,600000,EUR 600000,https://www.transfermarkt.com/yeray-cabanzon/profil/spieler/848514,apify-transfermarkt-global-player-scraper
Ben Godfrey,Rangers FC,Centre-Back,28,England; Jamaica,5000000,EUR 5000000,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,apify-transfermarkt-global-player-scraper
Dan Neil,Rangers FC,Central Midfield,24,England,4500000,EUR 4500000,https://www.transfermarkt.com/dan-neil/profil/spieler/570336,apify-transfermarkt-global-player-scraper
Ivor Pandur,Rangers FC,Goalkeeper,26,Croatia,4500000,EUR 4500000,https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013,apify-transfermarkt-global-player-scraper
Alexandre Zurawski,Rayo Vallecano,Centre-Forward,28,Brazil; Poland,4000000,EUR 4000000,https://www.transfermarkt.com/alemao/profil/spieler/560417,apify-transfermarkt-global-player-scraper
Álvaro García,Rayo Vallecano,Left Winger,33,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,apify-transfermarkt-global-player-scraper
Andrei Rațiu,Rayo Vallecano,Right-Back,28,Romania; Spain,18000000,EUR 18000000,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,apify-transfermarkt-global-player-scraper
Augusto Batalla,Rayo Vallecano,Goalkeeper,30,Argentina; Italy,6000000,EUR 6000000,https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,apify-transfermarkt-global-player-scraper
Dani Cárdenas,Rayo Vallecano,Goalkeeper,29,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,apify-transfermarkt-global-player-scraper
Etienne Eto'o,Rayo Vallecano,Centre-Forward,23,Cameroon; Spain,300000,EUR 300000,https://www.transfermarkt.com/etienne-eto-o/profil/spieler/707359,apify-transfermarkt-global-player-scraper
Florian Lejeune,Rayo Vallecano,Centre-Back,35,France,1800000,EUR 1800000,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,apify-transfermarkt-global-player-scraper
Fran Pérez,Rayo Vallecano,Right Winger,23,Spain,2500000,EUR 2500000,https://www.transfermarkt.com/fran-perez/profil/spieler/622988,apify-transfermarkt-global-player-scraper
Isi Palazón,Rayo Vallecano,Second Striker,31,Spain,2800000,EUR 2800000,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,apify-transfermarkt-global-player-scraper
Iván Balliu,Rayo Vallecano,Right-Back,34,Albania; Spain,1000000,EUR 1000000,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,apify-transfermarkt-global-player-scraper
Jorge de Frutos,Rayo Vallecano,Right Winger,29,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,apify-transfermarkt-global-player-scraper
