tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00250543,250543,,Nordin Jackers,Nordin Jackers,Club Brugge KV,BE1,Goalkeeper,GK,28,1200000,1500000,1500000,0,0,150000,,84.92,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00707242,707242,,Badredine Bouanani,Badredine Bouanani,VfB Stuttgart,L1,Right Winger,ATT,21,10000000,12000000,12000000,0,0,16000000,,85.01,85,0,0,0,0,0,,85.01,85,0,0,0,0,0,0,0,0,85.01,85,85.01,85,senior_squad,
tbg-tm-00342048,342048,,Grady Diangana,Grady Diangana,Elche CF,ES1,Right Winger,ATT,28,2000000,12000000,2500000,0,0,13500000,,85.01,85,0,0,0,0,0,,85.01,85,0,0,0,0,0,0,0,0,85.01,85,85.01,85,senior_squad,
tbg-tm-00534473,534473,,Paulo Lucas Santos de Paula,Paulo Lucas Santos de Paula,Sport Club Internacional,BRA1,Central Midfield,MID,29,1000000,1600000,1000000,0,0,2200000,,85.01,85,0,0,0,0,0,,85.01,85,0,0,0,0,0,0,0,0,85.01,85,85.01,85,senior_squad,
tbg-tm-00875334,875334,,Semih Kılıçsoy,Semih Kılıçsoy,Besiktas JK,TR1,Centre-Forward,ATT,20,11000000,15000000,13000000,0,0,1000000,,85.01,85,0,0,0,0,0,,85.01,85,0,0,0,0,0,0,0,0,85.01,85,85.01,85,senior_squad,
tbg-tm-00923757,923757,,Ewen Jaouen,Ewen Jaouen,Newcastle United,GB1,Goalkeeper,GK,20,12000000,12000000,4000000,2,0,21500000,,84.91,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.01,85,0,0,0,0,0,0,0,0,85.01,85,85.01,85,senior_squad,
tbg-tm-00921224,921224,,Abdulrahman Al-Dakheel,Abdulrahman Al-Dakheel,Al-Hazem SC,SA1,Centre-Back,DEF,30,300000,300000,250000,0,0,0,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00286293,286293,,Edoardo Masciangelo,Edoardo Masciangelo,Without Club,,Left Midfield,MID,30,250000,500000,250000,0,0,4866000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-01058368,1058368,,Francesco Camarda,Francesco Camarda,AC Milan,IT1,Centre-Forward,ATT,18,15000000,15000000,15000000,2,0,1350000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00455066,455066,,Juanpe Jiménez,Juanpe Jiménez,Málaga CF,ES1,Central Midfield,MID,30,300000,300000,300000,0,0,0,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00321195,321195,,Ondrej Lingr,Ondrej Lingr,Houston Dynamo FC,MLS1,Attacking Midfield,MID,27,3000000,4000000,3500000,0,0,8950000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00509463,509463,,Ousseynou Niang,Ousseynou Niang,Union Saint-Gilloise,BE1,Left Midfield,MID,24,6000000,7500000,7500000,0,0,1500000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-01103958,1103958,,Prosper Peter,Prosper Peter,Angers SCO,FR1,Centre-Forward,ATT,18,15000000,15000000,15000000,4,1,0,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00326230,326230,,Ryan Hedges,Ryan Hedges,Without Club,,Right Winger,ATT,30,700000,1500000,800000,0,0,180000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00251845,251845,,Sergi Canós,Sergi Canós,Valencia CF,ES1,Left Winger,ATT,29,600000,14000000,800000,0,0,6150000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00259025,259025,,Umut Bozok,Umut Bozok,Without Club,,Centre-Forward,ATT,29,1500000,6000000,1200000,0,0,3650000,,85,85,0,0,0,0,0,,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-01186816,1186816,,Abdulraouf Al-Duqayl,Abdulraouf Al-Duqayl,Al-Fayha FC,SA1,Goalkeeper,GK,30,75000,100000,50000,0,0,0,,84.9,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00435062,435062,,Callum Styles,Callum Styles,West Bromwich Albion,GB2,Left-Back,DEF,26,3000000,3500000,2500000,31,0,600000,,84.9,85,0,0.1,0,0,0.1,+0.1: established international experience,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00242637,242637,,Konstantinos Kotsaris,Konstantinos Kotsaris,Panathinaikos,GR1,Goalkeeper,GK,29,450000,450000,450000,0,0,0,,84.9,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85,85,0,0,0,0,0,0,0,0,85,85,85,85,senior_squad,
tbg-tm-00438202,438202,,Bruno Tabata,Bruno Tabata,Sport Club Internacional,BRA1,Right Winger,ATT,29,1500000,4000000,2000000,0,0,13700000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00318520,318520,,Clément Michelin,Clément Michelin,Real Valladolid CF,ES2,Right-Back,DEF,29,600000,2500000,1000000,0,0,2000000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00330635,330635,,Felix Götze,Felix Götze,SC Paderborn 07,L1,Centre-Back,DEF,28,2000000,2000000,2000000,0,0,200000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00369554,369554,,Mats Deijl,Mats Deijl,Feyenoord Rotterdam,NL1,Right-Back,DEF,28,2000000,2000000,2000000,0,0,1000000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00344830,344830,,Tahith Chong,Tahith Chong,Sheffield United,GB2,Attacking Midfield,MID,26,3500000,7000000,4500000,9,3,6450000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00517376,517376,,Yusuf Sarı,Yusuf Sarı,Basaksehir FK,TR1,Right Winger,ATT,27,4000000,6500000,3500000,0,0,1250000,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-01170034,1170034,,Ziyad Al-Qahtani,Ziyad Al-Qahtani,Al-Diriyah FC,SA1,Defensive Midfield,DEF,30,250000,275000,275000,0,0,0,,84.99,85,0,0,0,0,0,,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00546712,546712,,Anis Ben Slimane,Anis Ben Slimane,Norwich City,GB2,Attacking Midfield,MID,25,4000000,4000000,3000000,44,4,4150000,,84.89,85,0,0.1,0,0,0.1,+0.1: established international experience,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00583404,583404,,Marcus Pedersen,Marcus Pedersen,Torino FC,IT1,Right-Back,DEF,25,3500000,7000000,3500000,35,1,7840000,,84.89,85,0,0.1,0,0,0.1,+0.1: established international experience,84.99,85,0,0,0,0,0,0,0,0,84.99,85,84.99,85,senior_squad,
tbg-tm-00445126,445126,,Emanuele Valeri,Emanuele Valeri,Parma Calcio 1913,IT1,Left-Back,DEF,27,3000000,3500000,3000000,0,0,100000,,84.98,85,0,0,0,0,0,,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00292812,292812,,Hasan Kuruçay,Hasan Kuruçay,FC Schalke 04,L1,Centre-Back,DEF,28,2000000,2000000,1800000,0,0,0,,84.98,85,0,0,0,0,0,,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00296978,296978,,Liam Cullen,Liam Cullen,Swansea City,GB2,Attacking Midfield,MID,27,3200000,3200000,2800000,0,0,0,,84.98,85,0,0,0,0,0,,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00380873,380873,,Mohamed Sherif,Mohamed Sherif,Al Ahly FC,EGY1,Centre-Forward,ATT,30,500000,2500000,650000,0,0,1923400,,84.98,85,0,0,0,0,0,,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00362905,362905,,Qasem Lajami,Qasem Lajami,Without Club,,Centre-Back,DEF,30,300000,300000,225000,0,0,0,,84.98,85,0,0,0,0,0,,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00264176,264176,,Liam Bossin,Liam Bossin,Feyenoord Rotterdam,NL1,Goalkeeper,GK,29,350000,450000,450000,0,0,250000,,84.88,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00309472,309472,,Matthew Guillaumier,Matthew Guillaumier,Hamrun Spartans,MT1N,Defensive Midfield,DEF,28,450000,650000,450000,55,3,300000,,84.88,85,0,0.1,0,0,0.1,+0.1: established international experience,84.98,85,0,0,0,0,0,0,0,0,84.98,85,84.98,85,senior_squad,
tbg-tm-00334006,334006,,Anthony Ribelin,Anthony Ribelin,Amiens SC,FR3,Right-Back,DEF,30,200000,350000,200000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00659520,659520,,Bilal Nadir,Bilal Nadir,Without Club,,Central Midfield,MID,22,8000000,9000000,9000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00345627,345627,,Brooks Lennon,Brooks Lennon,Columbus Crew,MLS1,Right-Back,DEF,28,1800000,2500000,2000000,0,0,270910,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00241307,241307,,Finn Porath,Finn Porath,FC Schalke 04,L1,Right Midfield,MID,29,800000,2000000,800000,0,0,500000,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00507901,507901,,Jackson Ragen,Jackson Ragen,Seattle Sounders FC,MLS1,Centre-Back,DEF,27,3000000,3000000,3000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00585973,585973,,Johann Lepenant,Johann Lepenant,FC Nantes,FR2,Defensive Midfield,DEF,23,7000000,10000000,7000000,0,0,6750000,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00340321,340321,,Josh Dasilva,Josh Dasilva,Brentford FC,GB1,Central Midfield,MID,27,1500000,16000000,2000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-01228231,1228231,,Juan Rodríguez,Juan Rodríguez,Cagliari Calcio,IT1,Centre-Back,DEF,21,10000000,10000000,5000000,9,1,4000000,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00298575,298575,,Kike Barja,Kike Barja,CA Osasuna,ES1,Right Winger,ATT,29,1500000,4000000,1500000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00431475,431475,,Mateusz Bogusz,Mateusz Bogusz,Houston Dynamo FC,MLS1,Attacking Midfield,MID,24,6000000,10000000,6000000,0,0,15100000,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00984964,984964,,Niccolò Fortini,Niccolò Fortini,ACF Fiorentina,IT1,Left-Back,DEF,20,10000000,10000000,10000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00922563,922563,,Oliver Scarles,Oliver Scarles,West Ham United,GB2,Left-Back,DEF,20,10000000,10000000,10000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00907813,907813,,Pablo Marín,Pablo Marín,Real Sociedad,ES1,Attacking Midfield,MID,23,7000000,8000000,8000000,0,0,0,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00446093,446093,,Ryan Porteous,Ryan Porteous,Los Angeles FC,MLS1,Centre-Back,DEF,27,3000000,3000000,3000000,0,0,1375000,,84.97,85,0,0,0,0,0,,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00628834,628834,,Danley Jean Jacques,Danley Jean Jacques,Philadelphia Union,MLS1,Defensive Midfield,DEF,26,3000000,3000000,3000000,33,6,1400000,,84.87,85,0,0.1,0,0,0.1,+0.1: established international experience,84.97,85,0,0,0,0,0,0,0,0,84.97,85,84.97,85,senior_squad,
tbg-tm-00673514,673514,,Abdoulaye Ndiaye,Abdoulaye Ndiaye,Parma Calcio 1913,IT1,Centre-Back,DEF,24,6000000,7000000,6500000,1,0,10850000,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00341882,341882,,Andy Cannon,Andy Cannon,Without Club,,Central Midfield,MID,30,200000,300000,250000,0,0,165000,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00268185,268185,,Joe Williams,Joe Williams,Bristol City,GB2,Central Midfield,MID,29,800000,1200000,1000000,0,0,0,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00655143,655143,,Josué Homawoo,Josué Homawoo,Standard Liège,BE1,Centre-Back,DEF,28,2000000,2000000,1200000,5,0,0,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00511534,511534,,Lukas Engel,Lukas Engel,Real Salt Lake City,MLS1,Left-Back,DEF,27,3000000,3000000,3000000,0,0,4330000,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00691958,691958,,Noah Cadiou,Noah Cadiou,FC Lorient,FR1,Central Midfield,MID,27,3000000,3000000,2500000,5,0,1000000,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00141976,141976,,Saeed Al-Hamsl,Saeed Al-Hamsl,Al-Khaleej FC,SA1,Right-Back,DEF,30,225000,275000,225000,0,0,0,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00287920,287920,,Tim Skarke,Tim Skarke,1.FC Union Berlin,L1,Centre-Forward,ATT,29,1500000,3000000,1800000,0,0,350000,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00526694,526694,,Wes Harding,Wes Harding,Plymouth Argyle,GB3,Centre-Back,DEF,29,800000,1200000,900000,0,0,0,,84.96,85,0,0,0,0,0,,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00500091,500091,,Ersin Destanoğlu,Ersin Destanoğlu,Without Club,,Goalkeeper,GK,25,4000000,10000000,2500000,0,0,5600,,84.86,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00644782,644782,,Luis Barraza,Luis Barraza,Inter Miami CF,MLS1,Goalkeeper,GK,29,300000,450000,400000,0,0,142000,,84.86,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.96,85,0,0,0,0,0,0,0,0,84.96,85,84.96,85,senior_squad,
tbg-tm-00443937,443937,,Alaa Hejji,Alaa Hejji,NEOM SC,SA1,Central Midfield,MID,30,300000,300000,150000,5,0,5729748,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00492715,492715,,Atsuki Ito,Atsuki Ito,KAA Gent,BE1,Central Midfield,MID,27,2500000,4000000,4000000,0,0,1300000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00491596,491596,,Braian Ojeda,Braian Ojeda,Orlando City SC,MLS1,Defensive Midfield,DEF,26,3500000,4000000,3500000,18,0,6900000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00227618,227618,,Greg Docherty,Greg Docherty,Charlton Athletic,GB2,Central Midfield,MID,29,800000,1200000,1000000,0,0,1190000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00938158,938158,,Marc Guiu,Marc Guiu,Chelsea FC,GB1,Centre-Forward,ATT,20,12000000,12000000,12000000,0,0,6000000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00543164,543164,,Rhys Norrington-Davies,Rhys Norrington-Davies,Sheffield United,GB2,Left-Back,DEF,27,2500000,3000000,2200000,17,1,0,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00654991,654991,,Samuel Mbangula,Samuel Mbangula,SV Werder Bremen,L1,Left Winger,ATT,22,8000000,14000000,10000000,12,0,10390000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00524210,524210,,Sean McLoughlin,Sean McLoughlin,Blackburn Rovers,GB2,Centre-Back,DEF,29,750000,1500000,750000,0,0,575000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00476237,476237,,Steven Alzate,Steven Alzate,Atlanta United FC,MLS1,Central Midfield,MID,27,2500000,7000000,2500000,0,0,1810000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00635660,635660,,Tanner Beason,Tanner Beason,New England Revolution,MLS1,Centre-Back,DEF,29,800000,1000000,1000000,0,0,0,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00310662,310662,,Timothy Tillman,Timothy Tillman,Los Angeles FC,MLS1,Central Midfield,MID,27,3000000,3000000,3000000,0,0,1200000,,84.95,85,0,0,0,0,0,,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00354456,354456,,Aynsley Pears,Aynsley Pears,Blackburn Rovers,GB2,Goalkeeper,GK,28,1000000,1400000,1200000,0,0,440000,,84.85,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00297194,297194,,Iván Villar,Iván Villar,Celta de Vigo,ES1,Goalkeeper,GK,28,900000,2500000,900000,0,0,0,,84.85,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00336163,336163,,JT Marcinkowski,JT Marcinkowski,Los Angeles Galaxy,MLS1,Goalkeeper,GK,29,400000,1000000,200000,0,0,0,,84.85,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.95,85,0,0,0,0,0,0,0,0,84.95,85,84.95,85,senior_squad,
tbg-tm-00418661,418661,,Abdoulaye Sissako,Abdoulaye Sissako,Sint-Truidense VV,BE1,Defensive Midfield,DEF,28,2000000,2000000,1500000,0,0,500000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00271495,271495,,Abdülkadir Ömür,Abdülkadir Ömür,Hull City,GB1,Right Midfield,MID,27,1500000,15000000,2200000,0,0,5000000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00671649,671649,,Álvaro Djaló,Álvaro Djaló,Athletic Bilbao,ES1,Left Winger,ATT,26,4000000,15000000,4500000,1,0,18000000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00391282,391282,,Celal Hanalp,Celal Hanalp,Amed SK,TR1,Right-Back,DEF,30,200000,225000,200000,0,0,0,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00744853,744853,,Herman Johansson,Herman Johansson,FC Dallas,MLS1,Right Midfield,MID,28,1800000,1800000,1800000,3,0,1000000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00297257,297257,,Mikey Johnston,Mikey Johnston,West Bromwich Albion,GB2,Left Winger,ATT,27,4000000,4000000,4000000,0,0,3500000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00460655,460655,,Moussa Sylla,Moussa Sylla,FC Schalke 04,L1,Centre-Forward,ATT,26,5000000,6000000,5000000,0,0,2800000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00404553,404553,,Oliver Rathbone,Oliver Rathbone,Wrexham AFC,GB2,Central Midfield,MID,29,800000,1500000,800000,0,0,500000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00780147,780147,,Rafiki Saïd,Rafiki Saïd,Standard Liège,BE1,Left Winger,ATT,26,5000000,5000000,4000000,21,8,3300000,,84.94,85,0,0,0,0,0,,84.94,85,0,0,0,0,0,0,0,0,84.94,85,84.94,85,senior_squad,
tbg-tm-00646658,646658,,Aaron Ramsey,Aaron Ramsey,Burnley FC,GB2,Attacking Midfield,MID,23,6000000,15000000,8000000,0,0,16450000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00560705,560705,,Álex Sancris,Álex Sancris,Getafe CF,ES1,Right Winger,ATT,29,1500000,2000000,2000000,0,0,0,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00207580,207580,,Amara Condé,Amara Condé,SV 07 Elversberg,L1,Defensive Midfield,DEF,29,900000,900000,800000,0,0,900000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00546172,546172,,Gustavo Nonato Santana,Gustavo Nonato Santana,Fluminense Football Club,BRA1,Central Midfield,MID,28,2000000,3000000,1200000,0,0,3150000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00532858,532858,,Jérémy Petris,Jérémy Petris,Watford FC,GB2,Right-Back,DEF,28,1500000,2800000,2000000,0,0,2100000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00569663,569663,,Mathias Kvistgaarden,Mathias Kvistgaarden,Norwich City,GB2,Centre-Forward,ATT,24,6000000,15000000,8000000,0,0,8000000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00293388,293388,,Oriol Rey,Oriol Rey,Levante UD,ES1,Defensive Midfield,DEF,28,1800000,2000000,1800000,0,0,0,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00336381,336381,,Ranko Veselinović,Ranko Veselinović,Vancouver Whitecaps FC,MLS1,Centre-Back,DEF,27,2800000,3000000,3000000,0,0,590000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00478940,478940,,Reggie Cannon,Reggie Cannon,Colorado Rapids,MLS1,Right-Back,DEF,28,1500000,4000000,1500000,0,0,2500000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00967319,967319,,Romain Esse,Romain Esse,Crystal Palace,GB1,Right Winger,ATT,21,10000000,12000000,10000000,3,1,14200000,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00592116,592116,,Yuki Ohashi,Yuki Ohashi,Blackburn Rovers,GB2,Centre-Forward,ATT,29,1700000,1800000,1600000,0,0,0,,84.93,85,0,0,0,0,0,,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00492319,492319,,Franco Israel,Franco Israel,Torino FC,IT1,Goalkeeper,GK,26,2500000,7000000,3000000,0,0,9200000,,84.83,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
tbg-tm-00346546,346546,,Radoslaw Majecki,Radoslaw Majecki,AS Monaco,FR1,Goalkeeper,GK,26,2500000,7000000,3000000,0,0,7000000,,84.83,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,84.93,85,0,0,0,0,0,0,0,0,84.93,85,84.93,85,senior_squad,
