tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00766583,766583,,Kike Salas,Kike Salas,Sevilla FC,ES1,Centre-Back,DEF,24,14000000,14000000,8000000,0,0,0,,86.27,86,0,0,0,0,,86.27,86,senior_squad,
tbg-tm-00662261,662261,,Rafa Marín,Rafa Marín,SSC Napoli,IT1,Centre-Back,DEF,24,12000000,12000000,12000000,0,0,13000000,,86.27,86,0,0,0,0,,86.27,86,senior_squad,
tbg-tm-00538918,538918,,Sebastiano Esposito,Sebastiano Esposito,Cagliari Calcio,IT1,Second Striker,ATT,24,15000000,15000000,12000000,0,0,4000000,,86.27,86,0,0,0,0,,86.27,86,senior_squad,
tbg-tm-00194386,194386,,Alex Cairns,Alex Cairns,Leeds United,GB1,Goalkeeper,GK,33,50000,250000,75000,0,0,0,,86.17,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.27,86,senior_squad,
tbg-tm-00070580,70580,,Raffaele Di Gennaro,Raffaele Di Gennaro,Inter Milan,IT1,Goalkeeper,GK,32,300000,3500000,300000,0,0,0,,86.17,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.27,86,senior_squad,
tbg-tm-00435228,435228,,Ardian Ismajli,Ardian Ismajli,Torino FC,IT1,Centre-Back,DEF,29,5000000,6000000,5000000,0,0,4200000,,86.26,86,0,0,0,0,,86.26,86,senior_squad,
tbg-tm-00459128,459128,,Marco Brescianini,Marco Brescianini,ACF Fiorentina,IT1,Central Midfield,MID,26,9000000,9000000,9000000,0,0,29200000,,86.26,86,0,0,0,0,,86.26,86,senior_squad,
tbg-tm-00627626,627626,,Wilfried Gnonto,Wilfried Gnonto,Leeds United,GB1,Right Winger,ATT,22,16000000,22000000,18000000,0,0,4500000,,86.26,86,0,0,0,0,,86.26,86,senior_squad,
tbg-tm-00683620,683620,,Antoni Milambo,Antoni Milambo,Brentford FC,GB1,Attacking Midfield,MID,21,15000000,20000000,20000000,0,0,20000000,,86.25,86,0,0,0,0,,86.25,86,senior_squad,
tbg-tm-00571607,571607,,Fabio Miretti,Fabio Miretti,Juventus FC,IT1,Central Midfield,MID,22,15000000,16000000,16000000,0,0,500000,,86.25,86,0,0,0,0,,86.25,86,senior_squad,
tbg-tm-00338285,338285,,Unai Núñez,Unai Núñez,Celta de Vigo,ES1,Centre-Back,DEF,29,3500000,20000000,3500000,0,0,7000000,,86.25,86,0,0,0,0,,86.25,86,senior_squad,
tbg-tm-00256339,256339,,Emil Audero,Emil Audero,Como 1907,IT1,Goalkeeper,GK,29,2800000,15000000,3200000,6,0,27000000,,86.15,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.25,86,senior_squad,
tbg-tm-00272261,272261,,Antonín Barák,Antonín Barák,ACF Fiorentina,IT1,Attacking Midfield,MID,31,800000,20000000,1000000,0,0,19220000,,86.24,86,0,0,0,0,,86.24,86,senior_squad,
tbg-tm-00634431,634431,,Beñat Turrientes,Beñat Turrientes,Real Sociedad,ES1,Central Midfield,MID,24,10000000,20000000,10000000,0,0,0,,86.24,86,0,0,0,0,,86.24,86,senior_squad,
tbg-tm-00506248,506248,,Edu Expósito,Edu Expósito,RCD Espanyol Barcelona,ES1,Central Midfield,MID,29,5000000,6000000,5000000,0,0,8500000,,86.24,86,0,0,0,0,,86.24,86,senior_squad,
tbg-tm-00129674,129674,,Jeremy Toljan,Jeremy Toljan,Levante UD,ES1,Right-Back,DEF,31,2000000,6000000,2200000,0,0,13250000,,86.24,86,0,0,0,0,,86.24,86,senior_squad,
tbg-tm-00924349,924349,,Issa Doumbia,Issa Doumbia,Sporting CP,PO1,Central Midfield,MID,22,20000000,20000000,8000000,0,0,21526316,,86.23,86,0,0,0,0,,86.23,86,senior_squad,
tbg-tm-00188888,188888,,Sheraldo Becker,Sheraldo Becker,1.FSV Mainz 05,L1,Left Winger,ATT,31,1500000,17000000,1500000,23,5,3700000,,86.23,86,0,0,0,0,,86.23,86,senior_squad,
tbg-tm-00341110,341110,,Franco Cervi,Franco Cervi,Without Club,,Left Winger,ATT,32,600000,18000000,700000,0,0,10700000,,86.22,86,0,0,0,0,,86.22,86,senior_squad,
tbg-tm-00278837,278837,,Luis Rioja,Luis Rioja,Valencia CF,ES1,Right Winger,ATT,32,1800000,4000000,2000000,0,0,3350000,,86.22,86,0,0,0,0,,86.22,86,senior_squad,
tbg-tm-01108466,1108466,,Rio Ngumoha,Rio Ngumoha,Liverpool FC,GB1,Left Winger,ATT,17,30000000,30000000,20000000,11,1,3200000,,86.22,86,0,0,0,0,,86.22,86,senior_squad,
tbg-tm-00660860,660860,,Diego Coppola,Diego Coppola,Brighton & Hove Albion,GB1,Centre-Back,DEF,22,18000000,18000000,10000000,0,0,11000000,,86.21,86,0,0,0,0,,86.21,86,senior_squad,
tbg-tm-00439022,439022,,Marcos do Nascimento Teixeira,Marcos do Nascimento Teixeira,Sevilla FC,ES1,Centre-Back,DEF,30,2500000,15000000,2500000,0,0,17900000,,86.21,86,0,0,0,0,,86.21,86,senior_squad,
tbg-tm-00517753,517753,,Óscar Valentín,Óscar Valentín,Rayo Vallecano,ES1,Central Midfield,MID,31,2000000,5000000,2200000,0,0,0,,86.21,86,0,0,0,0,,86.21,86,senior_squad,
tbg-tm-00618903,618903,,Josh Eccles,Josh Eccles,Coventry City,GB1,Central Midfield,MID,26,9000000,9000000,7000000,0,0,0,,86.2,86,0,0,0,0,,86.2,86,senior_squad,
tbg-tm-00879217,879217,,Kaiki Bruno da Silva,Kaiki Bruno da Silva,Como 1907,IT1,Left-Back,DEF,23,14000000,14000000,12000000,0,0,0,,86.2,86,0,0,0,0,,86.2,86,senior_squad,
tbg-tm-00340325,340325,,Reiss Nelson,Reiss Nelson,Arsenal FC,GB1,Left Winger,ATT,26,8000000,18000000,12000000,0,0,500000,,86.2,86,0,0,0,0,,86.2,86,senior_squad,
tbg-tm-00989112,989112,,Veljko Milosavljevic,Veljko Milosavljevic,AFC Bournemouth,GB1,Centre-Back,DEF,19,20000000,20000000,20000000,0,0,15000000,,86.2,86,0,0,0,0,,86.2,86,senior_squad,
tbg-tm-00201574,201574,,Angus Gunn,Angus Gunn,Without Club,,Goalkeeper,GK,30,1000000,10000000,1500000,25,0,17450000,,86.1,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.2,86,senior_squad,
tbg-tm-01038950,1038950,,Karl Etta Eyong,Karl Etta Eyong,Levante UD,ES1,Centre-Forward,ATT,22,15000000,20000000,18000000,8,2,4550000,,86.19,86,0,0,0,0,,86.19,86,senior_squad,
tbg-tm-00822331,822331,,Omar El Hilali,Omar El Hilali,RCD Espanyol Barcelona,ES1,Right-Back,DEF,22,15000000,15000000,15000000,0,0,0,,86.19,86,0,0,0,0,,86.19,86,senior_squad,
tbg-tm-00743498,743498,,Wilson Odobert,Wilson Odobert,Tottenham Hotspur,GB1,Left Winger,ATT,21,18000000,22000000,20000000,0,0,41300000,,86.19,86,0,0,0,0,,86.19,86,senior_squad,
tbg-tm-00167268,167268,,Paddy McNair,Paddy McNair,Hull City,GB1,Centre-Back,DEF,31,1500000,6000000,2800000,0,0,10950000,,86.18,86,0,0,0,0,,86.18,86,senior_squad,
tbg-tm-00668179,668179,,Carlos Álvarez,Carlos Álvarez,Levante UD,ES1,Attacking Midfield,MID,22,15000000,15000000,15000000,0,0,1000000,,86.17,86,0,0,0,0,,86.17,86,senior_squad,
tbg-tm-00225020,225020,,Mariano Díaz,Mariano Díaz,Deportivo Alavés,ES1,Centre-Forward,ATT,32,300000,22000000,400000,4,3,29540000,,86.17,86,0,0,0,0,,86.17,86,senior_squad,
tbg-tm-00315121,315121,,Justin Bijlow,Justin Bijlow,Genoa CFC,IT1,Goalkeeper,GK,28,4000000,15000000,4000000,0,0,200000,,86.07,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.17,86,senior_squad,
tbg-tm-00277697,277697,,Alan Browne,Alan Browne,Sunderland AFC,GB1,Central Midfield,MID,31,2000000,4000000,2000000,0,0,0,,86.16,86,0,0,0,0,,86.16,86,senior_squad,
tbg-tm-00651005,651005,,Cher Ndour,Cher Ndour,ACF Fiorentina,IT1,Central Midfield,MID,21,20000000,20000000,10000000,2,0,5000000,,86.16,86,0,0,0,0,,86.16,86,senior_squad,
tbg-tm-00511550,511550,,Ellis Simms,Ellis Simms,Coventry City,GB1,Centre-Forward,ATT,25,12000000,12000000,10000000,0,0,7000000,,86.16,86,0,0,0,0,,86.16,86,senior_squad,
tbg-tm-00289257,289257,,Jon Guridi,Jon Guridi,Sevilla FC,ES1,Central Midfield,MID,31,1800000,5000000,2000000,0,0,0,,86.16,86,0,0,0,0,,86.16,86,senior_squad,
tbg-tm-00644408,644408,,Oliver Provstgaard,Oliver Provstgaard,SS Lazio,IT1,Centre-Back,DEF,23,16000000,16000000,7500000,2,0,4500000,,86.16,86,0,0,0,0,,86.16,86,senior_squad,
tbg-tm-00392591,392591,,Chiedozie Ogbene,Chiedozie Ogbene,Ipswich Town,GB1,Right Winger,ATT,29,4000000,8000000,5000000,35,5,9500000,,86.06,86,0,0.1,0,0.1,+0.1: established international experience,86.16,86,senior_squad,
tbg-tm-00268429,268429,,Sandi Lovrić,Sandi Lovrić,Udinese Calcio,IT1,Central Midfield,MID,28,3500000,10000000,4500000,46,5,0,,86.06,86,0,0.1,0,0.1,+0.1: established international experience,86.16,86,senior_squad,
tbg-tm-00197642,197642,,Chuba Akpom,Chuba Akpom,Ipswich Town,GB1,Centre-Forward,ATT,30,3500000,12000000,5000000,0,0,28120000,,86.15,86,0,0,0,0,,86.15,86,senior_squad,
tbg-tm-00209212,209212,,Solly March,Solly March,Without Club,,Right Winger,ATT,31,1000000,22000000,2000000,0,0,5000,,86.15,86,0,0,0,0,,86.15,86,senior_squad,
tbg-tm-00192009,192009,,Unai López,Unai López,Rayo Vallecano,ES1,Central Midfield,MID,30,2500000,12000000,2500000,0,0,0,,86.15,86,0,0,0,0,,86.15,86,senior_squad,
tbg-tm-00129478,129478,,Alfonso Herrero,Alfonso Herrero,Málaga CF,ES1,Goalkeeper,GK,32,400000,600000,400000,0,0,0,,86.05,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.15,86,senior_squad,
tbg-tm-00199953,199953,,Caleb Ekuban,Caleb Ekuban,Without Club,,Centre-Forward,ATT,32,1200000,7000000,1300000,0,0,4360000,,86.14,86,0,0,0,0,,86.14,86,senior_squad,
tbg-tm-00272812,272812,,Kingsley Ehizibue,Kingsley Ehizibue,Without Club,,Right-Back,DEF,31,2000000,3000000,2000000,0,0,3500000,,86.14,86,0,0,0,0,,86.14,86,senior_squad,
tbg-tm-00226049,226049,,Freddie Woodman,Freddie Woodman,Liverpool FC,GB1,Goalkeeper,GK,29,3000000,10000000,3000000,0,0,100000,,86.04,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.14,86,senior_squad,
tbg-tm-00502722,502722,,Luka Sucic,Luka Sucic,Real Sociedad,ES1,Central Midfield,MID,23,10000000,20000000,10000000,22,1,10000000,,86.13,86,0,0,0,0,,86.13,86,senior_squad,
tbg-tm-00670717,670717,,Dário Essugo,Dário Essugo,Chelsea FC,GB1,Defensive Midfield,DEF,21,15000000,20000000,17000000,0,0,22272275,,86.12,86,0,0,0,0,,86.12,86,senior_squad,
tbg-tm-00392966,392966,,Nadir Zortea,Nadir Zortea,Bologna FC 1909,IT1,Right-Back,DEF,27,7000000,7500000,7500000,0,0,13302000,,86.12,86,0,0,0,0,,86.12,86,senior_squad,
tbg-tm-00236953,236953,,Sam Byram,Sam Byram,Leeds United,GB1,Left-Back,DEF,32,400000,4500000,600000,0,0,5630000,,86.11,86,0,0,0,0,,86.11,86,senior_squad,
tbg-tm-00747720,747720,,Jayden Addai,Jayden Addai,Como 1907,IT1,Right Winger,ATT,20,20000000,20000000,20000000,0,0,14000000,,86.1,86,0,0,0,0,,86.1,86,senior_squad,
tbg-tm-00533568,533568,,Nahuel Tenaglia,Nahuel Tenaglia,Deportivo Alavés,ES1,Right-Back,DEF,30,3000000,5200000,3000000,0,0,1450000,,86.1,86,0,0,0,0,,86.1,86,senior_squad,
tbg-tm-00389837,389837,,Nicolò Casale,Nicolò Casale,Bologna FC 1909,IT1,Centre-Back,DEF,28,3800000,22000000,5000000,0,0,16000000,,86.08,86,0,0,0,0,,86.08,86,senior_squad,
tbg-tm-00335216,335216,,Iñigo Vicente,Iñigo Vicente,Racing Santander,ES1,Left Winger,ATT,28,7000000,7000000,6000000,0,0,0,,86.07,86,0,0,0,0,,86.07,86,senior_squad,
tbg-tm-00503980,503980,,Joe Gelhardt,Joe Gelhardt,Leeds United,GB1,Centre-Forward,ATT,24,14000000,14000000,10000000,0,0,1000000,,86.07,86,0,0,0,0,,86.07,86,senior_squad,
tbg-tm-00257376,257376,,Domingos Duarte,Domingos Duarte,Without Club,,Centre-Back,DEF,31,800000,12000000,800000,0,0,4462500,,86.06,86,0,0,0,0,,86.06,86,senior_squad,
tbg-tm-00169416,169416,,Matt Crooks,Matt Crooks,Hull City,GB1,Central Midfield,MID,32,700000,1500000,700000,0,0,2415000,,86.06,86,0,0,0,0,,86.06,86,senior_squad,
tbg-tm-01375227,1375227,,Thiago Pitarch,Thiago Pitarch,Real Madrid,ES1,Central Midfield,MID,18,20000000,20000000,20000000,7,0,0,,86.06,86,0,0,0,0,,86.06,86,senior_squad,
tbg-tm-00538964,538964,,Thijs Dallinga,Thijs Dallinga,Bologna FC 1909,IT1,Centre-Forward,ATT,25,9000000,18000000,12000000,0,0,18800000,,86.06,86,0,0,0,0,,86.06,86,senior_squad,
tbg-tm-00196722,196722,,Remi Matthews,Remi Matthews,Crystal Palace,GB1,Goalkeeper,GK,32,200000,500000,300000,0,0,0,,85.96,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.06,86,senior_squad,
tbg-tm-00280730,280730,,Álvaro Odriozola,Álvaro Odriozola,Real Sociedad,ES1,Right-Back,DEF,30,800000,30000000,800000,0,0,35000000,,86.05,86,0,0,0,0,,86.05,86,senior_squad,
tbg-tm-00346561,346561,,Luca Ranieri,Luca Ranieri,ACF Fiorentina,IT1,Centre-Back,DEF,27,6000000,12000000,7000000,0,0,25000,,86.05,86,0,0,0,0,,86.05,86,senior_squad,
tbg-tm-00652054,652054,,Martin Vitík,Martin Vitík,Bologna FC 1909,IT1,Centre-Back,DEF,23,13000000,15000000,10000000,0,0,11000000,,86.05,86,0,0,0,0,,86.05,86,senior_squad,
tbg-tm-00378139,378139,,Aitor Ruibal,Aitor Ruibal,Real Betis Balompié,ES1,Right Winger,ATT,30,4000000,5000000,4000000,0,0,20000,,86.04,86,0,0,0,0,,86.04,86,senior_squad,
tbg-tm-00707274,707274,,César Tárrega,César Tárrega,Valencia CF,ES1,Centre-Back,DEF,24,9000000,15000000,12000000,0,0,0,,86.04,86,0,0,0,0,,86.04,86,senior_squad,
tbg-tm-00494880,494880,,Jorge Cuenca,Jorge Cuenca,Fulham FC,GB1,Centre-Back,DEF,26,8000000,8000000,8000000,0,0,10940000,,86.04,86,0,0,0,0,,86.04,86,senior_squad,
tbg-tm-01187629,1187629,,Max Dowman,Max Dowman,Arsenal FC,GB1,Right Winger,ATT,16,30000000,30000000,20000000,10,2,0,,86.04,86,0,0,0,0,,86.04,86,senior_squad,
tbg-tm-00255731,255731,,Wes Burns,Wes Burns,Ipswich Town,GB1,Right Midfield,MID,31,1500000,4000000,1800000,0,0,0,,86.04,86,0,0,0,0,,86.04,86,senior_squad,
tbg-tm-00197901,197901,,Stefano Minelli,Stefano Minelli,Without Club,,Goalkeeper,GK,32,100000,1000000,200000,0,0,0,,85.94,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.04,86,senior_squad,
tbg-tm-00284854,284854,,Carles Aleñá,Carles Aleñá,Deportivo Alavés,ES1,Central Midfield,MID,28,3000000,30000000,3500000,0,0,6000000,,86.03,86,0,0,0,0,,86.03,86,senior_squad,
tbg-tm-00377042,377042,,Michael Folorunsho,Michael Folorunsho,SSC Napoli,IT1,Central Midfield,MID,28,5000000,8500000,6000000,0,0,2700000,,86.03,86,0,0,0,0,,86.03,86,senior_squad,
tbg-tm-00586853,586853,,Vítor Manuel Carvalho Oliveira,Vítor Manuel Carvalho Oliveira,Genoa CFC,IT1,Centre-Forward,ATT,26,8000000,22000000,8000000,0,0,43300000,,86.02,86,0,0,0,0,,86.02,86,senior_squad,
tbg-tm-01112449,1112449,,Tiago Gabriel Coelho Oliveira,Tiago Gabriel Coelho Oliveira,US Lecce,IT1,Centre-Back,DEF,21,15000000,15000000,15000000,7,0,1250000,,86.01,86,0,0,0,0,,86.01,86,senior_squad,
tbg-tm-00621193,621193,,Kasey McAteer,Kasey McAteer,Ipswich Town,GB1,Right Midfield,MID,24,10000000,12000000,10000000,0,0,13900000,,86,86,0,0,0,0,,86,86,senior_squad,
tbg-tm-00985383,985383,,Valentín Gómez,Valentín Gómez,Real Betis Balompié,ES1,Centre-Back,DEF,23,12000000,12000000,12000000,0,0,5300000,,86,86,0,0,0,0,,86,86,senior_squad,
tbg-tm-00351755,351755,,Darnell Furlong,Darnell Furlong,Ipswich Town,GB1,Right-Back,DEF,30,2500000,5000000,3000000,0,0,5700000,,85.99,86,0,0,0,0,,85.99,86,senior_squad,
tbg-tm-00346289,346289,,Mouctar Diakhaby,Mouctar Diakhaby,Valencia CF,ES1,Centre-Back,DEF,29,1500000,30000000,2000000,0,0,15000000,,85.99,86,0,0,0,0,,85.99,86,senior_squad,
tbg-tm-00208379,208379,,Christian Walton,Christian Walton,Ipswich Town,GB1,Goalkeeper,GK,30,2500000,2500000,1200000,0,0,0,,85.89,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,85.99,86,senior_squad,
tbg-tm-00660438,660438,,Orri Óskarsson,Orri Óskarsson,Real Sociedad,ES1,Centre-Forward,ATT,21,20000000,20000000,12000000,18,9,20000000,,85.98,86,0,0,0,0,,85.98,86,senior_squad,
tbg-tm-00357884,357884,,Fernando Calero,Fernando Calero,Without Club,,Centre-Back,DEF,30,2000000,10000000,2000000,0,0,8000000,,85.97,86,0,0,0,0,,85.97,86,senior_squad,
tbg-tm-00337715,337715,,Umar Sadiq,Umar Sadiq,Valencia CF,ES1,Centre-Forward,ATT,29,4000000,18000000,4000000,0,0,41350000,,85.96,86,0,0,0,0,,85.96,86,senior_squad,
tbg-tm-00457931,457931,,Luiz Felipe Ramos Marchi,Luiz Felipe Ramos Marchi,Without Club,,Centre-Back,DEF,29,2000000,22000000,3000000,0,0,22750000,,85.95,86,0,0,0,0,,85.95,86,senior_squad,
tbg-tm-00361254,361254,,Rafa Mir,Rafa Mir,Sevilla FC,ES1,Centre-Forward,ATT,29,4000000,16000000,4000000,0,0,18000000,,85.95,86,0,0,0,0,,85.95,86,senior_squad,
tbg-tm-00950091,950091,,Stefanos Tzimas,Stefanos Tzimas,Brighton & Hove Albion,GB1,Centre-Forward,ATT,20,18000000,22000000,20000000,0,0,44500000,,85.95,86,0,0,0,0,,85.95,86,senior_squad,
tbg-tm-00967346,967346,,Eliezer Mayenda,Eliezer Mayenda,Sunderland AFC,GB1,Centre-Forward,ATT,21,16000000,18000000,18000000,9,2,22800000,,85.94,86,0,0,0,0,,85.94,86,senior_squad,
tbg-tm-00385394,385394,,Alberto Dossena,Alberto Dossena,Como 1907,IT1,Centre-Back,DEF,27,6000000,8000000,7000000,0,0,9610000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00818448,818448,,Alessandro Marcandalli,Alessandro Marcandalli,Genoa CFC,IT1,Centre-Back,DEF,23,14000000,14000000,7000000,0,0,250000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00289255,289255,,Andoni Gorosabel,Andoni Gorosabel,Athletic Bilbao,ES1,Right-Back,DEF,29,3000000,10000000,4000000,0,0,1500000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00375382,375382,,André Almeida,André Almeida,Valencia CF,ES1,Attacking Midfield,MID,26,6000000,20000000,7500000,0,0,8000000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-01124005,1124005,,Christantus Uche,Christantus Uche,Getafe CF,ES1,Centre-Forward,ATT,23,12000000,15000000,15000000,0,0,500800,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00468066,468066,,Jens Cajuste,Jens Cajuste,SSC Napoli,IT1,Defensive Midfield,DEF,26,7000000,12000000,8000000,0,0,24400000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00354814,354814,,M'Bala Nzola,M'Bala Nzola,ACF Fiorentina,IT1,Centre-Forward,ATT,29,4000000,10000000,4500000,15,3,15950000,,85.93,86,0,0,0,0,,85.93,86,senior_squad,
tbg-tm-00282421,282421,,Javi Muñoz,Javi Muñoz,Getafe CF,ES1,Central Midfield,MID,31,1200000,3000000,1500000,0,0,0,,85.92,86,0,0,0,0,,85.92,86,senior_squad,
tbg-tm-00265078,265078,,Patrick Cutrone,Patrick Cutrone,AC Monza,IT1,Centre-Forward,ATT,28,4000000,30000000,4000000,0,0,27000000,,85.92,86,0,0,0,0,,85.92,86,senior_squad,
tbg-tm-00983989,983989,,Facundo Buonanotte,Facundo Buonanotte,Brighton & Hove Albion,GB1,Attacking Midfield,MID,21,12000000,22000000,16000000,0,0,8300000,,85.91,86,0,0,0,0,,85.91,86,senior_squad,
tbg-tm-00177847,177847,,Adnan Januzaj,Adnan Januzaj,Without Club,,Right Winger,ATT,31,1000000,15000000,1200000,0,0,8875000,,85.9,86,0,0,0,0,,85.9,86,senior_squad,
tbg-tm-00293194,293194,,Borna Sosa,Borna Sosa,Crystal Palace,GB1,Left-Back,DEF,28,3000000,23000000,4000000,0,0,16300000,,85.89,86,0,0,0,0,,85.89,86,senior_squad,
tbg-tm-00498237,498237,,David Carmo,David Carmo,Olympiacos Piraeus,GR1,Centre-Back,DEF,26,5000000,20000000,8000000,17,0,32478947,,85.89,86,0,0,0,0,,85.89,86,senior_squad,
tbg-tm-00488626,488626,,Jesús Areso,Jesús Areso,Athletic Bilbao,ES1,Right-Back,DEF,27,5000000,12000000,8000000,0,0,12450000,,85.89,86,0,0,0,0,,85.89,86,senior_squad,
tbg-tm-00390688,390688,,Juan Iglesias,Juan Iglesias,Sevilla FC,ES1,Right-Back,DEF,28,5000000,5000000,5000000,0,0,100000,,85.89,86,0,0,0,0,,85.89,86,senior_squad,
tbg-tm-00481675,481675,,Christos Mandas,Christos Mandas,SS Lazio,IT1,Goalkeeper,GK,24,8000000,10000000,10000000,3,0,3800000,,85.79,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,85.89,86,senior_squad,
tbg-tm-00470794,470794,,Ivan Ilić,Ivan Ilić,Torino FC,IT1,Central Midfield,MID,25,7000000,19000000,10000000,0,0,26500000,,85.88,86,0,0,0,0,,85.88,86,senior_squad,
tbg-tm-00184528,184528,,Emil Krafth,Emil Krafth,Without Club,,Right-Back,DEF,31,750000,5000000,1000000,0,0,7900000,,85.86,86,0,0,0,0,,85.86,86,senior_squad,
tbg-tm-00836441,836441,,Kialonda Gaspar,Kialonda Gaspar,US Lecce,IT1,Centre-Back,DEF,28,3000000,3500000,3500000,46,1,2000000,,85.76,86,0,0.1,0,0.1,+0.1: established international experience,85.86,86,senior_squad,
tbg-tm-00251046,251046,,Einar Galilea,Einar Galilea,Málaga CF,ES1,Centre-Back,DEF,32,350000,400000,400000,0,0,0,,85.85,86,0,0,0,0,,85.85,86,senior_squad,
tbg-tm-00747009,747009,,Justin Devenny,Justin Devenny,Crystal Palace,GB1,Attacking Midfield,MID,22,12000000,12000000,12000000,14,1,0,,85.85,86,0,0,0,0,,85.85,86,senior_squad,
tbg-tm-00377243,377243,,Jakub Piotrowski,Jakub Piotrowski,Udinese Calcio,IT1,Central Midfield,MID,28,4500000,5000000,4500000,14,2,6800000,,85.84,86,0,0,0,0,,85.84,86,senior_squad,
tbg-tm-00162038,162038,,Raúl de Tomás,Raúl de Tomás,Rayo Vallecano,ES1,Centre-Forward,ATT,31,400000,25000000,500000,0,0,54500000,,85.84,86,0,0,0,0,,85.84,86,senior_squad,
tbg-tm-00394236,394236,,Filip Ugrinic,Filip Ugrinic,Valencia CF,ES1,Central Midfield,MID,27,6000000,7000000,6000000,0,0,6000000,,85.83,86,0,0,0,0,,85.83,86,senior_squad,
tbg-tm-00676042,676042,,Juanlu Sánchez,Juanlu Sánchez,Sevilla FC,ES1,Right-Back,DEF,22,10000000,15000000,15000000,0,0,0,,85.83,86,0,0,0,0,,85.83,86,senior_squad,
tbg-tm-00281588,281588,,Víctor García,Víctor García,Without Club,,Left-Back,DEF,32,250000,550000,300000,0,0,0,,85.82,86,0,0,0,0,,85.82,86,senior_squad,
tbg-tm-00990637,990637,,Zachary Athekame,Zachary Athekame,AC Milan,IT1,Right-Back,DEF,21,15000000,15000000,10000000,17,0,11500000,,85.82,86,0,0,0,0,,85.82,86,senior_squad,
tbg-tm-00334835,334835,,Toma Bašić,Toma Bašić,Venezia FC,IT1,Central Midfield,MID,29,3000000,10000000,2500000,0,0,10900000,,85.81,86,0,0,0,0,,85.81,86,senior_squad,
tbg-tm-00867137,867137,,Alessandro Circati,Alessandro Circati,Parma Calcio 1913,IT1,Centre-Back,DEF,22,12000000,12000000,10000000,17,1,0,,85.8,86,0,0,0,0,,85.8,86,senior_squad,
tbg-tm-00441170,441170,,Valentin Rosier,Valentin Rosier,CA Osasuna,ES1,Right-Back,DEF,29,3000000,8000000,3000000,0,0,10300000,,85.8,86,0,0,0,0,,85.8,86,senior_squad,
tbg-tm-00633668,633668,,Giovanni Fabbian,Giovanni Fabbian,ACF Fiorentina,IT1,Attacking Midfield,MID,23,10000000,14000000,10000000,0,0,18560000,,85.78,86,0,0,0,0,,85.78,86,senior_squad,
tbg-tm-00972465,972465,,Tani Oluwaseyi,Tani Oluwaseyi,Villarreal CF,ES1,Centre-Forward,ATT,26,7000000,8000000,8000000,29,2,8000000,,85.78,86,0,0,0,0,,85.78,86,senior_squad,
tbg-tm-00617408,617408,,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,Coventry City,GB1,Right Winger,ATT,29,4500000,4500000,4500000,0,0,2250000,,85.77,86,0,0,0,0,,85.77,86,senior_squad,
tbg-tm-00379548,379548,,Jokin Ezkieta,Jokin Ezkieta,Cádiz CF,ES2,Goalkeeper,GK,29,2500000,2500000,2500000,0,0,0,,85.67,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,85.77,86,senior_squad,
tbg-tm-00984096,984096,,Jair Cunha,Jair Cunha,Nottingham Forest,GB1,Centre-Back,DEF,21,15000000,15000000,12000000,0,0,24000000,,85.76,86,0,0,0,0,,85.76,86,senior_squad,
tbg-tm-00283170,283170,,Iñaki Peña,Iñaki Peña,Panathinaikos,GR1,Goalkeeper,GK,27,4000000,10000000,5000000,0,0,3000000,,85.66,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,85.76,86,senior_squad,
tbg-tm-00539134,539134,,Daniel Maldini,Daniel Maldini,Atalanta BC,IT1,Attacking Midfield,MID,24,9000000,10000000,10000000,0,0,20500000,,85.75,86,0,0,0,0,,85.75,86,senior_squad,
