tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00775981,775981,775981,Arthur Piedfort,A. Piedfort,https://www.transfermarkt.com/arthur-piedfort/profil/spieler/775981,21,2005-02-01,Belgium,AJ Auxerre,290,,Defensive Midfield,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00574193,574193,574193,Bambasé Conté,B. Conté,https://www.transfermarkt.com/bambase-conte/profil/spieler/574193,23,2003-07-07,Germany; Guinea,TSG 1899 Hoffenheim,533,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00666539,666539,666539,Benedito Mambuene Mukendi,Beni Mukendi,https://www.transfermarkt.com/beni-mukendi/profil/spieler/666539,24,2002-05-21,Angola,Vitória Guimarães SC,2420,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00999127,999127,999127,Benja Cremaschi,B. Cremaschi; Benjamín Cremaschi,https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127,21,2005-03-02,United States; Italy,Parma Calcio 1913,130,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00649020,649020,649020,Boubacar Traoré,B. Traoré,https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,24,2001-08-20,Mali,Wolverhampton Wanderers,543,,Defensive Midfield,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00539795,539795,539795,Bryan Okoh,Bryan Ikemefuna Okoh,https://www.transfermarkt.com/bryan-okoh/profil/spieler/539795,23,2003-05-16,Switzerland; United States,AJ Auxerre,290,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00692070,692070,692070,Clemens Riedel,C. Riedel,https://www.transfermarkt.com/clemens-riedel/profil/spieler/692070,23,2003-07-19,Germany,RCD Espanyol Barcelona,714,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00820635,820635,820635,Costantino Favasuli,C. Favasuli,https://www.transfermarkt.com/costantino-favasuli/profil/spieler/820635,22,2004-04-26,Italy,SSC Napoli,6195,,Right Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00820241,820241,820241,Damion Downs,D. Downs; Damion Lamar Downs,https://www.transfermarkt.com/damion-downs/profil/spieler/820241,22,2004-07-06,United States; Germany,Southampton FC,180,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00715956,715956,715956,Damir Redzic,D. Redzic,https://www.transfermarkt.com/damir-redzic/profil/spieler/715956,23,2003-03-23,Hungary; Bosnia-Herzegovina,Red Bull Salzburg,409,Red Bull Salzburg,Right Winger,ATT,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00417228,417228,417228,Danylo Sikan,D. Sikan,https://www.transfermarkt.com/danylo-sikan/profil/spieler/417228,25,2001-04-16,Ukraine,RSC Anderlecht,58,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00787232,787232,787232,David Datro Fofana,D. Fofana,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,23,2002-12-22,Cote d'Ivoire,Chelsea FC,631,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00604358,604358,604358,David Herold,D. Herold,https://www.transfermarkt.com/david-herold/profil/spieler/604358,23,2003-02-20,Germany,Borussia Mönchengladbach,18,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00654099,654099,654099,Diogo Nascimento,D. Nascimento; Diogo André Santos Nascimento,https://www.transfermarkt.com/diogo-nascimento/profil/spieler/654099,23,2002-11-02,Portugal,Rio Ave FC,2425,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00890368,890368,890368,Djé D'Avilla,D. D'Avilla; Tah Ange Innocent D'Avilla Djé,https://www.transfermarkt.com/dje-d-avilla/profil/spieler/890368,23,2003-05-05,Cote d'Ivoire,Chicago Fire FC,432,,Defensive Midfield,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00921533,921533,921533,Dominik Prpić,D. Prpić,https://www.transfermarkt.com/dominik-prpic/profil/spieler/921533,22,2004-05-19,Croatia,FC Porto,720,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00543513,543513,543513,Elmin Rastoder,E. Rastoder,https://www.transfermarkt.com/elmin-rastoder/profil/spieler/543513,24,2001-10-07,North Macedonia; Switzerland,Panathinaikos,265,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00655902,655902,655902,Emin Bayram,,https://www.transfermarkt.com/emin-bayram/profil/spieler/655902,23,2003-04-02,Türkiye,Basaksehir FK,6890,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00854325,854325,854325,Étienne Camara,É. Camara; Étienne Amara Camara,https://www.transfermarkt.com/etienne-camara/profil/spieler/854325,23,2003-03-30,France; Guinea,Panathinaikos,265,,Defensive Midfield,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00875328,875328,875328,Gabriel Teixeira Aragão,Biel,https://www.transfermarkt.com/biel/profil/spieler/875328,25,2001-04-01,Brazil,Pafos FC,45457,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00745778,745778,745778,Gabriele Calvani,G. Calvani,https://www.transfermarkt.com/gabriele-calvani/profil/spieler/745778,22,2004-01-12,Italy,Frosinone Calcio,8970,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00412758,412758,412758,Giorgi Kvernadze,G. Kvernadze,https://www.transfermarkt.com/giorgi-kvernadze/profil/spieler/412758,23,2003-02-07,Georgia,Frosinone Calcio,8970,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00949337,949337,949337,Guilherme Smith,G. Smith; Guilherme Henriques da Silva Carvalho,https://www.transfermarkt.com/guilherme-smith/profil/spieler/949337,23,2003-06-11,Brazil,Union Saint-Gilloise,3948,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00581675,581675,581675,Harvey Vale,Harvey James Vale,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,22,2003-09-11,Ireland; England,Queens Park Rangers,1039,,Right Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00580765,580765,580765,Henry Lawrence,H. Lawrence; Henry Michael Lawrence,https://www.transfermarkt.com/henry-lawrence/profil/spieler/580765,24,2001-09-21,England,Standard Liège,3057,,Right-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00578680,578680,578680,Hugo Siquet,Hugo Thierry Siquet,https://www.transfermarkt.com/hugo-siquet/profil/spieler/578680,24,2002-07-09,Belgium,Club Brugge KV,2282,Club Brugge KV,Right-Back,DEF,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00565016,565016,565016,Ibe Hautekiet,I. Hautekiet; Ibe Tom Hautekiet,https://www.transfermarkt.com/ibe-hautekiet/profil/spieler/565016,24,2002-04-13,Belgium,Standard Liège,3057,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00639058,639058,639058,Ilyas Chouaref,I. Chouaref,https://www.transfermarkt.com/ilyas-chouaref/profil/spieler/639058,25,2000-12-12,Malta; France,FC Sion,321,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00814491,814491,814491,Isa Sakamoto,I. Sakamoto,https://www.transfermarkt.com/isa-sakamoto/profil/spieler/814491,22,2003-08-26,Japan,KVC Westerlo,968,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00535820,535820,535820,Isak Jansson,I. Jansson,https://www.transfermarkt.com/isak-jansson/profil/spieler/535820,24,2002-01-31,Sweden,OGC Nice,417,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00851595,851595,851595,Jefté Vital da Silva Dias,Jefté,https://www.transfermarkt.com/jefte/profil/spieler/851595,22,2003-12-21,Brazil,club_1023,1023,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00623024,623024,623024,Jesús Vázquez,J. Vázquez; Jesús Vázquez Alcalde,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,23,2003-01-02,Spain,Valencia CF,1049,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01005650,1005650,1005650,João Pedro de Sousa Rodrigues,Tchoca,https://www.transfermarkt.com/tchoca/profil/spieler/1005650,22,2003-12-31,Brazil,Sport Club Corinthians Paulista,199,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00790918,790918,790918,Joshua Quarshie,J. Quarshie,https://www.transfermarkt.com/joshua-quarshie/profil/spieler/790918,22,2004-07-26,Germany; Ghana,Southampton FC,180,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00912081,912081,912081,Jun-ho Bae,,https://www.transfermarkt.com/jun-ho-bae/profil/spieler/912081,22,2003-08-21,"Korea, South",Stoke City,512,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00964591,964591,964591,Kaiky Marques Naves,Naves,https://www.transfermarkt.com/naves/profil/spieler/964591,24,2002-05-08,Brazil,Sociedade Esportiva Palmeiras,1023,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00766258,766258,766258,Kaio César Andrade Lima,Kaio César,https://www.transfermarkt.com/kaio-cesar/profil/spieler/766258,22,2004-02-15,Brazil,Sport Club Corinthians Paulista,199,,Right Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00565406,565406,565406,Kazeem Olaigbe,K. Olaigbe; Kazeem Aderemi Olaigbe,https://www.transfermarkt.com/kazeem-olaigbe/profil/spieler/565406,23,2003-01-02,Belgium; Nigeria,FC Basel 1893,26,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00718201,718201,718201,Kevin Carlos Omoruyi Benjamin,Kevin Carlos,https://www.transfermarkt.com/kevin-carlos/profil/spieler/718201,25,2001-04-10,Spain; Nigeria,Cagliari Calcio,1390,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00888023,888023,888023,Kevin Kelsy,Kevin Jesús Kelsy Genez,https://www.transfermarkt.com/kevin-kelsy/profil/spieler/888023,22,2004-07-27,Venezuela,Portland Timbers,4291,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00623773,623773,623773,Kristoffer Lund,K. Lund; Kristoffer Lund Hansen,https://www.transfermarkt.com/kristoffer-lund/profil/spieler/623773,24,2002-05-14,United States; Denmark,Birmingham City,337,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00705355,705355,705355,Lorenzo Palmisani,L. Palmisani,https://www.transfermarkt.com/lorenzo-palmisani/profil/spieler/705355,22,2004-06-12,Italy,Frosinone Calcio,8970,,Goalkeeper,GK,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00904662,904662,904662,Louis Mouton,L. Mouton,https://www.transfermarkt.com/louis-mouton/profil/spieler/904662,24,2002-06-03,France,Angers SCO,1420,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00703324,703324,703324,Lucas Figueiredo dos Santos,Figueiredo,https://www.transfermarkt.com/figueiredo/profil/spieler/703324,24,2001-08-14,Brazil,FC Alverca,2521,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00549027,549027,549027,Martim Neto,Martim Carvalho Neto,https://www.transfermarkt.com/martim-neto/profil/spieler/549027,23,2003-01-14,Portugal,Elche CF,1531,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00862628,862628,862628,Marvin Elimbi,M. Elimbi; Marvin Adolphe Fabrice Elimbi Gilbert,https://www.transfermarkt.com/marvin-elimbi/profil/spieler/862628,23,2003-02-20,France; Cameroon,Gil Vicente FC,2424,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01066953,1066953,1066953,Mateo Chávez,M. Chávez; Mateo Chávez García,https://www.transfermarkt.com/mateo-chavez/profil/spieler/1066953,22,2004-05-12,Mexico,AZ Alkmaar,1090,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00661212,661212,661212,Mathias Løvik,M. Løvik; Mathias Johan Fjørtoft Løvik; mathias loevik,https://www.transfermarkt.com/mathias-loevik/profil/spieler/661212,22,2003-12-06,Norway,Molde FK,687,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00708455,708455,708455,Mathis Servais,M. Servais,https://www.transfermarkt.com/mathis-servais/profil/spieler/708455,21,2004-11-23,Belgium,Millwall FC,1028,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00661269,661269,661269,Matías Galarza,M. Galarza; Matías Galarza Fonda,https://www.transfermarkt.com/matias-galarza/profil/spieler/661269,24,2002-02-11,Paraguay; Bolivia,CA River Plate,209,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00493702,493702,493702,Mattia Viti,,https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,24,2002-01-24,Italy,OGC Nice,417,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00829299,829299,829299,Max Weiß,max weiss,https://www.transfermarkt.com/max-weiss/profil/spieler/829299,22,2004-06-15,Germany,Burnley FC,1132,,Goalkeeper,GK,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00649022,649022,649022,Moussa Ndiaye,M. Ndiaye,https://www.transfermarkt.com/moussa-ndiaye/profil/spieler/649022,24,2002-06-18,Senegal,RSC Anderlecht,58,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00862606,862606,862606,Nesta Elphege,N. Elphege,https://www.transfermarkt.com/nesta-elphege/profil/spieler/862606,25,2001-01-09,France; Cameroon,Parma Calcio 1913,130,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00585329,585329,585329,Noah Eile,Noah Johannes Eile,https://www.transfermarkt.com/noah-eile/profil/spieler/585329,24,2002-07-19,Sweden,Bristol City,698,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00926389,926389,926389,Noé Lebreton,N. Lebreton,https://www.transfermarkt.com/noe-lebreton/profil/spieler/926389,22,2004-04-22,France; Senegal,NEC Nijmegen,467,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00797414,797414,797414,Owen Wolff,Owen Michael Wolff,https://www.transfermarkt.com/owen-wolff/profil/spieler/797414,21,2004-12-30,United States; Philippines,Austin FC,72309,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00905997,905997,905997,Pablo Durán,Pablo Durán Fernández,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,25,2001-05-25,Spain,Celta de Vigo,940,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01099726,1099726,1099726,Papa Amadou Diallo,P. Diallo,https://www.transfermarkt.com/papa-amadou-diallo/profil/spieler/1099726,22,2004-06-25,Senegal,Norwich City,1123,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00863139,863139,863139,Ramiro Enrique,R. Enrique; Ramiro Enrique Paz,https://www.transfermarkt.com/ramiro-enrique/profil/spieler/863139,25,2001-05-04,Argentina,Al-Kholood Club,91427,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00449444,449444,449444,Raul Florucz,R. Florucz; Raul Alexander Florucz,https://www.transfermarkt.com/raul-florucz/profil/spieler/449444,25,2001-06-10,Austria,Union Saint-Gilloise,3948,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00694507,694507,694507,Rayan Philippe,R. Philippe,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,25,2000-10-23,France,Hamburger SV,41,,Right Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00917778,917778,917778,Rémy Labeau Lascary,R. Labeau Lascary,https://www.transfermarkt.com/remy-labeau-lascary/profil/spieler/917778,23,2003-03-03,France; Guadeloupe,AJ Auxerre,290,RC Lens,Centre-Forward,ATT,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00885226,885226,885226,Riyad Idrissi,R. Idrissi,https://www.transfermarkt.com/riyad-idrissi/profil/spieler/885226,21,2005-06-13,Italy; Morocco,Cagliari Calcio,1390,,Left-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00680806,680806,680806,Samuel Edozie,S. Edozie; Samuel Ikechukwu Edozie,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,23,2003-01-28,England; Nigeria,Southampton FC,180,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00863900,863900,863900,Samuel Kotto,S. Kotto; Samuel Junior Kotto,https://www.transfermarkt.com/samuel-kotto/profil/spieler/863900,22,2003-09-03,Cameroon,Stade Reims,1421,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00732096,732096,732096,Santi García,S. García; Santiago García González,https://www.transfermarkt.com/santi-garcia/profil/spieler/732096,24,2001-08-29,Spain,Gil Vicente FC,2424,,Attacking Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00674806,674806,674806,Santiago Pierotti,S. Pierotti; Santiago Daniel Pierotti,https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,25,2001-04-03,Argentina; Italy,US Lecce,1005,,Right Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00661131,661131,661131,Santiago Simón,S. Simón,https://www.transfermarkt.com/santiago-simon/profil/spieler/661131,24,2002-06-13,Argentina,Deportivo Toluca,1804,,Right-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00557612,557612,557612,Sékou Mara,,https://www.transfermarkt.com/sekou-mara/profil/spieler/557612,24,2002-07-30,France; Senegal,RC Strasbourg Alsace,667,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743387,743387,743387,Stanis Idumbo,S. Idumbo; Stanis Idumbo Muzambo,https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,21,2005-06-29,Belgium; DR Congo,AS Monaco,162,AS Monaco,Attacking Midfield,MID,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00864799,864799,864799,Stefan Bajcetic,S. Bajcetic; Stefan Bajčetić Maquieira,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,21,2004-10-22,Spain; Serbia,Liverpool FC,31,Liverpool FC,Defensive Midfield,DEF,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
