transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
827734,Ange-Yoan Bonny,Ange-Yoan Bonny,ange yoan bonny,2003-10-25,22,Cote d'Ivoire; France,Centre-Forward,Striker,right,189,Inter Milan,46,IT1,2030-06-30,35000000,35000000,35000000,2026-05-29,Ivory Coast,5,0,23000000,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg,apify-transfermarkt-global-player-scraper
353366,Benjamin Pavard,Benjamin Jacques Marcel Pavard,benjamin pavard,1996-03-28,30,France,Centre-Back,Defender,right,186,Inter Milan,46,IT1,2028-06-30,12000000,15000000,50000000,2026-06-01,,0,0,74900000,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,https://img.a.transfermarkt.technology/portrait/big/353366-1713819215.jpg,apify-transfermarkt-global-player-scraper
585982,Carlos Augusto Zopolato Neves,Carlos Augusto,carlos augusto zopolato neves,1999-01-07,27,Brazil; Italy,Left-Back,Defender,left,184,Inter Milan,46,IT1,2028-06-30,23000000,26000000,26000000,2026-05-29,,0,0,19450000,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,https://img.a.transfermarkt.technology/portrait/big/585982-1735891597.jpg,apify-transfermarkt-global-player-scraper
394300,Davide Frattesi,Davide Frattesi,davide frattesi,1999-09-22,26,Italy,Central Midfield,Midfielder,right,178,Inter Milan,46,IT1,2028-06-30,22000000,22000000,35000000,2026-05-29,,0,0,46000000,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,https://img.a.transfermarkt.technology/portrait/big/394300-1730126974.jpg,apify-transfermarkt-global-player-scraper
969192,Ebenezer Akinsanmiro,Ebenezer Ajodun Akinsanmiro,ebenezer akinsanmiro,2004-11-25,21,Nigeria,Central Midfield,Midfielder,right,184,Inter Milan,46,IT1,2029-06-30,7000000,6500000,7000000,2026-05-29,,0,0,656000,https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,https://img.a.transfermarkt.technology/portrait/big/969192-1692945465.jpg,apify-transfermarkt-global-player-scraper
198116,Federico Dimarco,Federico Dimarco,federico dimarco,1997-11-10,28,Italy,Left-Back,Defender,left,175,Inter Milan,46,IT1,2027-06-30,50000000,50000000,60000000,2026-05-29,,0,0,8910000,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,https://img.a.transfermarkt.technology/portrait/big/198116-1725531769.jpg,apify-transfermarkt-global-player-scraper
126414,Hakan Çalhanoğlu,Hakan Çalhanoğlu,hakan calhanoglu,1994-02-08,32,Türkiye; Germany,Defensive Midfield,Midfielder,right,178,Inter Milan,46,IT1,2027-06-30,16000000,18000000,45000000,2026-05-29,Turkiye,108,22,41050000,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg,apify-transfermarkt-global-player-scraper
55735,Henrikh Mkhitaryan,Հենրիխ Համլետի Մխիթարյան,henrikh mkhitaryan,1989-01-21,37,Armenia,Central Midfield,Midfielder,both,177,Inter Milan,46,IT1,2027-06-30,3000000,3500000,37000000,2026-05-29,,0,0,112800000,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,https://img.a.transfermarkt.technology/portrait/big/55735-1664973670.jpg,apify-transfermarkt-global-player-scraper
388516,Josep Martínez,Josep Martínez Riera,josep martinez,1998-05-27,28,Spain,Goalkeeper,Goalkeeper,right,191,Inter Milan,46,IT1,2029-06-30,10000000,7500000,12000000,2026-05-29,,0,0,20000000,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,https://img.a.transfermarkt.technology/portrait/big/388516-1686153132.jpg,apify-transfermarkt-global-player-scraper
543771,Kristjan Asllani,Kristjan Asllani,kristjan asllani,2002-03-09,24,Albania; Italy,Defensive Midfield,Midfielder,right,179,Inter Milan,46,IT1,2028-06-30,12000000,13000000,18000000,2026-05-21,Albania,42,5,17200000,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,https://img.a.transfermarkt.technology/portrait/big/543771-1716969431.jpg,apify-transfermarkt-global-player-scraper
406625,Lautaro Martínez,Lautaro Javier Martínez,lautaro martinez,1997-08-22,28,Argentina,Centre-Forward,Striker,right,174,Inter Milan,46,IT1,2029-06-30,85000000,85000000,110000000,2026-05-29,Argentina,81,38,25000000,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg,apify-transfermarkt-global-player-scraper
691316,Luis Henrique Tomaz de Lima,Luis Henrique,luis henrique tomaz de lima,2001-12-14,24,Brazil,Right Midfield,Midfielder,right,181,Inter Milan,46,IT1,2030-06-30,22000000,23000000,25000000,2026-05-29,,0,0,30800000,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,https://img.a.transfermarkt.technology/portrait/big/691316-1743759325.jpg,apify-transfermarkt-global-player-scraper
284730,Manuel Akanji,Manuel Obafemi Akanji,manuel akanji,1995-07-19,30,Switzerland; Nigeria,Centre-Back,Defender,right,188,Inter Milan,46,IT1,2028-06-30,17000000,18000000,45000000,2026-05-29,Switzerland,85,4,58200000,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg,apify-transfermarkt-global-player-scraper
318528,Marcus Thuram,Marcus Lilian Thuram-Ulien,marcus thuram,1997-08-06,28,France; Guadeloupe,Centre-Forward,Striker,right,192,Inter Milan,46,IT1,2028-06-30,50000000,50000000,75000000,2026-05-29,France,35,3,9600000,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,https://img.a.transfermarkt.technology/portrait/big/318528-1746041509.jpg,apify-transfermarkt-global-player-scraper
255942,Nicolò Barella,Nicolò Barella,nicolo barella,1997-02-07,29,Italy,Central Midfield,Midfielder,right,175,Inter Milan,46,IT1,2029-06-30,50000000,50000000,80000000,2026-05-29,,0,0,50500000,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,https://img.a.transfermarkt.technology/portrait/big/255942-1725531625.jpg,apify-transfermarkt-global-player-scraper
668207,Petar Sučić,Petar Sučić,petar sucic,2003-10-25,22,Croatia; Bosnia-Herzegovina,Central Midfield,Midfielder,right,183,Inter Milan,46,IT1,2030-06-30,40000000,30000000,40000000,2026-05-29,Croatia,21,2,14800000,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,https://img.a.transfermarkt.technology/portrait/big/668207-1757603291.jpg,apify-transfermarkt-global-player-scraper
930781,Pio Esposito,Francesco Pio Esposito,pio esposito,2005-06-28,21,Italy,Centre-Forward,Striker,right,191,Inter Milan,46,IT1,2030-06-30,45000000,45000000,45000000,2026-05-29,Italy,9,5,500000,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,https://img.a.transfermarkt.technology/portrait/big/930781-1757605256.jpg,apify-transfermarkt-global-player-scraper
181136,Piotr Zielinski,Piotr Sebastian Zieliński,piotr zielinski,1994-05-20,32,Poland; Italy,Central Midfield,Midfielder,both,180,Inter Milan,46,IT1,2028-06-30,10000000,10000000,50000000,2026-05-29,Poland,109,17,16100000,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,https://img.a.transfermarkt.technology/portrait/big/181136-1692962961.jpg,apify-transfermarkt-global-player-scraper
70580,Raffaele Di Gennaro,Raffaele Di Gennaro,raffaele di gennaro,1993-10-03,32,Italy,Goalkeeper,Goalkeeper,right,188,Inter Milan,46,IT1,,300000,300000,3500000,2026-05-29,,0,0,0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,https://img.a.transfermarkt.technology/portrait/big/70580-1692961707.jpg,apify-transfermarkt-global-player-scraper
915849,Yanis Massolin,Yanis Massolin,yanis massolin,2002-09-20,23,France; Algeria,Attacking Midfield,Midfielder,left,197,Inter Milan,46,IT1,2030-06-30,4500000,4000000,4500000,2026-06-04,,0,0,4200000,https://www.transfermarkt.com/yanis-massolin/profil/spieler/915849,https://img.a.transfermarkt.technology/portrait/big/915849-1758100470.png,apify-transfermarkt-global-player-scraper
441986,Yann Bisseck,Yann Aurel Ludger Bisseck,yann bisseck,2000-11-29,25,Germany; Cameroon,Centre-Back,Defender,right,196,Inter Milan,46,IT1,2029-06-30,50000000,40000000,50000000,2026-05-29,,0,0,8920000,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,https://img.a.transfermarkt.technology/portrait/big/441986-1742497863.jpg,apify-transfermarkt-global-player-scraper
245625,Alex Palmer,Alexander Palmer,alex palmer,1996-08-10,29,England,Goalkeeper,Goalkeeper,right,191,Ipswich Town,677,GB1,2028-06-30,1000000,1000000,1200000,2026-05-28,,0,0,2400000,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,https://img.a.transfermarkt.technology/portrait/big/245625-1782247410.jpg,apify-transfermarkt-global-player-scraper
610581,Ali Al-Hamadi,"Ali Ibrahim Karim Ali Al-Hamadi, علي الحمادي",ali al hamadi,2002-03-01,24,Iraq; England,Centre-Forward,Striker,right,187,Ipswich Town,677,GB1,2028-06-30,1500000,2000000,2500000,2026-05-12,Iraq,23,5,1173500,https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png,apify-transfermarkt-global-player-scraper
530813,Anis Mehmeti,Anis Mehmeti,anis mehmeti,2001-01-09,25,Albania; England,Attacking Midfield,Midfielder,right,180,Ipswich Town,677,GB1,2029-06-30,15000000,14000000,15000000,2026-05-28,Albania,5,0,3000000,https://www.transfermarkt.com/anis-mehmeti/profil/spieler/530813,https://img.a.transfermarkt.technology/portrait/big/530813-1680273487.jpg,apify-transfermarkt-global-player-scraper
315145,Azor Matusiwa,Azor Matusiwa,azor matusiwa,1998-04-28,28,Netherlands; Angola,Defensive Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2029-06-30,12000000,11000000,13000000,2026-05-28,,0,0,31700000,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145,https://img.a.transfermarkt.technology/portrait/big/315145-1639675049.png,apify-transfermarkt-global-player-scraper
468002,Ben Johnson,Benjamin Anthony Johnson,ben johnson,2000-01-24,26,England,Right-Back,Defender,right,184,Ipswich Town,677,GB1,2028-06-30,6000000,7000000,12000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,https://img.a.transfermarkt.technology/portrait/big/468002-1694618190.jpg,apify-transfermarkt-global-player-scraper
871335,Cameron Humphreys,Cameron Humphreys,cameron humphreys,2003-10-30,22,England,Central Midfield,Midfielder,left,178,Ipswich Town,677,GB1,2027-06-30,600000,500000,600000,2026-05-12,,0,0,0,https://www.transfermarkt.com/cameron-humphreys/profil/spieler/871335,https://img.a.transfermarkt.technology/portrait/big/871335-1706522887.jpg,apify-transfermarkt-global-player-scraper
364827,Cédric Kipré,Cédric Kipré,cedric kipre,1996-12-09,29,Cote d'Ivoire; France,Centre-Back,Defender,right,193,Ipswich Town,677,GB1,2028-06-30,2000000,2000000,3000000,2026-05-28,,0,0,6700000,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,https://img.a.transfermarkt.technology/portrait/big/364827-1723832143.png,apify-transfermarkt-global-player-scraper
392591,Chiedozie Ogbene,Chiedozie Somkelechukwu Ogbene,chiedozie ogbene,1997-05-01,29,Ireland; Nigeria,Right Winger,Striker,right,181,Ipswich Town,677,GB1,2028-06-30,4000000,5000000,8000000,2026-05-28,Republic of Ireland,35,5,9500000,https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591,https://img.a.transfermarkt.technology/portrait/big/392591-1700737518.jpg,apify-transfermarkt-global-player-scraper
208379,Christian Walton,Christian Timothy Walton,christian walton,1995-11-09,30,England,Goalkeeper,Goalkeeper,left,195,Ipswich Town,677,GB1,2028-06-30,2500000,1200000,2500000,2026-05-28,,0,0,0,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,https://img.a.transfermarkt.technology/portrait/big/208379-1720189930.jpg,apify-transfermarkt-global-player-scraper
197642,Chuba Akpom,Chuba Amechi Akpom,chuba akpom,1995-10-09,30,England; Nigeria,Centre-Forward,Striker,right,183,Ipswich Town,677,GB1,2029-06-30,3500000,5000000,12000000,2026-05-28,,0,0,28120000,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642,https://img.a.transfermarkt.technology/portrait/big/197642-1678463529.jpg,apify-transfermarkt-global-player-scraper
621997,Cieran Slicker,Cieran Peter Slicker,cieran slicker,2002-09-15,23,Scotland; England,Goalkeeper,Goalkeeper,,191,Ipswich Town,677,GB1,2028-06-30,350000,300000,350000,2026-05-15,,0,0,0,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997,https://img.a.transfermarkt.technology/portrait/big/621997-1655972071.jpg,apify-transfermarkt-global-player-scraper
401320,Dara O'Shea,Dara Joseph O'Shea,dara oshea,1999-03-04,27,Ireland,Centre-Back,Defender,right,189,Ipswich Town,677,GB1,2030-06-30,16000000,15000000,16000000,2026-05-28,Republic of Ireland,45,0,22000000,https://www.transfermarkt.com/dara-o-shea/profil/spieler/401320,https://img.a.transfermarkt.technology/portrait/big/401320-1782247529.jpg,apify-transfermarkt-global-player-scraper
351755,Darnell Furlong,Darnell Anthony Furlong,darnell furlong,1995-10-31,30,England; Montserrat,Right-Back,Defender,right,183,Ipswich Town,677,GB1,2028-06-30,2500000,3000000,5000000,2026-05-28,,0,0,5700000,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,https://img.a.transfermarkt.technology/portrait/big/351755-1723554942.jpg,apify-transfermarkt-global-player-scraper
61814,David Button,David Robert Edmund Button,david button,1989-02-27,37,England,Goalkeeper,Goalkeeper,right,191,Ipswich Town,677,GB1,2026-06-30,50000,50000,2000000,2026-05-28,,0,0,8530000,https://www.transfermarkt.com/david-button/profil/spieler/61814,https://img.a.transfermarkt.technology/portrait/big/61814-1747404141.jpg,apify-transfermarkt-global-player-scraper
758030,Elkan Baggott,Elkan William Tio Baggott,elkan baggott,2002-10-23,23,Indonesia; England,Centre-Back,Defender,left,196,Ipswich Town,677,GB1,2028-06-30,200000,200000,250000,2026-05-28,Indonesia,27,2,0,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030,https://img.a.transfermarkt.technology/portrait/big/758030-1668433994.jpg,apify-transfermarkt-global-player-scraper
420808,George Hirst,George David Eric Hirst,george hirst,1999-02-15,27,Scotland; England,Centre-Forward,Striker,right,191,Ipswich Town,677,GB1,2029-06-30,10000000,8000000,10000000,2026-05-28,Scotland,10,1,1750000,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,https://img.a.transfermarkt.technology/portrait/big/420808-1738823357.jpg,apify-transfermarkt-global-player-scraper
528892,Harry Clarke,Harrison Thomas Clarke,harry clarke,2001-03-02,25,England,Right-Back,Defender,right,180,Ipswich Town,677,GB1,2027-06-30,2500000,3000000,5000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892,https://img.a.transfermarkt.technology/portrait/big/528892-1782246434.jpg,apify-transfermarkt-global-player-scraper
559794,Jack Clarke,Jack Raymond Clarke,jack clarke,2000-11-23,25,England,Left Winger,Striker,right,181,Ipswich Town,677,GB1,2029-06-30,20000000,18000000,20000000,2026-05-28,,0,0,28700000,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,https://img.a.transfermarkt.technology/portrait/big/559794-1708003059.jpg,apify-transfermarkt-global-player-scraper
458178,Jack Taylor,Jack Henry Philip Taylor,jack taylor,1998-06-23,28,Ireland; England,Central Midfield,Midfielder,right,185,Ipswich Town,677,GB1,2028-06-30,3000000,3000000,3000000,2026-05-28,,0,0,2320000,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178,https://img.a.transfermarkt.technology/portrait/big/458178-1706522764.jpg,apify-transfermarkt-global-player-scraper
693095,Jacob Greaves,Jacob John Greaves,jacob greaves,2000-09-12,25,England,Centre-Back,Defender,left,193,Ipswich Town,677,GB1,2029-06-30,14000000,14000000,20000000,2026-05-28,,0,0,21500000,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095,https://img.a.transfermarkt.technology/portrait/big/693095-1727786112.jpg,apify-transfermarkt-global-player-scraper
665390,Jaden Philogene,Jaden Philogene-Bidace,jaden philogene,2002-02-08,24,England; Dominica,Left Winger,Striker,right,181,Ipswich Town,677,GB1,2029-06-30,20000000,18000000,20000000,2026-05-28,,0,0,45500000,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,https://img.a.transfermarkt.technology/portrait/big/665390-1737014900.jpg,apify-transfermarkt-global-player-scraper
621193,Kasey McAteer,Kasey Ian McAteer,kasey mcateer,2001-11-22,24,Ireland; England,Right Midfield,Midfielder,right,177,Ipswich Town,677,GB1,2029-06-30,10000000,10000000,12000000,2026-05-28,,0,0,13900000,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,https://img.a.transfermarkt.technology/portrait/big/621193-1731659829.jpg,apify-transfermarkt-global-player-scraper
596446,Leif Davis,Leif Davis,leif davis,1999-12-31,26,England,Left-Back,Defender,left,182,Ipswich Town,677,GB1,2029-06-30,20000000,20000000,25000000,2026-05-28,,0,0,1200000,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,https://img.a.transfermarkt.technology/portrait/big/596446-1738823882.jpg,apify-transfermarkt-global-player-scraper
715558,Marcelino Núñez,Marcelino Ignacio Núñez Espinoza,marcelino nunez,2000-03-01,26,Chile,Central Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2029-06-30,14000000,10000000,14000000,2026-05-28,,0,0,12550000,https://www.transfermarkt.com/marcelino-nunez/profil/spieler/715558,https://img.a.transfermarkt.technology/portrait/big/715558-1718987243.jpg,apify-transfermarkt-global-player-scraper
292139,Sammie Szmodics,Samuel Joseph Szmodics,sammie szmodics,1995-09-24,30,Ireland; Hungary,Attacking Midfield,Midfielder,right,168,Ipswich Town,677,GB1,2028-06-30,3500000,5500000,12000000,2026-05-28,,0,0,15500000,https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139,https://img.a.transfermarkt.technology/portrait/big/292139-1708002780.jpg,apify-transfermarkt-global-player-scraper
923504,Sindre Walle Egeli,Sindre Walle Egeli,sindre walle egeli,2006-06-21,20,Norway,Right Winger,Striker,left,182,Ipswich Town,677,GB1,2030-06-30,15000000,18000000,20000000,2026-05-28,Norway U21,12,7,20200000,https://www.transfermarkt.com/sindre-walle-egeli/profil/spieler/923504,https://img.a.transfermarkt.technology/portrait/big/923504-1733310795.jpg,apify-transfermarkt-global-player-scraper
255731,Wes Burns,Wesley James Burns,wes burns,1994-11-23,31,Wales,Right Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2027-06-30,1500000,1800000,4000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/wes-burns/profil/spieler/255731,https://img.a.transfermarkt.technology/portrait/big/255731-1664179868.jpg,apify-transfermarkt-global-player-scraper
