transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
991487,Abdoul Ouattara,Abdoul Guemissongui Ouattara,abdoul ouattara,2005-10-22,20,active,,Cote d'Ivoire; France,Right-Back,Defender,,180,Ipswich Town,677,GB1,2031-06-30,15000000,15000000,15000000,2026-06-01,Ivory Coast U23,0,0,20000000,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487,https://img.a.transfermarkt.technology/portrait/big/991487-1732487466.png,apify-transfermarkt-global-player-scraper
864121,Abdul Fatawu,Issahaku Abdul Fatawu,abdul fatawu,2004-03-08,22,active,,Ghana,Right Winger,Striker,left,177,Ipswich Town,677,GB1,2031-06-30,20000000,24000000,24000000,2026-05-28,Ghana,32,3,41650000,https://www.transfermarkt.com/abdul-fatawu/profil/spieler/864121,https://img.a.transfermarkt.technology/portrait/big/864121-1780562246.jpg,apify-transfermarkt-global-player-scraper
245625,Alex Palmer,Alexander Palmer,alex palmer,1996-08-10,30,active,,England,Goalkeeper,Goalkeeper,right,191,Ipswich Town,677,GB1,2028-06-30,1000000,1000000,1200000,2026-05-28,,0,0,2400000,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,https://img.a.transfermarkt.technology/portrait/big/245625-1782247410.jpg,apify-transfermarkt-global-player-scraper
610581,Ali Al-Hamadi,"Ali Ibrahim Karim Ali Al-Hamadi, علي إبراهيم كريم علي الحمادي",ali al hamadi,2002-03-01,24,active,,Iraq; England,Centre-Forward,Striker,right,187,Ipswich Town,677,GB1,2028-06-30,1500000,2000000,2500000,2026-05-12,Iraq,23,5,1173500,https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png,apify-transfermarkt-global-player-scraper
530813,Anis Mehmeti,Anis Mehmeti,anis mehmeti,2001-01-09,25,active,,Albania; England,Attacking Midfield,Midfielder,right,180,Ipswich Town,677,GB1,2029-06-30,15000000,14000000,15000000,2026-05-28,Albania,5,0,3000000,https://www.transfermarkt.com/anis-mehmeti/profil/spieler/530813,https://img.a.transfermarkt.technology/portrait/big/530813-1680273487.jpg,apify-transfermarkt-global-player-scraper
315145,Azor Matusiwa,Azor Matusiwa,azor matusiwa,1998-04-28,28,active,,Netherlands; Angola,Defensive Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2029-06-30,12000000,11000000,13000000,2026-05-28,,0,0,31700000,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145,https://img.a.transfermarkt.technology/portrait/big/315145-1784821644.jpg,apify-transfermarkt-global-player-scraper
468002,Ben Johnson,Benjamin Anthony Johnson,ben johnson,2000-01-24,26,active,,England,Right-Back,Defender,right,184,Ipswich Town,677,GB1,2028-06-30,6000000,7000000,12000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,https://img.a.transfermarkt.technology/portrait/big/468002-1694618190.jpg,apify-transfermarkt-global-player-scraper
871335,Cameron Humphreys,Cameron Humphreys,cameron humphreys,2003-10-30,22,active,,England,Central Midfield,Midfielder,left,178,Ipswich Town,677,GB1,2027-06-30,600000,500000,600000,2026-05-12,,0,0,0,https://www.transfermarkt.com/cameron-humphreys/profil/spieler/871335,https://img.a.transfermarkt.technology/portrait/big/871335-1706522887.jpg,apify-transfermarkt-global-player-scraper
364827,Cédric Kipré,Cédric Kipré,cedric kipre,1996-12-09,29,active,,Cote d'Ivoire; France,Centre-Back,Defender,right,193,Ipswich Town,677,GB1,2028-06-30,2000000,2000000,3000000,2026-05-28,,0,0,6700000,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,https://img.a.transfermarkt.technology/portrait/big/364827-1723832143.png,apify-transfermarkt-global-player-scraper
392591,Chiedozie Ogbene,Chiedozie Somkelechukwu Ogbene,chiedozie ogbene,1997-05-01,29,active,,Ireland; Nigeria,Right Winger,Striker,right,181,Ipswich Town,677,GB1,2028-06-30,4000000,5000000,8000000,2026-05-28,Republic of Ireland,35,5,9500000,https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591,https://img.a.transfermarkt.technology/portrait/big/392591-1700737518.jpg,apify-transfermarkt-global-player-scraper
208379,Christian Walton,Christian Timothy Walton,christian walton,1995-11-09,30,active,,England,Goalkeeper,Goalkeeper,left,195,Ipswich Town,677,GB1,2028-06-30,2500000,1200000,2500000,2026-05-28,,0,0,0,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,https://img.a.transfermarkt.technology/portrait/big/208379-1720189930.jpg,apify-transfermarkt-global-player-scraper
197642,Chuba Akpom,Chuba Amechi Akpom,chuba akpom,1995-10-09,30,active,,England; Nigeria,Centre-Forward,Striker,right,183,Ipswich Town,677,GB1,2029-06-30,3500000,5000000,12000000,2026-05-28,,0,0,28120000,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642,https://img.a.transfermarkt.technology/portrait/big/197642-1678463529.jpg,apify-transfermarkt-global-player-scraper
420931,Daizen Maeda,前田 大然,daizen maeda,1997-10-20,28,active,,Japan,Left Winger,Striker,right,173,Ipswich Town,677,GB1,2029-06-30,13000000,12000000,15000000,2026-05-20,Japan,30,5,10930000,https://www.transfermarkt.com/daizen-maeda/profil/spieler/420931,https://img.a.transfermarkt.technology/portrait/big/420931-1780324672.jpg,apify-transfermarkt-global-player-scraper
401320,Dara O'Shea,Dara Joseph O'Shea,dara oshea,1999-03-04,27,active,,Ireland,Centre-Back,Defender,right,189,Ipswich Town,677,GB1,2030-06-30,16000000,15000000,16000000,2026-05-28,Republic of Ireland,45,0,22000000,https://www.transfermarkt.com/dara-o-shea/profil/spieler/401320,https://img.a.transfermarkt.technology/portrait/big/401320-1782247529.jpg,apify-transfermarkt-global-player-scraper
351755,Darnell Furlong,Darnell Anthony Furlong,darnell furlong,1995-10-31,30,active,,England; Montserrat,Right-Back,Defender,right,183,Ipswich Town,677,GB1,2028-06-30,2500000,3000000,5000000,2026-05-28,,0,0,5700000,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,https://img.a.transfermarkt.technology/portrait/big/351755-1723554942.jpg,apify-transfermarkt-global-player-scraper
61814,David Button,David Robert Edmund Button,david button,1989-02-27,37,active,,England,Goalkeeper,Goalkeeper,right,191,Ipswich Town,677,GB1,2026-06-30,50000,50000,2000000,2026-05-28,,0,0,8530000,https://www.transfermarkt.com/david-button/profil/spieler/61814,https://img.a.transfermarkt.technology/portrait/big/61814-1747404141.jpg,apify-transfermarkt-global-player-scraper
758030,Elkan Baggott,Elkan William Tio Baggott,elkan baggott,2002-10-23,23,,,Indonesia; England,Centre-Back,Defender,left,196,Ipswich Town,677,GB1,2028-06-30,200000,200000,250000,2026-05-28,Indonesia,27,2,0,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030,https://img.a.transfermarkt.technology/portrait/big/758030-1668433994.jpg,apify-transfermarkt-global-player-scraper
743599,Emersonn Correia da Silva,Emersonn,emersonn correia da silva,2004-07-16,22,active,,Brazil,Centre-Forward,Striker,right,193,Ipswich Town,677,GB1,2031-06-30,8000000,5000000,8000000,2026-06-01,,0,0,29780000,https://www.transfermarkt.com/emersonn/profil/spieler/743599,https://img.a.transfermarkt.technology/portrait/big/743599-1744294419.jpg,apify-transfermarkt-global-player-scraper
401578,Exequiel Palacios,Exequiel Alejandro Palacios,exequiel palacios,1998-10-05,27,active,,Argentina,Central Midfield,Midfielder,right,177,Ipswich Town,677,GB1,2030-06-30,25000000,30000000,45000000,2026-05-27,Argentina,41,0,39500000,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,https://img.a.transfermarkt.technology/portrait/big/401578-1695368200.jpg,apify-transfermarkt-global-player-scraper
357162,Florentino Ibrain Morris Luís,Florentino,florentino ibrain morris luis,1999-08-19,27,active,,Portugal; Angola,Defensive Midfield,Midfielder,right,184,Ipswich Town,677,GB1,2031-06-30,16000000,20000000,22000000,2026-06-03,,0,0,46200000,https://www.transfermarkt.com/florentino/profil/spieler/357162,https://img.a.transfermarkt.technology/portrait/big/357162-1701295561.jpg,apify-transfermarkt-global-player-scraper
272622,Issa Diop,"Issa Laye Lucas Jean Diop, عيسى ديوب",issa diop,1997-01-09,29,active,,Morocco; France,Centre-Back,Defender,right,194,Ipswich Town,677,GB1,2030-06-30,8000000,10000000,35000000,2026-06-03,Morocco,9,1,52800000,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg,apify-transfermarkt-global-player-scraper
559794,Jack Clarke,Jack Raymond Clarke,jack clarke,2000-11-23,25,active,,England,Left Winger,Striker,right,181,Ipswich Town,677,GB1,2029-06-30,20000000,18000000,20000000,2026-05-28,,0,0,28700000,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,https://img.a.transfermarkt.technology/portrait/big/559794-1708003059.jpg,apify-transfermarkt-global-player-scraper
458178,Jack Taylor,Jack Henry Philip Taylor,jack taylor,1998-06-23,28,active,,Ireland; England,Central Midfield,Midfielder,right,185,Ipswich Town,677,GB1,2028-06-30,3000000,3000000,3000000,2026-05-28,,0,0,2320000,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178,https://img.a.transfermarkt.technology/portrait/big/458178-1706522764.jpg,apify-transfermarkt-global-player-scraper
693095,Jacob Greaves,Jacob John Greaves,jacob greaves,2000-09-12,25,active,,England,Centre-Back,Defender,left,193,Ipswich Town,677,GB1,2029-06-30,14000000,14000000,20000000,2026-05-28,,0,0,21500000,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095,https://img.a.transfermarkt.technology/portrait/big/693095-1727786112.jpg,apify-transfermarkt-global-player-scraper
665390,Jaden Philogene,Jaden Philogene-Bidace,jaden philogene,2002-02-08,24,active,,England; Dominica,Left Winger,Striker,right,181,Ipswich Town,677,GB1,2029-06-30,20000000,18000000,20000000,2026-05-28,,0,0,45500000,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,https://img.a.transfermarkt.technology/portrait/big/665390-1737014900.jpg,apify-transfermarkt-global-player-scraper
660867,Julio Enciso,Julio César Enciso Espínola,julio enciso,2004-01-23,22,active,,Paraguay,Attacking Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2031-06-30,25000000,22000000,25000000,2026-06-01,Paraguay,37,5,51100000,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,https://img.a.transfermarkt.technology/portrait/big/660867-1782800837.jpg,apify-transfermarkt-global-player-scraper
621193,Kasey McAteer,Kasey Ian McAteer,kasey mcateer,2001-11-22,24,active,,Ireland; England,Right Midfield,Midfielder,right,177,Ipswich Town,677,GB1,2029-06-30,10000000,10000000,12000000,2026-05-28,,0,0,13900000,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,https://img.a.transfermarkt.technology/portrait/big/621193-1731659829.jpg,apify-transfermarkt-global-player-scraper
790669,Kayne van Oevelen,Kayne van Oevelen,kayne van oevelen,2003-08-07,23,active,,Netherlands,Goalkeeper,Goalkeeper,right,199,Ipswich Town,677,GB1,2031-06-30,2000000,2000000,2000000,2026-05-28,,0,0,4000000,https://www.transfermarkt.com/kayne-van-oevelen/profil/spieler/790669,https://img.a.transfermarkt.technology/portrait/big/790669-1758624438.jpg,apify-transfermarkt-global-player-scraper
463527,Kjell Scherpen,Kjell Scherpen,kjell scherpen,2000-01-23,26,active,,Netherlands,Goalkeeper,Goalkeeper,right,206,Ipswich Town,677,GB1,2030-06-30,8000000,7000000,8000000,2026-06-04,,0,0,22500000,https://www.transfermarkt.com/kjell-scherpen/profil/spieler/463527,https://img.a.transfermarkt.technology/portrait/big/463527-1772107351.jpg,apify-transfermarkt-global-player-scraper
596446,Leif Davis,Leif Davis,leif davis,1999-12-31,26,active,,England,Left-Back,Defender,left,182,Ipswich Town,677,GB1,2029-06-30,20000000,20000000,25000000,2026-05-28,,0,0,1200000,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,https://img.a.transfermarkt.technology/portrait/big/596446-1738823882.jpg,apify-transfermarkt-global-player-scraper
715558,Marcelino Núñez,Marcelino Ignacio Núñez Espinoza,marcelino nunez,2000-03-01,26,active,,Chile,Central Midfield,Midfielder,right,173,Ipswich Town,677,GB1,2029-06-30,14000000,10000000,14000000,2026-05-28,,0,0,12550000,https://www.transfermarkt.com/marcelino-nunez/profil/spieler/715558,https://img.a.transfermarkt.technology/portrait/big/715558-1718987243.jpg,apify-transfermarkt-global-player-scraper
292139,Sammie Szmodics,Samuel Joseph Szmodics,sammie szmodics,1995-09-24,30,active,,Ireland; Hungary,Attacking Midfield,Midfielder,right,168,Ipswich Town,677,GB1,2028-06-30,3500000,5500000,12000000,2026-05-28,,0,0,15500000,https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139,https://img.a.transfermarkt.technology/portrait/big/292139-1708002780.jpg,apify-transfermarkt-global-player-scraper
245056,Saša Lukić,Саша Лукић,sasa lukic,1996-08-13,30,active,,Serbia,Central Midfield,Midfielder,right,182,Ipswich Town,677,GB1,2030-06-30,10000000,12000000,15000000,2026-06-03,,0,0,22000000,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,https://img.a.transfermarkt.technology/portrait/big/245056-1746645290.jpg,apify-transfermarkt-global-player-scraper
923504,Sindre Walle Egeli,Sindre Walle Egeli,sindre walle egeli,2006-06-21,20,active,,Norway,Right Winger,Striker,left,182,Ipswich Town,677,GB1,2030-06-30,15000000,18000000,20000000,2026-05-28,Norway U21,12,7,20200000,https://www.transfermarkt.com/sindre-walle-egeli/profil/spieler/923504,https://img.a.transfermarkt.technology/portrait/big/923504-1733310795.jpg,apify-transfermarkt-global-player-scraper
612143,Kylian Kaïboue,Kylian Kaïboue,kylian kaiboue,1998-08-20,27,active,,France; Algeria,Defensive Midfield,Midfielder,left,179,Iraklis Thessaloniki,47,GR1,2028-06-30,800000,900000,1200000,2026-05-26,,0,0,300000,https://www.transfermarkt.com/kylian-kaiboue/profil/spieler/612143,https://img.a.transfermarkt.technology/portrait/big/612143-1556009485.jpg,apify-transfermarkt-global-player-scraper
413100,Ahmed Hamdi,"أحمد حمدي , Ahmed Hamdi Hussein Hafez",ahmed hamdi,1998-02-10,28,active,,Egypt,Central Midfield,Midfielder,right,177,Ittihad Alexandria SC,3963,EGY1,2029-06-30,100000,150000,500000,2026-05-20,,0,0,500000,https://www.transfermarkt.com/ahmed-hamdi/profil/spieler/413100,https://img.a.transfermarkt.technology/portrait/big/413100-1770917540.png,apify-transfermarkt-global-player-scraper
889193,AZ Jackson,Aziel Christopher Jackson,az jackson,2001-10-25,24,active,,United States,Left Winger,Striker,,175,Jagiellonia Bialystok,2300,PL1,2028-06-30,1500000,1500000,2000000,2026-06-02,,0,0,755514,https://www.transfermarkt.com/az-jackson/profil/spieler/889193,https://img.a.transfermarkt.technology/portrait/big/889193-1771861570.jpg,apify-transfermarkt-global-player-scraper
469690,Nik Prelec,Nik Prelec,nik prelec,2001-06-10,25,active,,Slovenia,Centre-Forward,Striker,left,187,Jagiellonia Bialystok,2300,PL1,2029-06-30,1000000,1500000,1500000,2026-05-28,,0,0,2360000,https://www.transfermarkt.com/nik-prelec/profil/spieler/469690,https://img.a.transfermarkt.technology/portrait/big/469690-1775589275.jpg,apify-transfermarkt-global-player-scraper
1188231,Khalid Al-Harbi,"Khalid bin Obaid bin Buthi Al-Harbi, خالد عبيد الحربي",khalid al harbi,2002-09-01,23,active,,Saudi Arabia,Right-Back,Defender,right,179,Jeddah SC,58858,SA2L,,225000,200000,225000,2026-06-04,,0,0,0,https://www.transfermarkt.com/khalid-al-harbi/profil/spieler/1188231,,apify-transfermarkt-global-player-scraper
1473866,Ibrahima Cissé,Ibrahima Cissé,ibrahima cisse,2007-09-24,18,active,,Senegal,Centre-Forward,Striker,,196,Jong KAA Gent,43562,BE2,2028-06-30,900000,500000,900000,2026-06-04,,0,0,0,https://www.transfermarkt.com/ibrahima-cisse/profil/spieler/1473866,https://img.a.transfermarkt.technology/portrait/big/1473866-1773039351.jpg,apify-transfermarkt-global-player-scraper
459658,Andrea Cambiaso,Andrea Cambiaso,andrea cambiaso,2000-02-20,26,active,,Italy,Left-Back,Defender,both,182,Juventus FC,506,IT1,2029-06-30,20000000,30000000,40000000,2026-05-29,,0,0,17500000,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,https://img.a.transfermarkt.technology/portrait/big/459658-1662127057.jpg,apify-transfermarkt-global-player-scraper
191891,Arkadiusz Milik,Arkadiusz Krystian Milik,arkadiusz milik,1994-02-28,32,active,,Poland,Centre-Forward,Striker,left,186,Juventus FC,506,IT1,2027-06-30,1500000,1500000,40000000,2026-05-29,,0,0,59308460,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,https://img.a.transfermarkt.technology/portrait/big/191891-1661518258.jpg,apify-transfermarkt-global-player-scraper
362842,Arthur Henrique Ramos de Oliveira Melo,Arthur Melo,arthur henrique ramos de oliveira melo,1996-08-12,30,active,,Brazil,Defensive Midfield,Midfielder,right,172,Juventus FC,506,IT1,2027-06-30,4000000,4000000,70000000,2026-05-26,,0,0,118800000,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,https://img.a.transfermarkt.technology/portrait/big/362842-1692880101.jpg,apify-transfermarkt-global-player-scraper
75411,Carlo Pinsoglio,Carlo Pinsoglio,carlo pinsoglio,1990-03-16,36,active,,Italy,Goalkeeper,Goalkeeper,left,194,Juventus FC,506,IT1,2027-06-30,200000,200000,1000000,2026-05-29,,0,0,2300000,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,https://img.a.transfermarkt.technology/portrait/big/75411-1663577377.jpg,apify-transfermarkt-global-player-scraper
162959,Daniele Rugani,Daniele Rugani,daniele rugani,1994-07-29,32,active,,Italy,Centre-Back,Defender,right,190,Juventus FC,506,IT1,2028-06-30,2000000,2000000,22000000,2026-05-29,,0,0,6513000,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,https://img.a.transfermarkt.technology/portrait/big/162959-1753427431.jpg,apify-transfermarkt-global-player-scraper
447661,Douglas Luiz Soares de Paulo,Douglas Luiz,douglas luiz soares de paulo,1998-05-09,28,active,,Brazil,Central Midfield,Midfielder,right,177,Juventus FC,506,IT1,2029-06-30,18000000,20000000,70000000,2026-06-03,,0,0,85150000,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,https://img.a.transfermarkt.technology/portrait/big/447661-1696598670.jpg,apify-transfermarkt-global-player-scraper
